SN	Distance_X_LOGO_Battery_Down1	Distance_X_LOGO_Battery_Down2	Distance_X_LOGO_Battery_Down3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Battery_Down1	Distance_Y_LOGO_Battery_Down2	Distance_Y_LOGO_Battery_Down3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Battery_Down1	Angle_Battery_Down2	Angle_Battery_Down3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS304WGRWM____	0.059	0.343	-0.192	-0.138	-0.077	-0.071	0.001	-0.140	-0.017	-0.006	-0.138	-0.139	-0.011	-0.320	-0.074	-0.072	-0.138	-0.136	-0.397	0.134	-0.271	-0.006	-0.328	-0.076	-0.070	-0.064	-0.128	0.063	-0.001	-0.012	-0.066	-0.260	0.259	-0.134	-0.583	0.267	0.537	-0.130	-0.134	0.990	0.463	-0.138	0.196	0.134	-0.196	-1.105	0.188	0.263	0.271	-0.061	0.080	-0.460	0.129	-0.259	-0.332	0.188	-0.124	-0.392	-0.322	-0.075	-0.265	0.539	-0.258	-0.440	0.016	0.171	-0.065	-0.080	-0.062	-0.028	0.007	-0.114	-0.030	0.004	-0.076	-0.074	0.004	-0.104	-0.045	-0.047	-0.080	-0.063	-0.195	0.086	-0.138	0.009	-0.143	-0.046	-0.028	-0.012	-0.046	0.034	0.013	-0.031	-0.020	-0.105	-0.086	-0.028	-0.040	2016_7_19_17_02_47
FLQS3047GRWM____	-0.004	-0.081	-0.071	-0.458	-0.322	-0.195	0.058	0.007	0.061	-0.324	-0.194	-0.084	-0.011	-0.202	-0.145	-0.003	0.191	-0.024	-0.021	0.054	-0.077	0.050	0.126	0.061	0.204	-0.026	-0.328	-0.008	-0.209	0.113	0.118	0.301	0.385	0.721	-0.205	0.461	-0.400	-0.204	-0.148	-0.411	-0.142	-0.339	-0.469	0.794	0.595	-0.002	0.789	-0.129	-0.015	1.071	0.929	0.540	0.397	0.385	-0.141	0.185	-0.480	1.117	0.206	-0.135	0.916	0.589	0.187	0.439	-0.695	-0.748	-0.698	-0.918	-0.810	-0.759	-0.639	-0.651	-0.637	-0.813	-0.745	-0.753	-0.708	-0.772	-0.782	-0.669	-0.581	-0.738	-0.729	-0.673	-0.730	-0.668	-0.606	-0.654	-0.552	-0.741	-0.842	-0.671	-0.820	-0.647	-0.627	-0.549	-0.045	0.234	-0.707	2016_7_19_17_02_48
FLQS303BGRWM____	-0.277	-0.076	-0.071	-0.115	-0.272	-0.397	-0.269	-0.274	-0.211	-0.345	0.053	-0.010	-0.005	0.004	-0.136	-0.140	-0.207	-0.147	-0.143	-0.136	0.060	-0.077	-0.135	-0.140	-0.337	-0.198	-0.077	-0.138	-0.331	-0.330	-0.070	-0.331	0.280	0.398	-0.058	-0.717	-0.060	0.007	0.072	0.195	0.009	-0.132	0.657	0.334	-0.187	-0.453	0.075	0.400	-0.004	-0.266	-0.004	0.262	-0.194	0.652	0.270	0.462	0.064	-0.515	-0.192	0.069	-0.122	-0.057	0.396	-0.121	0.526	0.617	0.643	0.653	0.545	0.482	0.540	0.531	0.572	0.514	0.668	0.652	0.681	0.697	0.605	0.587	0.574	0.616	0.605	0.595	0.713	0.605	0.595	0.584	0.509	0.603	0.647	0.604	0.520	0.518	0.621	0.519	-0.165	0.047	0.592	2016_7_19_17_02_48
FLQS3024GRWM____	-0.201	-0.348	0.045	-0.201	-0.003	-0.085	-0.066	0.465	-0.021	0.079	-0.051	-0.013	-0.345	-0.094	0.069	-0.074	-0.137	-0.069	-0.205	-0.063	0.070	-0.277	0.127	-0.201	-0.006	-0.079	-0.129	-0.065	-0.125	-0.000	0.068	0.348	0.139	0.201	0.919	1.240	0.269	1.490	-0.119	0.294	0.543	-0.710	-0.166	0.864	0.797	0.784	0.127	0.406	0.069	0.073	-0.064	-0.120	0.007	0.660	0.334	-0.058	0.406	0.281	-0.244	-0.392	-1.114	-0.191	-0.384	-0.246	0.570	0.496	0.651	0.515	0.660	0.560	0.648	0.885	0.637	0.746	0.658	0.626	0.469	0.591	0.701	0.619	0.604	0.637	0.579	0.649	0.707	0.509	0.720	0.580	0.652	0.622	0.624	0.661	0.667	0.683	0.725	0.854	-0.050	0.191	0.641	2016_7_19_17_02_48
FLQS301GGRWM____	-0.054	-0.122	-0.200	-0.007	-0.069	0.062	-0.054	-0.067	-0.080	0.260	0.266	-0.030	-0.141	-0.300	-0.404	-0.459	0.245	0.104	-0.068	-0.057	0.047	-0.338	-0.362	-0.145	0.058	-0.156	0.005	-0.140	0.343	0.185	-0.191	-0.056	-0.375	-0.115	0.005	0.143	0.202	0.131	-0.326	-0.116	0.338	0.587	-0.328	1.302	0.789	0.311	-0.249	0.020	0.656	1.380	-0.312	-0.445	0.517	0.661	1.183	0.335	0.136	0.852	-0.184	0.196	-1.097	0.532	-0.374	0.012	0.666	0.621	0.578	0.664	0.631	0.698	0.664	0.647	0.620	0.772	0.817	0.597	0.568	0.516	0.492	0.453	0.761	0.658	0.656	0.668	0.672	0.481	0.445	0.589	0.696	0.559	0.686	0.597	0.892	0.738	0.600	0.647	-0.060	0.199	0.636	2016_7_19_17_02_48
FLQS301EGRWQ____	0.206	0.161	-0.073	-0.020	0.005	-0.067	-0.066	0.081	0.078	-0.000	0.057	-0.191	0.072	-0.127	-0.119	0.005	0.273	-0.068	-0.052	0.287	0.003	0.211	-0.056	0.200	0.134	0.082	0.268	-0.070	-0.121	0.075	0.118	-0.019	-0.266	-0.616	0.256	0.840	-0.068	-0.257	0.195	-0.852	-0.528	0.064	0.126	-0.196	-0.071	-0.130	-0.473	-0.269	-0.202	0.392	-0.926	-0.727	-0.064	-0.662	-0.529	0.453	-0.271	-0.335	-0.142	0.466	-0.864	-0.398	0.500	1.317	0.787	0.782	0.627	0.623	0.680	0.654	0.632	0.755	0.738	0.671	0.695	0.591	0.712	0.619	0.640	0.690	0.816	0.622	0.693	0.847	0.679	0.808	0.672	0.749	0.752	0.729	0.810	0.618	0.657	0.730	0.707	0.601	0.040	-0.132	0.700	2016_7_19_17_02_48
FLQS300VGRWQ____	-0.135	0.007	-0.013	-0.112	0.263	-0.129	0.086	-0.126	0.197	0.275	0.534	0.332	0.078	-0.129	0.139	0.135	0.334	0.214	0.006	0.063	0.060	0.401	0.145	0.209	0.142	0.137	-0.121	0.019	0.133	0.272	0.079	0.125	0.456	-0.523	0.785	-0.977	-0.084	0.048	-0.721	0.376	0.183	-0.070	-0.336	0.177	-0.472	-0.202	-0.402	0.318	-0.130	-0.785	0.128	0.794	0.643	0.048	-0.657	-0.322	-0.342	0.058	-0.074	-0.719	-0.012	0.267	-0.725	0.315	-0.088	0.029	-0.045	-0.007	0.131	-0.065	0.077	-0.080	0.086	0.136	0.276	0.152	0.060	-0.053	0.087	0.049	0.168	0.142	-0.003	-0.008	-0.002	0.191	0.102	0.116	0.085	0.063	-0.054	0.043	0.065	0.118	0.074	0.045	0.113	-0.093	0.059	2016_7_19_17_02_49
FLQS300RGRWY____	0.474	0.147	-0.082	-0.059	-0.022	0.211	-0.054	0.200	0.011	-0.124	0.010	0.130	-0.078	0.063	0.066	0.011	0.014	0.061	0.000	0.215	0.144	0.067	0.211	0.003	-0.052	0.257	0.050	0.070	0.248	-0.149	0.136	0.151	-0.205	0.621	0.974	-0.254	0.006	-0.452	-0.330	0.004	-0.329	-0.008	-0.659	0.121	0.985	0.271	0.195	-0.599	-0.392	0.518	0.210	-0.458	-0.530	0.128	-0.787	-0.066	-0.452	0.062	0.572	-0.128	0.131	-0.459	-0.321	-0.784	0.239	0.042	-0.086	-0.017	-0.011	0.124	-0.011	0.097	0.021	-0.060	0.037	0.058	-0.084	0.017	0.023	0.034	0.025	0.006	-0.010	0.125	0.094	0.026	0.139	0.004	-0.004	0.120	-0.003	0.040	0.114	-0.050	0.080	0.110	0.073	-0.075	0.039	2016_7_19_17_02_49
FLQS300LGRWQ____	0.076	-0.073	0.015	0.197	0.001	0.068	-0.129	-0.272	-0.070	0.140	-0.326	-0.000	0.144	0.175	0.142	0.211	0.008	0.014	-0.005	0.283	0.078	0.084	0.076	-0.069	0.128	-0.131	0.020	-0.008	-0.170	0.342	-0.065	0.003	-0.664	0.392	-1.045	-0.721	0.201	-0.264	-0.195	0.323	-0.137	-0.389	0.001	-0.270	-1.476	1.671	-0.801	-1.198	-0.661	-0.944	0.332	0.295	-0.810	-0.735	-1.670	0.260	0.524	-0.068	-0.935	0.062	0.522	-1.201	-0.065	-0.274	0.070	-0.054	0.057	0.130	-0.009	0.045	-0.054	-0.147	-0.028	0.086	-0.158	0.013	0.142	0.005	0.107	0.160	0.035	0.053	-0.019	0.123	0.078	0.076	0.117	-0.046	0.037	-0.060	0.054	-0.007	-0.107	0.223	-0.028	0.014	0.028	-0.311	0.028	2016_7_19_17_02_49
FLQS300LGRWM____	-0.279	0.204	-0.272	0.002	-0.066	-0.136	-0.070	-0.018	0.056	-0.271	-0.066	0.056	-0.075	-0.066	-0.215	0.009	-0.216	-0.010	-0.237	0.204	-0.074	-0.272	0.062	-0.204	-0.266	-0.004	0.056	0.068	0.221	-0.202	-0.014	0.243	0.532	-0.848	-0.049	-0.781	-0.394	-0.636	-0.189	0.663	0.076	-0.056	0.133	0.133	0.202	-1.053	0.002	-0.793	0.670	-0.063	-0.474	-0.929	-0.058	-0.056	0.067	-0.456	-0.262	-0.599	-0.261	-0.378	-0.175	-0.521	-0.124	0.129	-0.244	0.058	-0.211	-0.044	-0.095	-0.117	-0.107	-0.123	-0.059	-0.210	-0.120	-0.062	-0.128	-0.063	-0.186	-0.040	-0.218	-0.084	-0.174	0.060	-0.115	-0.211	-0.055	-0.159	-0.198	-0.055	-0.042	-0.031	0.033	-0.154	-0.083	0.030	-0.058	-0.205	-0.100	2016_7_19_17_02_49
FLQS3009GRWQ____	-0.255	0.332	0.066	-0.070	-0.020	0.055	0.185	0.140	-0.066	-0.140	-0.004	0.005	0.268	-0.001	0.062	0.137	-0.004	0.337	-0.064	-0.203	-0.138	0.260	0.195	-0.066	-0.075	-0.255	-0.186	0.136	-0.150	0.145	0.135	0.048	-0.429	0.062	0.321	0.210	-0.539	0.658	0.388	-0.490	0.194	0.202	0.268	-0.409	-0.066	-0.345	0.465	-0.065	0.322	-0.319	-0.055	0.331	0.529	0.384	0.125	0.593	0.859	0.015	0.142	0.001	1.529	-0.449	0.195	0.393	-0.103	0.158	0.017	-0.044	0.015	-0.005	0.071	0.092	-0.041	-0.077	-0.015	0.022	0.133	0.016	0.007	0.069	-0.017	0.178	-0.029	-0.113	-0.092	0.107	0.088	-0.060	-0.077	-0.124	-0.097	0.066	-0.145	0.092	0.056	0.004	0.025	0.157	0.005	2016_7_19_17_02_50
FLQS2F0LGRX5____	0.066	-0.250	0.146	-0.208	0.194	0.000	0.065	0.396	0.395	-0.003	-0.038	-0.127	0.002	0.064	0.258	0.205	0.009	0.141	0.007	0.320	0.131	0.009	-0.061	0.008	0.056	0.002	0.192	0.013	0.004	-0.071	-0.062	0.191	-0.001	-0.390	-0.393	0.800	0.463	0.465	-0.060	-0.125	0.329	0.197	-0.662	-0.130	-0.660	0.466	0.262	0.334	-0.062	-0.400	0.336	-0.390	0.055	-0.131	0.199	-0.398	0.320	0.199	0.057	-0.673	-0.199	0.326	0.460	0.542	0.032	-0.103	0.089	-0.138	0.071	-0.023	0.034	0.198	0.175	-0.011	0.014	-0.055	0.033	0.009	0.112	0.084	0.007	0.089	-0.012	0.175	0.060	0.011	-0.039	0.023	0.011	-0.009	0.089	0.038	0.011	-0.050	-0.052	0.066	0.064	0.036	0.029	2016_7_19_17_02_50
FLQS2EQUGRX5____	0.333	0.331	0.118	-0.085	-0.146	-0.205	-0.338	0.059	-0.140	0.442	-0.217	0.121	0.255	0.041	0.306	0.056	0.066	0.080	0.101	-0.144	-0.149	0.184	-0.208	-0.279	-0.070	0.042	0.063	0.058	0.186	-0.269	-0.008	0.515	-0.593	0.947	0.265	0.465	0.005	-0.777	0.069	-0.058	0.140	0.130	0.740	-0.199	-0.462	0.472	0.723	-0.062	-0.585	-1.464	0.844	-0.268	0.267	0.198	0.397	0.142	-0.450	0.597	-0.328	-0.202	0.196	-0.455	0.388	-0.387	0.848	0.771	0.701	0.594	0.587	0.595	0.491	0.688	0.582	0.864	0.517	0.726	0.803	0.655	0.770	0.687	0.717	0.766	0.666	0.601	0.573	0.736	0.538	0.516	0.644	0.649	0.704	0.694	0.737	0.549	0.636	0.925	0.034	0.022	0.673	2016_7_19_17_02_50
FLQS2DERGRX5____	0.076	-0.054	0.206	0.140	0.288	0.206	-0.115	0.204	0.081	0.200	0.203	0.083	0.343	0.011	0.142	0.285	0.275	0.344	0.133	0.142	0.331	0.148	0.270	0.085	0.262	0.206	0.268	0.145	0.201	0.176	0.339	-0.052	0.202	-0.144	0.743	0.189	-1.486	0.395	-0.068	0.398	0.060	0.524	0.527	-0.135	-0.483	-0.012	-0.079	-1.023	-0.003	-0.412	0.402	-0.276	0.530	0.273	0.138	-0.609	0.537	0.331	0.059	-0.067	0.470	-0.748	-0.205	-0.138	0.702	0.655	0.738	0.733	0.884	0.756	0.622	0.754	0.710	0.746	0.747	0.720	0.864	0.679	0.746	0.863	0.807	0.861	0.719	0.756	0.809	0.733	0.798	0.744	0.775	0.758	0.801	0.747	0.748	0.795	0.848	0.655	0.174	-0.003	0.758	2016_7_19_17_02_50
FLQS2CKUGRX5	-0.127	-0.012	0.004	0.026	-0.005	-0.058	-0.194	-0.068	-0.064	0.060	-0.002	-0.065	-0.065	0.084	0.075	-0.139	-0.196	0.202	0.072	0.122	0.072	0.263	0.001	0.063	0.145	0.065	0.119	-0.078	-0.049	0.002	-0.004	0.077	-0.121	0.648	-0.454	-0.858	0.542	-0.268	0.523	0.325	0.130	0.004	0.202	0.073	-0.066	-0.844	-0.325	-0.004	-0.191	-0.386	-0.067	0.466	-0.006	0.061	0.201	0.520	-0.056	0.196	0.127	0.396	-0.922	0.278	-0.129	-0.661	-0.055	-0.037	0.024	0.053	-0.028	-0.016	-0.120	-0.049	-0.037	0.029	-0.010	-0.035	-0.027	0.080	0.052	-0.067	-0.085	0.116	0.037	0.036	0.035	0.124	-0.009	0.005	0.072	0.021	0.052	-0.056	0.021	-0.012	0.005	0.069	0.010	-0.021	0.006	2016_7_19_17_02_50
FLQS2C9EGRX5____	0.195	-0.340	-0.197	0.065	-0.142	0.139	0.017	-0.201	-0.195	-0.068	-0.524	-0.188	-0.067	0.127	0.195	-0.395	0.124	-0.008	0.054	-0.066	-0.270	0.127	-0.059	-0.196	0.012	-0.007	-0.003	0.009	0.351	0.201	0.010	0.189	0.188	-0.376	0.333	-0.259	0.535	-0.197	-0.400	-0.333	-0.125	0.282	0.219	-0.274	-0.727	0.001	0.406	-0.131	0.328	0.466	0.736	0.138	-0.398	-0.070	-0.060	0.397	-0.190	0.268	0.395	-0.336	-1.006	-0.141	-0.520	0.537	-0.589	-0.820	-0.786	-0.629	-0.768	-0.597	-0.646	-0.756	-0.762	-0.720	-0.938	-0.751	-0.671	-0.612	-0.600	-0.860	-0.630	-0.701	-0.683	-0.712	-0.786	-0.610	-0.699	-0.788	-0.660	-0.690	-0.695	-0.654	-0.456	-0.570	-0.645	-0.609	-0.035	-0.010	-0.690	2016_7_19_17_02_51
FLQS2C6NGRX5____	-0.272	0.064	0.054	-0.121	-0.208	-0.131	-0.147	-0.073	-0.202	-0.008	-0.474	-0.396	-0.143	-0.053	-0.243	-0.330	0.265	-0.013	-0.460	-0.465	-0.146	-0.258	-0.465	0.002	-0.192	-0.341	-0.027	-0.023	-0.144	-0.215	-0.075	-0.030	-0.186	-0.508	0.321	-0.723	-0.198	-0.524	0.189	-0.057	-0.053	-0.197	0.264	-0.060	0.072	-0.980	-1.147	0.067	-0.127	0.602	-0.058	-0.127	0.196	0.008	0.072	-0.320	0.003	0.454	1.109	0.451	0.000	0.189	-0.008	0.648	-0.123	0.055	0.011	-0.025	-0.091	-0.039	-0.080	-0.033	-0.095	0.005	-0.242	-0.188	-0.072	0.020	-0.062	-0.163	0.134	-0.034	-0.219	-0.217	-0.080	-0.125	-0.227	0.016	-0.093	-0.187	-0.065	-0.032	-0.069	-0.113	-0.036	-0.045	-0.165	-0.020	-0.079	2016_7_19_17_02_51
FLQS2BJ4GRX5____	-0.269	0.090	-0.266	-0.180	-0.139	-0.069	0.066	0.000	0.197	-0.123	0.067	0.004	0.007	0.075	0.012	0.344	-0.333	-0.212	-0.057	0.262	0.080	-0.287	-0.329	-0.132	0.077	-0.054	-0.014	-0.131	-0.065	0.317	0.005	-0.018	0.061	-0.600	-0.318	-0.512	0.265	0.066	0.135	0.128	-0.194	-0.196	0.060	-0.264	-0.190	-0.387	-0.063	-0.521	0.060	0.313	-0.056	0.131	-1.056	-0.550	0.329	0.324	-0.657	0.003	0.509	-0.192	-0.401	0.438	0.053	0.989	-0.133	0.072	-0.114	-0.063	-0.079	-0.037	0.025	-0.006	0.104	-0.050	0.030	0.015	0.013	0.055	0.009	0.191	-0.163	-0.118	-0.025	0.121	0.090	-0.112	-0.174	-0.078	0.068	-0.027	-0.031	-0.053	-0.012	0.132	0.000	-0.056	-0.033	-0.072	-0.013	2016_7_19_17_02_51
FLQS224TGRWM____	0.144	0.021	0.347	-0.011	0.015	-0.063	0.143	0.072	-0.065	0.134	-0.191	-0.114	0.283	-0.001	0.257	0.058	-0.066	0.238	0.164	0.073	-0.128	-0.261	-0.201	0.140	-0.057	0.255	-0.009	-0.075	0.139	0.012	-0.061	-0.014	-0.593	-0.903	-0.602	-0.202	-0.396	-0.007	-0.471	-0.141	0.182	-0.067	-0.194	-0.588	-1.260	0.243	0.313	0.391	-0.269	0.211	-0.054	-0.138	-0.074	0.194	0.813	-0.398	-0.262	0.452	0.184	0.464	0.127	-1.005	0.054	0.314	-0.577	-0.620	-0.478	-0.669	-0.648	-0.705	-0.583	-0.633	-0.714	-0.606	-0.757	-0.701	-0.477	-0.685	-0.564	-0.665	-0.693	-0.570	-0.592	-0.632	-0.732	-0.809	-0.809	-0.588	-0.689	-0.573	-0.687	-0.731	-0.614	-0.622	-0.706	-0.696	0.037	-0.115	-0.651	2016_7_19_17_02_51
FLQS224LGRWM____	0.051	-0.080	-0.145	-0.022	-0.205	-0.199	-0.146	-0.283	-0.276	-0.460	-0.133	-0.209	0.064	-0.086	-0.071	-0.286	-0.412	0.264	-0.207	-0.222	-0.210	0.122	-0.003	-0.011	-0.209	-0.343	-0.083	-0.342	-0.139	-0.072	-0.223	0.049	0.187	-0.189	0.386	-0.245	-0.135	-0.455	0.002	0.332	0.064	-0.364	-0.188	-0.198	-0.330	0.333	-0.453	0.663	0.006	-0.643	0.136	0.607	0.067	-0.142	-0.205	0.322	0.068	0.399	-0.059	0.073	-0.062	0.065	0.912	0.451	0.689	0.645	0.585	0.675	0.581	0.599	0.604	0.522	0.537	0.470	0.619	0.583	0.721	0.617	0.661	0.504	0.475	0.833	0.568	0.539	0.570	0.740	0.682	0.654	0.570	0.490	0.637	0.506	0.610	0.636	0.523	0.676	-0.141	0.044	0.604	2016_7_19_17_02_52
FLQS200ZGRX8____	0.339	0.359	0.069	-0.177	0.006	0.334	0.144	0.221	0.270	-0.060	0.343	0.179	-0.002	0.085	0.073	-0.130	0.358	0.469	0.201	-0.000	-0.256	0.137	0.007	0.208	0.002	0.191	0.348	0.142	0.078	-0.062	0.203	0.237	-0.653	0.232	-0.007	0.138	-0.197	0.196	-0.270	-1.119	0.144	-0.185	-0.704	1.563	0.199	-0.389	-0.263	0.131	-0.855	-0.510	0.451	0.267	-0.131	-0.138	0.064	-0.457	0.065	1.040	-0.395	-0.134	-0.270	0.001	-0.328	0.105	0.870	0.837	0.708	0.582	0.687	0.826	0.757	0.835	0.798	0.654	0.874	0.683	0.663	0.733	0.722	0.604	0.887	0.925	0.750	0.661	0.557	0.747	0.674	0.796	0.672	0.716	0.861	0.749	0.725	0.645	0.788	0.783	0.135	-0.075	0.743	2016_7_19_17_02_52
FLNS2037GRWV____	-0.413	0.011	-0.315	0.208	0.074	0.312	-0.198	0.197	-0.191	0.054	-0.058	0.340	0.003	0.008	0.402	0.002	0.131	-0.273	-0.074	0.054	-0.272	0.321	-0.004	0.006	0.070	-0.009	-0.013	0.199	0.350	0.061	-0.066	-0.282	1.139	-0.196	-0.313	-0.404	-0.407	0.379	-0.207	0.268	-0.538	0.657	0.263	-0.475	0.273	-0.548	-0.014	-0.269	-0.470	0.609	0.546	0.989	1.260	0.451	0.392	0.199	-0.068	0.467	0.871	0.064	-0.939	0.059	0.798	0.793	0.417	0.689	0.537	0.794	0.729	0.805	0.588	0.756	0.608	0.668	0.633	0.862	0.662	0.705	0.868	0.688	0.761	0.512	0.612	0.652	0.480	0.808	0.653	0.667	0.710	0.647	0.625	0.767	0.889	0.700	0.603	0.499	0.020	0.176	0.675	2016_7_19_17_02_52
