SN	Distance_X_LOGO_MainBoard_LU1	Distance_X_LOGO_MainBoard_LU2	Distance_X_LOGO_MainBoard_LU3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_LU1	Distance_Y_LOGO_MainBoard_LU2	Distance_Y_LOGO_MainBoard_LU3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_LU1	Angle_MainBoard_LU2	Angle_MainBoard_LU3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS303BGRWM____	-0.024	-0.045	-0.048	-0.051	-0.016	-0.043	-0.042	-0.044	-0.008	-0.044	-0.013	-0.043	-0.047	-0.047	-0.047	-0.046	-0.044	-0.043	-0.048	-0.042	-0.047	-0.043	-0.041	-0.017	-0.046	-0.016	-0.019	-0.020	-0.016	-0.044	-0.046	-0.043	0.007	0.005	0.005	0.004	0.006	0.037	0.007	0.006	0.039	0.005	0.039	0.006	0.006	0.041	0.006	0.006	0.007	0.005	0.006	0.006	0.006	0.006	0.038	0.006	0.007	0.005	0.036	0.038	0.040	0.038	0.007	0.039	0.084	0.093	0.094	0.095	0.081	0.088	0.091	0.092	0.074	0.092	0.076	0.092	0.093	0.090	0.093	0.093	0.091	0.092	0.094	0.091	0.093	0.091	0.088	0.080	0.093	0.080	0.079	0.079	0.078	0.089	0.093	0.089	-0.037	0.016	0.088	2016_7_19_17_04_46
FLQS3024GRWM____	-0.076	-0.075	-0.050	-0.074	-0.074	-0.074	-0.076	-0.075	-0.072	-0.074	-0.074	-0.073	-0.076	-0.071	-0.075	-0.076	-0.077	-0.074	-0.071	-0.077	-0.077	-0.074	-0.073	-0.073	-0.072	-0.048	-0.042	-0.074	-0.071	-0.040	-0.073	-0.074	-0.010	-0.008	-0.007	-0.012	-0.010	-0.043	-0.009	-0.038	-0.042	-0.043	-0.011	-0.037	-0.042	-0.039	-0.042	-0.010	-0.010	-0.009	-0.039	-0.041	-0.010	-0.039	-0.041	-0.042	-0.011	-0.010	-0.009	-0.011	-0.042	-0.041	-0.041	-0.041	-0.036	-0.036	-0.046	-0.036	-0.036	-0.033	-0.035	-0.033	-0.034	-0.033	-0.036	-0.034	-0.032	-0.034	-0.033	-0.035	-0.035	-0.036	-0.035	-0.032	-0.034	-0.033	-0.034	-0.033	-0.038	-0.047	-0.050	-0.036	-0.034	-0.047	-0.034	-0.033	-0.070	-0.026	-0.036	2016_7_19_17_04_46
FLQS301GGRWM____	-0.002	-0.002	0.000	0.023	0.022	0.023	0.025	-0.003	-0.003	-0.001	-0.001	0.001	-0.001	0.028	0.026	0.027	-0.003	0.024	0.028	0.026	0.026	-0.004	0.027	-0.002	0.024	0.024	-0.005	0.002	0.062	-0.003	0.025	-0.003	0.046	0.045	0.046	0.043	0.043	0.008	0.075	0.045	0.044	0.044	0.043	0.043	0.044	0.009	0.045	0.045	0.042	0.044	0.044	0.045	0.046	0.044	0.044	0.010	0.044	0.044	0.010	0.045	0.047	0.012	0.009	0.045	0.200	0.199	0.198	0.189	0.189	0.193	0.185	0.200	0.200	0.199	0.200	0.198	0.199	0.191	0.187	0.187	0.199	0.188	0.187	0.188	0.188	0.200	0.187	0.203	0.189	0.189	0.203	0.197	0.172	0.203	0.192	0.200	0.013	0.039	0.194	2016_7_19_17_04_46
FLQS301EGRWQ____	-0.134	-0.134	-0.134	-0.134	-0.134	-0.108	-0.106	-0.135	-0.108	-0.108	-0.136	-0.134	-0.139	-0.108	-0.137	-0.107	-0.135	-0.108	-0.107	-0.167	-0.135	-0.109	-0.140	-0.138	-0.139	-0.134	-0.137	-0.134	-0.138	-0.108	-0.108	-0.107	-0.046	-0.048	-0.019	-0.048	-0.049	-0.019	-0.047	-0.016	-0.016	-0.014	-0.018	-0.018	-0.017	-0.017	-0.016	-0.048	-0.047	-0.048	-0.018	-0.018	-0.047	-0.017	-0.017	-0.017	-0.046	-0.047	-0.017	-0.017	-0.017	-0.019	-0.017	-0.017	0.060	0.060	0.058	0.060	0.060	0.047	0.049	0.057	0.047	0.046	0.058	0.058	0.059	0.047	0.059	0.049	0.061	0.050	0.046	0.071	0.061	0.047	0.060	0.059	0.063	0.060	0.058	0.057	0.059	0.047	0.047	0.047	-0.126	-0.028	0.055	2016_7_19_17_04_46
FLQS300VGRWQ____	-0.036	-0.011	-0.014	-0.037	-0.011	-0.013	-0.013	-0.011	0.018	-0.013	-0.011	-0.012	-0.014	-0.012	-0.013	-0.012	-0.011	-0.012	-0.041	-0.014	-0.037	-0.010	-0.014	-0.013	-0.013	-0.010	-0.038	-0.038	-0.039	-0.012	-0.041	-0.012	-0.030	0.012	0.013	0.011	0.013	0.045	0.042	0.079	0.043	0.013	0.013	0.042	0.044	0.044	0.042	0.011	0.012	0.013	0.043	0.043	0.045	0.080	0.043	0.043	0.012	0.012	0.011	0.010	0.044	0.043	0.047	0.041	0.106	0.093	0.093	0.103	0.092	0.090	0.090	0.085	0.077	0.093	0.092	0.090	0.090	0.089	0.090	0.092	0.092	0.092	0.102	0.090	0.100	0.085	0.090	0.090	0.092	0.092	0.104	0.103	0.100	0.090	0.101	0.090	-0.018	0.031	0.093	2016_7_19_17_04_46
FLQS300RGRWY____	-0.049	-0.016	-0.019	-0.022	-0.022	-0.051	-0.052	-0.050	-0.053	-0.052	-0.051	-0.050	-0.049	-0.051	-0.015	-0.020	-0.019	-0.053	-0.017	-0.052	-0.020	-0.051	-0.016	-0.052	-0.051	-0.051	-0.050	-0.047	-0.022	-0.053	-0.052	-0.018	0.047	0.048	0.047	0.048	0.018	0.017	0.019	0.018	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.045	0.047	0.046	0.047	0.049	0.017	0.018	0.046	0.047	0.047	0.018	0.016	0.018	0.017	0.047	0.018	0.190	0.176	0.178	0.180	0.182	0.194	0.194	0.193	0.192	0.192	0.191	0.191	0.190	0.191	0.176	0.178	0.178	0.192	0.178	0.191	0.178	0.194	0.179	0.192	0.191	0.191	0.194	0.192	0.183	0.195	0.192	0.181	-0.039	0.037	0.187	2016_7_19_17_04_46
FLQS300LGRWQ____	-0.116	-0.086	-0.112	-0.084	-0.116	-0.117	-0.117	-0.112	-0.115	-0.117	-0.116	-0.116	-0.115	-0.117	-0.117	-0.113	-0.115	-0.119	-0.087	-0.115	-0.115	-0.117	-0.114	-0.115	-0.084	-0.115	-0.087	-0.088	-0.081	-0.115	-0.116	-0.083	0.000	0.001	0.001	-0.030	-0.001	-0.001	-0.000	-0.002	0.000	-0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.001	-0.000	0.001	0.000	-0.030	0.001	-0.000	0.001	0.000	0.000	0.000	0.001	0.029	-0.000	0.001	0.000	-0.012	-0.025	-0.013	-0.022	-0.012	-0.011	-0.012	-0.013	-0.012	-0.011	-0.012	-0.012	-0.013	-0.012	-0.011	-0.013	-0.012	-0.011	-0.024	-0.012	-0.009	-0.011	-0.012	-0.013	-0.025	-0.013	-0.024	-0.024	-0.029	-0.013	-0.011	-0.026	-0.108	-0.001	-0.015	2016_7_19_17_04_46
FLQS300LGRWM____	0.007	0.011	0.010	0.039	0.010	0.008	0.008	0.012	0.007	0.010	0.009	0.013	0.012	0.008	0.009	0.010	0.010	0.010	0.011	0.007	0.010	0.007	0.006	0.008	0.008	0.011	0.006	0.008	0.010	0.011	0.009	0.011	0.046	0.016	0.046	0.046	0.044	0.044	0.045	0.046	0.046	0.017	0.018	0.016	0.017	0.045	0.045	0.044	0.017	0.047	0.046	0.045	0.046	0.044	0.045	0.045	0.016	0.017	0.043	0.046	0.047	0.045	0.044	0.044	0.179	0.180	0.178	0.165	0.178	0.178	0.179	0.177	0.179	0.181	0.181	0.179	0.180	0.178	0.178	0.178	0.180	0.177	0.177	0.179	0.178	0.179	0.180	0.178	0.181	0.180	0.180	0.178	0.178	0.177	0.178	0.178	0.010	0.038	0.178	2016_7_19_17_04_47
FLQS3009GRWQ____	-0.022	-0.021	-0.052	-0.052	-0.053	-0.051	-0.055	-0.054	-0.054	-0.053	-0.054	-0.054	-0.020	-0.054	-0.051	-0.051	-0.052	-0.054	-0.050	-0.054	-0.023	-0.055	-0.055	-0.023	-0.049	-0.022	-0.049	-0.053	-0.054	-0.050	-0.051	-0.052	-0.006	-0.036	-0.035	-0.008	-0.036	-0.037	-0.037	-0.036	-0.035	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036	-0.035	-0.035	-0.007	-0.036	-0.037	-0.007	-0.036	-0.037	-0.035	-0.008	-0.036	-0.037	-0.039	-0.038	-0.035	-0.035	-0.033	-0.183	-0.180	-0.167	-0.170	-0.167	-0.167	-0.166	-0.167	-0.166	-0.167	-0.167	-0.166	-0.181	-0.167	-0.168	-0.168	-0.167	-0.169	-0.168	-0.166	-0.182	-0.166	-0.166	-0.179	-0.171	-0.179	-0.168	-0.167	-0.167	-0.168	-0.168	-0.168	-0.047	-0.031	-0.170	2016_7_19_17_04_47
FLQS2F0LGRX5____	-0.149	-0.179	-0.177	-0.177	-0.180	-0.179	-0.181	-0.179	-0.180	-0.179	-0.180	-0.179	-0.181	-0.182	-0.179	-0.179	-0.177	-0.179	-0.178	-0.180	-0.179	-0.179	-0.179	-0.179	-0.146	-0.178	-0.149	-0.180	-0.181	-0.182	-0.179	-0.181	-0.006	-0.010	-0.009	-0.009	-0.010	-0.042	-0.009	-0.010	-0.041	-0.041	-0.011	-0.009	-0.007	-0.042	-0.010	-0.011	-0.010	-0.009	-0.010	-0.008	-0.008	-0.009	-0.008	-0.008	-0.009	-0.010	-0.008	-0.009	-0.042	-0.042	-0.010	-0.040	0.066	0.078	0.077	0.078	0.079	0.082	0.080	0.079	0.082	0.081	0.079	0.079	0.079	0.083	0.078	0.079	0.078	0.078	0.078	0.079	0.078	0.079	0.078	0.079	0.065	0.078	0.066	0.079	0.083	0.083	0.078	0.082	-0.176	-0.016	0.078	2016_7_19_17_04_47
FLQS2EQUGRX5____	-0.131	-0.133	-0.134	-0.131	-0.134	-0.134	-0.132	-0.133	-0.134	-0.133	-0.136	-0.134	-0.134	-0.133	-0.129	-0.133	-0.134	-0.135	-0.135	-0.132	-0.165	-0.134	-0.135	-0.136	-0.129	-0.103	-0.101	-0.132	-0.101	-0.135	-0.134	-0.133	-0.009	-0.010	0.021	-0.009	-0.009	-0.010	-0.010	-0.010	-0.008	-0.009	-0.009	-0.009	-0.010	-0.009	-0.011	-0.044	-0.010	-0.009	-0.010	-0.043	-0.009	-0.009	-0.009	-0.010	-0.011	-0.009	-0.009	-0.010	-0.010	-0.011	-0.009	-0.011	0.154	0.155	0.153	0.155	0.156	0.156	0.155	0.155	0.155	0.156	0.156	0.155	0.156	0.155	0.153	0.158	0.156	0.156	0.156	0.158	0.168	0.155	0.156	0.156	0.154	0.142	0.142	0.155	0.142	0.156	0.156	0.155	-0.131	-0.011	0.155	2016_7_19_17_04_47
FLQS2DERGRX5____	-0.259	-0.262	-0.231	-0.227	-0.230	-0.231	-0.231	-0.263	-0.231	-0.264	-0.263	-0.228	-0.229	-0.231	-0.264	-0.227	-0.230	-0.263	-0.228	-0.232	-0.254	-0.233	-0.262	-0.264	-0.228	-0.261	-0.225	-0.254	-0.219	-0.263	-0.230	-0.230	-0.047	-0.018	-0.047	-0.046	-0.047	-0.048	-0.047	-0.047	-0.049	-0.046	-0.048	-0.019	-0.017	-0.048	-0.017	-0.048	-0.019	-0.018	-0.047	-0.048	-0.048	-0.047	-0.047	-0.048	-0.045	-0.019	-0.046	-0.047	-0.047	-0.047	-0.049	-0.049	-0.108	-0.110	-0.120	-0.122	-0.120	-0.120	-0.120	-0.107	-0.119	-0.106	-0.107	-0.124	-0.124	-0.120	-0.109	-0.122	-0.122	-0.110	-0.121	-0.120	-0.110	-0.119	-0.107	-0.106	-0.121	-0.110	-0.123	-0.110	-0.125	-0.106	-0.120	-0.120	-0.242	-0.041	-0.116	2016_7_19_17_04_47
FLQS2CKUGRX5	-0.023	-0.017	-0.020	-0.049	-0.019	-0.048	-0.018	-0.019	-0.018	-0.017	-0.019	-0.050	-0.019	-0.052	-0.051	-0.020	-0.019	-0.019	-0.052	-0.018	-0.054	-0.019	-0.019	-0.018	-0.051	-0.017	-0.018	-0.021	-0.020	-0.051	-0.049	-0.054	0.002	0.001	0.002	-0.026	0.001	0.003	0.000	0.003	0.002	0.001	0.000	0.001	0.000	0.001	0.001	0.002	0.002	0.000	0.001	0.001	0.002	0.001	0.001	-0.000	-0.026	0.001	0.001	-0.026	0.003	0.004	0.002	0.001	-0.180	-0.182	-0.181	-0.166	-0.182	-0.169	-0.181	-0.181	-0.182	-0.182	-0.181	-0.168	-0.181	-0.167	-0.168	-0.181	-0.181	-0.181	-0.167	-0.182	-0.167	-0.182	-0.181	-0.182	-0.166	-0.182	-0.182	-0.178	-0.181	-0.168	-0.169	-0.167	-0.030	-0.001	-0.177	2016_7_19_17_04_47
FLQS2C9EGRX5____	-0.006	-0.004	-0.004	-0.008	-0.008	-0.004	-0.008	-0.006	-0.005	-0.006	-0.008	-0.007	-0.009	-0.009	-0.007	-0.008	-0.009	-0.008	-0.008	-0.006	-0.006	-0.007	-0.006	-0.005	-0.007	-0.008	-0.005	-0.006	-0.004	-0.006	-0.008	-0.007	-0.009	-0.040	-0.011	-0.011	-0.009	-0.039	-0.009	-0.009	-0.040	-0.009	-0.012	-0.009	-0.009	-0.011	-0.037	-0.009	-0.010	-0.009	-0.010	-0.037	-0.041	-0.010	-0.009	-0.040	-0.040	-0.010	-0.039	-0.010	-0.012	-0.039	-0.010	-0.010	-0.149	-0.148	-0.150	-0.148	-0.148	-0.148	-0.149	-0.149	-0.147	-0.149	-0.148	-0.149	-0.148	-0.148	-0.147	-0.149	-0.148	-0.149	-0.149	-0.147	-0.146	-0.149	-0.150	-0.147	-0.146	-0.148	-0.147	-0.149	-0.150	-0.146	-0.149	-0.149	-0.007	-0.019	-0.148	2016_7_19_17_04_47
FLQS2C6NGRX5____	0.056	0.058	0.057	0.057	0.027	0.022	0.028	0.026	0.088	0.025	0.058	0.057	0.059	0.024	0.058	0.026	0.025	0.029	0.026	0.061	0.025	0.028	0.058	0.058	0.053	0.057	0.055	0.056	0.052	0.021	0.025	0.023	0.013	0.012	0.012	0.011	0.012	0.012	0.011	0.013	0.011	0.012	0.012	0.012	0.012	0.011	0.012	0.012	0.013	0.012	0.012	0.013	0.011	0.011	0.012	0.011	0.013	0.013	0.012	0.038	0.011	0.011	0.013	0.010	-0.005	-0.006	-0.006	-0.006	0.007	0.008	0.006	0.007	-0.019	0.008	-0.007	-0.006	-0.007	0.008	-0.006	0.007	0.007	0.006	0.007	-0.007	0.008	0.006	-0.007	-0.006	-0.005	-0.006	-0.005	-0.008	-0.004	0.009	0.007	0.008	0.043	0.013	-0.000	2016_7_19_17_04_47
FLQS2BJ4GRX5____	0.017	-0.003	-0.019	0.027	-0.021	-0.006	0.018	0.066	-0.018	-0.038	0.012	-0.038	0.031	0.010	0.044	0.037	-0.040	0.018	0.018	0.018	0.080	-0.017	-0.019	-0.038	0.019	-0.001	0.012	0.015	0.015	0.046	0.010	0.012	0.049	0.003	0.044	0.057	0.044	0.003	-0.000	0.039	0.008	0.004	0.007	0.003	0.007	0.006	0.006	0.041	0.003	-0.000	-0.000	-0.000	0.064	0.006	0.007	0.002	0.053	0.041	0.008	0.006	0.007	0.005	0.005	0.006	-0.002	0.011	0.013	-0.007	0.014	0.012	0.002	-0.021	0.017	0.026	0.004	0.025	-0.003	0.004	-0.009	-0.009	0.026	0.003	0.002	0.003	-0.030	0.016	0.017	0.025	-0.003	0.007	0.004	0.002	0.003	-0.009	0.005	0.005	0.008	0.017	0.005	2016_7_19_17_04_48
FLQS224TGRWM____	0.082	0.089	0.119	0.088	0.085	0.079	0.118	0.088	0.115	0.118	0.115	0.117	0.116	0.118	0.050	0.118	0.115	0.116	0.118	0.119	0.090	0.117	0.087	0.117	0.087	0.115	0.091	0.090	0.115	0.084	0.119	0.084	-0.038	-0.009	-0.006	-0.039	-0.007	-0.040	-0.008	-0.037	-0.039	-0.036	-0.009	-0.008	-0.038	-0.040	-0.039	-0.008	-0.010	-0.008	-0.008	-0.008	-0.039	-0.008	-0.037	-0.037	-0.040	-0.009	-0.039	-0.038	-0.041	-0.039	-0.009	-0.039	-0.274	-0.280	-0.292	-0.276	-0.278	-0.273	-0.292	-0.276	-0.287	-0.288	-0.290	-0.291	-0.288	-0.289	-0.261	-0.292	-0.290	-0.291	-0.291	-0.292	-0.277	-0.292	-0.276	-0.288	-0.276	-0.290	-0.277	-0.278	-0.287	-0.275	-0.292	-0.275	0.103	-0.025	-0.284	2016_7_19_17_04_48
FLQS224LGRWM____	0.133	0.165	0.138	0.136	0.136	0.131	0.136	0.137	0.136	0.134	0.136	0.134	0.134	0.140	0.173	0.162	0.136	0.137	0.102	0.164	0.135	0.135	0.166	0.104	0.134	0.105	0.133	0.136	0.135	0.170	0.140	0.134	0.015	0.042	0.043	0.015	0.014	0.012	0.014	0.042	0.043	0.012	0.013	0.041	0.043	0.013	0.041	0.040	0.014	0.012	0.014	0.042	0.016	0.041	0.043	0.042	0.014	0.013	0.044	0.017	0.014	0.042	0.042	0.012	-0.079	-0.094	-0.083	-0.080	-0.080	-0.078	-0.080	-0.083	-0.083	-0.079	-0.080	-0.082	-0.081	-0.082	-0.097	-0.094	-0.079	-0.080	-0.066	-0.094	-0.080	-0.082	-0.095	-0.070	-0.080	-0.068	-0.081	-0.080	-0.079	-0.097	-0.084	-0.079	0.138	0.027	-0.082	2016_7_19_17_04_48
FLQS200ZGRX8____	-0.070	-0.099	-0.097	-0.069	-0.099	-0.100	-0.103	-0.101	-0.098	-0.101	-0.069	-0.099	-0.068	-0.097	-0.098	-0.096	-0.099	-0.097	-0.096	-0.099	-0.040	-0.097	-0.099	-0.099	-0.069	-0.069	-0.071	-0.070	-0.069	-0.034	-0.065	-0.098	0.000	-0.031	0.001	0.000	0.000	-0.001	-0.001	-0.000	0.032	-0.030	-0.002	-0.001	0.000	-0.000	-0.000	-0.030	-0.001	-0.000	-0.000	0.000	-0.001	-0.030	0.001	-0.031	-0.001	-0.001	0.001	-0.001	0.002	0.030	-0.001	-0.001	0.005	0.020	0.016	0.004	0.017	0.017	0.018	0.017	0.014	0.021	0.004	0.017	0.004	0.016	0.016	0.018	0.017	0.016	0.015	0.017	-0.008	0.019	0.017	0.020	0.004	0.004	0.005	0.005	0.004	-0.013	0.002	0.016	-0.085	-0.003	0.011	2016_7_19_17_04_48
FLNS2037GRWV____	0.034	0.005	0.005	0.004	0.004	0.005	0.006	0.003	0.001	0.005	0.007	0.005	0.003	0.001	0.035	0.005	0.040	0.006	0.003	0.005	0.000	0.005	0.007	0.003	0.003	0.007	0.036	0.034	0.035	0.001	0.003	0.067	0.044	0.008	0.009	0.005	0.039	0.042	0.008	0.007	0.007	0.007	0.008	0.041	0.007	0.043	0.010	0.008	0.039	0.006	0.007	0.008	0.045	0.040	0.042	0.007	0.003	0.008	0.007	0.044	0.005	0.009	0.042	0.005	0.108	0.124	0.123	0.125	0.120	0.120	0.123	0.125	0.125	0.124	0.123	0.120	0.125	0.121	0.111	0.123	0.106	0.123	0.124	0.123	0.122	0.120	0.120	0.125	0.125	0.123	0.111	0.108	0.112	0.125	0.122	0.098	0.012	0.019	0.120	2016_7_19_17_04_48
