SN	Distance_X_LOGO_MainBoard_Corner1	Distance_X_LOGO_MainBoard_Corner2	Distance_X_LOGO_MainBoard_Corner3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_Corner1	Distance_Y_LOGO_MainBoard_Corner2	Distance_Y_LOGO_MainBoard_Corner3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_Corner1	Angle_MainBoard_Corner2	Angle_MainBoard_Corner3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32
FLQS307KGRWV	0.116724354	0.0877166846	0.1177408547	0.0847248188	0.1207336502	0.0827482917	0.1236992543	0.0857080856	0.0836836831	0.0897485241	0.1187406223	0.0867248188	0.0876750842	0.1207410871	0.1217250512	0.0896829859	0.1197164522	0.1187008811	0.1217085505	0.1197334178	0.1216929793	0.1187166846	0.1177248188	0.0847171494	0.0866832183	0.116724354	0.0816578862	0.0847317909	0.1177241216	0.1197262132	0.1207080856	0.1197087829	0.051423854	0.052425302	0.050425262	0.054425996	0.051425322	0.05242316	0.01942314	0.053422486	0.051423874	0.055424628	0.053423894	0.051424608	0.053423874	0.054425302	0.052425262	0.056424033	0.05142314	0.048421752	0.050422466	0.05042318	0.04942316	0.047421078	0.051424588	0.052422486	0.05342441	0.050421078	0.050420444	0.052421752	0.048421118	0.021426016	0.052422486	0.051420404	-0.028	-0.016	-0.027	-0.015	-0.029	-0.014	-0.025	-0.016	-0.015	-0.017	-0.028	-0.016	-0.017	-0.029	-0.029	-0.018	-0.028	-0.027	-0.029	-0.029	-0.029	-0.027	-0.028	-0.014	-0.016	-0.027	-0.013	-0.015	-0.027	-0.024	-0.029	-0.028
FLQS3072GRWV	0.1440807025	0.1440797575	0.1440476289	0.1450636932	0.1040632207	0.1830315646	0.1801336202	0.1431151935	0.137150157	0.1800159727	0.1430476289	0.1390655831	0.1411676388	0.1430471564	0.1810627483	0.140152047	0.1440981843	0.1411307854	0.138115666	0.1430632207	0.1411487396	0.1780972393	0.1400816475	0.1440972393	0.1461648039	0.2130636932	0.1731997674	0.1420495188	0.1450807025	0.1470773951	0.1441151935	0.1421142486	0.054153059	0.053158572	0.018158572	0.05316394	0.053158862	0.02014305	0.052147112	0.050137972	0.085153059	0.01915364	0.052148417	0.086158282	0.089152624	0.019158717	0.053158572	0.050147547	0.051147837	0.020133185	0.083142614	0.085147982	0.052147692	0.018127962	0.087158137	0.05414305	0.053152044	0.050127962	0.05112303	0.051137392	0.020128397	0.051168582	0.051138117	0.054127527	-0.086	-0.085	-0.08	-0.086	-0.07	-0.095	-0.1	-0.084	-0.088	-0.094	-0.085	-0.089	-0.09	-0.08	-0.1	-0.083	-0.085	-0.08	-0.088	-0.09	-0.084	-0.094	-0.089	-0.086	-0.087	-0.112	-0.097	-0.084	-0.082	-0.086	-0.085	-0.084
FLQS305NGRWM	-0.0178718788	-0.0158718788	-0.0818923922	-0.0508821355	-0.0818821355	-0.0119026488	-0.0098411088	-0.0818513655	-0.0118308521	-0.0819026488	-0.0818923922	-0.0818821355	-0.0108205955	-0.0568903408	-0.0818718788	-0.0188282147	0.0181178645	-0.0228504863	-0.0818513655	-0.0548821355	-0.0608288008	-0.0818616222	-0.0818718788	-0.0168601569	-0.0488205955	-0.0818718788	-0.0818000821	-0.0818923922	0.0171076078	-0.022872758	-0.0818513655	-0.0578504863	-0.05859173	-0.059576321	-0.021576321	-0.061568617	-0.021576321	-0.091599435	-0.05759173	-0.02160714	-0.09159173	0.048431383	-0.02159173	-0.021584026	-0.06359173	-0.065577422	-0.021576321	-0.070592391	-0.059599435	-0.032616385	-0.02160714	-0.025599435	-0.031593271	-0.021622549	-0.021584026	-0.028608681	-0.056584026	-0.021622549	-0.021630253	-0.091614844	-0.027622549	-0.032562893	-0.02160714	-0.03262497	-0.088	-0.088	-0.068	-0.074	-0.068	-0.085	-0.09	-0.068	-0.084	-0.078	-0.068	-0.068	-0.09	-0.071	-0.068	-0.085	-0.101	-0.089	-0.068	-0.078	-0.074	-0.068	-0.068	-0.092	-0.076	-0.068	-0.068	-0.058	-0.105	-0.089	-0.068	-0.076
FLQS305DGRWM	0.0410078725	0.0729980495	0.0399863253	0.0079967821	0.0379970989	0.0029771361	0.0050449464	0.0400202305	0.00905286810001	0.0359768192	0.0369875928	0.0389974158	0.0380661767	0.0389869591	0.0070085063	0.0390554031	0.0400195967	0.0080401933	0.0060319547	0.0399977327	0.0390512838	0.006018963	0.0070078725	0.0380088231	0.0690557199	0.0410097737	0.0350889913	0.0389888603	0.0380088231	0.0400050207	0.0080306872	0.010028786	0.00610465700001	0.00410459899999	0.00510459999998	0.004104598	0.005104622	0.00410471399999	0.00810468499998	0.00510471299998	0.00610465699998	0.035104629	0.036104658	0.004104627	0.00610465399998	0.00510459999998	0.00410460200001	0.00410465100001	0.005104687	0.004104743	0.00510471500002	0.003104686	0.035104686	-0.031895205	0.00510462700001	0.00510471299998	0.00210463400001	0.00210477300001	0.035104797	0.00410474500001	0.00610479200003	0.00510456900003	0.00510471299998	0.00510479800002	-0.056	-0.069	-0.055	-0.043	-0.054	-0.042	-0.043	-0.056	-0.044	-0.059	-0.059	-0.055	-0.055	-0.056	-0.042	-0.055	-0.056	-0.043	-0.043	-0.056	-0.06	-0.037	-0.044	-0.056	-0.066	-0.055	-0.058	-0.056	-0.055	-0.056	-0.044	-0.044
FLQS3057GRWM	-0.0668560072	-0.0338572226	0.0371401625	-0.0328585485	-0.000857259399993	-0.070859727	0.0031478599	-0.0378544972	0.003149149	-0.0358610161	0.000141525200007	0.0051427037	0.011150438	0.000141451499992	-0.0308573331	-0.0058505196	0.0361440664	0.0031478599	0.0731439928	0.00214274060001	0.003149149	-0.0018545708	-0.0358571489	0.000145392299999	0.00815043800001	-0.0028571858	0.000153126599997	0.0031414147	-0.000855823100011	-0.002856265	0.00314657090001	-0.0348533186	-0.154439796	-0.08439645	-0.08439645	-0.085375396	-0.082393973	-0.087463327	-0.069430508	-0.155483762	-0.139430508	-0.086419361	-0.084439796	-0.154441035	-0.105430508	-0.080395831	-0.156397688	-0.075434223	-0.086462708	-0.069495527	-0.139473854	-0.08346085	-0.069452181	-0.081526489	-0.085418742	-0.115483143	-0.098408834	-0.122527108	-0.072540731	-0.139495527	-0.081524012	-0.0823562	-0.139473854	-0.086532062	-0.11	-0.133	-0.161	-0.133	-0.147	-0.119	-0.15	-0.121	-0.139	-0.133	-0.146	-0.138	-0.148	-0.146	-0.123	-0.146	-0.16	-0.15	-0.167	-0.148	-0.15	-0.146	-0.133	-0.142	-0.148	-0.14	-0.148	-0.139	-0.146	-0.145	-0.14	-0.132
FLQS3052GRWY	-0.0201640107	-0.0211648904	-0.0192238321	-0.0221921619	-0.0231948011	-0.023252863	-0.0170681205	-0.0200980312	-0.0240355707	-0.0242493441	0.0147788071	-0.0221948011	-0.0170047803	-0.0242229523	-0.0231640107	-0.0260285329	-0.0231305811	-0.0230690003	-0.0211041893	-0.0211991997	-0.0210364504	-0.0221314608	-0.023163131	-0.0241297014	-0.0180021411	-0.022163131	-0.0229405603	-0.0222238321	-0.0201622512	-0.0271587323	-0.0240980312	-0.0210997907	0.06549213	0.065483434	0.032483791	0.064479503	0.065483553	0.0654963	0.030497134	0.030500827	0.06549213	0.064487961	0.063492488	0.062487484	0.031496895	0.065483672	0.06248403	0.062493083	0.062496657	0.061504996	0.065500469	0.063496419	0.063496538	0.064508451	0.063487604	0.06250035	0.033493202	0.066509285	0.062512977	0.064504639	0.063508808	0.063475691	0.064500707	0.029514288	0.012	0.013	0.017	0.013	0.013	0.014	0.016	0.018	0.014	0.014	0.0	0.014	0.016	0.014	0.014	0.016	0.014	0.014	0.013	0.013	0.013	0.014	0.014	0.014	0.016	0.013	0.015	0.014	0.013	0.016	0.014	0.019
FLQS304WGRWM	1.7618812703	1.7649102734	1.7659984991	1.76489638	1.7670123925	1.76683959	1.7615459099	1.7596770321	1.792704819	1.7698975962	1.7658244803	1.7659253831	1.7738927312	1.7658824865	1.7659682797	1.7564147876	1.7608081543	1.7557199287	1.7618510509	1.7659833894	1.7546758158	1.7576631386	1.7638522671	1.7597211449	1.7998927312	1.7628522671	1.7905434773	1.7657954771	1.764823264	1.7629972828	1.7597060352	1.7597930446	-0.024598884	-0.025582174	-0.025582174	-0.025574408	-0.027581704	-0.026607592	-0.027600767	-0.027616064	-0.02959959	-0.026590647	-0.025599355	-0.027590647	-0.02359959	-0.02558241	-0.026582645	-0.02859959	-0.026607827	-0.027624301	-0.024615358	-0.025607121	-0.029607827	-0.029632538	-0.027590882	-0.029616064	-0.021591353	-0.026632067	-0.02964054	-0.027624772	-0.028631832	-0.025566406	-0.025615593	-0.026633479	-0.112	-0.113	-0.112	-0.112	-0.113	-0.112	-0.111	-0.111	-0.124	-0.113	-0.112	-0.112	-0.117	-0.112	-0.112	-0.11	-0.111	-0.11	-0.112	-0.112	-0.11	-0.109	-0.111	-0.11	-0.128	-0.111	-0.125	-0.111	-0.112	-0.112	-0.111	-0.111
FLQS3047GRWM	0.1219887482	0.1169872429	0.1250406803	0.1220143379	0.1210150906	0.1260662701	0.1209059578	0.120936816	0.1178833786	0.1250640122	0.1600655175	0.1220165959	0.1218547783	0.1570391751	0.1219879955	0.1168781101	0.1199609005	0.1549398266	0.1179330528	0.1230158432	0.1559119789	0.1219646637	0.1219910061	0.1199646637	0.1228562836	0.1239895008	0.1188028461	0.1220384224	0.1239895008	0.1229940167	0.1189345581	0.1189383213	0.029798676	0.059790293	0.02779005	0.058785554	0.05979005	0.031802807	0.0278039	0.025807181	0.059798676	0.028794059	0.027798554	0.027798068	0.027804265	0.027789928	0.028790414	0.059799769	0.02680305	0.057811555	0.025807545	0.029802928	0.025803414	0.028815686	0.030794302	0.028807059	0.026800012	0.028815443	0.058820303	0.060811676	0.028815929	-0.010213717	0.058807059	0.02782091	-0.124	-0.126	-0.125	-0.128	-0.128	-0.125	-0.123	-0.123	-0.127	-0.125	-0.138	-0.124	-0.124	-0.137	-0.123	-0.126	-0.122	-0.14	-0.121	-0.125	-0.136	-0.124	-0.124	-0.123	-0.124	-0.125	-0.127	-0.128	-0.124	-0.119	-0.127	-0.122
FLQS303BGRWM	-0.014746647	-0.015746672	-0.0157449532	-0.0417457254	-0.0157457752	-0.0167442557	-0.0447503088	-0.0117484157	-0.0117501594	-0.0127442557	-0.0507458997	-0.0147457752	-0.0457521273	-0.0137449532	-0.0097465474	-0.0117503587	-0.0127475687	-0.0417500099	-0.0497493124	-0.0477466221	-0.0077500846	-0.041748316	-0.010746647	-0.0457483409	-0.0127512056	-0.0107467716	-0.0477538212	-0.0167451524	-0.0467475936	-0.0127463979	-0.0127484904	-0.0097483409	0.080173037	0.081149018	0.080149343	0.049149018	0.078148693	0.080184398	0.0481831	0.082195109	0.081172388	0.044160703	0.080172388	0.080159729	0.085170765	0.046160703	0.049160703	0.080170116	0.083185047	0.048217506	0.08519446	0.081184073	0.046185047	0.081217506	0.082160054	0.122194785	0.080162975	0.04621848	0.080228542	0.081207444	0.082215883	0.049138956	0.08319446	0.083230165	0.075	0.076	0.075	0.09	0.076	0.076	0.091	0.073	0.073	0.08	0.088	0.075	0.086	0.08	0.078	0.074	0.074	0.09	0.088	0.087	0.077	0.085	0.073	0.081	0.074	0.079	0.087	0.076	0.086	0.079	0.073	0.072
FLQS3024GRWM	-0.0862925661	-0.0872926712	-0.0912993928	-0.086296242	-0.089296137	-0.0883030687	-0.0842810133	-0.0842854244	-0.0842778625	-0.0873025436	-0.0842998129	-0.0862964521	-0.0842732414	-0.0872997079	-0.0872923561	-0.0822772324	-0.0902885751	-0.0852818535	-0.0912845842	-0.0223034888	-0.0852775474	-0.0452931963	-0.0902922511	-0.0462930913	-0.0842731364	-0.0882924611	-0.0492703007	-0.0872997079	-0.1192928812	-0.1212925661	-0.0832853193	-0.0122924611	-0.016592241	-0.016589735	-0.01758977	-0.050589629	-0.015589735	-0.053594818	-0.052593971	-0.052595948	-0.051593547	-0.016590971	-0.050593406	-0.0175909	-0.051593971	-0.015589629	-0.017589912	-0.057594041	0.021407865	-0.052597148	-0.017594889	0.069409524	-0.051594853	-0.016597112	-0.016590971	-0.016594642	-0.047592771	-0.016597183	-0.01859856	-0.016595912	-0.09059863	-0.098588817	-0.050595912	0.010403347	-0.035	-0.035	-0.033	-0.03	-0.034	-0.029	-0.03	-0.031	-0.03	-0.034	-0.031	-0.034	-0.031	-0.035	-0.035	-0.03	-0.039	-0.03	-0.033	-0.073	-0.03	-0.05	-0.034	-0.05	-0.031	-0.035	-0.049	-0.035	-0.012	-0.009	-0.031	-0.068
FLQS301GGRWM	0.0232068619	0.0212086256	0.0201645338	-0.0198125385	0.021163358	0.0181269087	0.0232750573	0.0192521295	0.0192932819	0.0221274966	0.0201674732	0.0221874615	0.0223162096	0.0201668853	0.0232056861	0.0232973971	0.0252297897	0.0582480143	0.0252491901	0.0261845221	-0.0117096576	0.0212297897	-0.0167901986	0.0212086256	-0.0136849661	0.0242074498	0.0183579499	-0.014831351	0.0611868736	-0.0137949018	0.0232533053	0.0222503658	0.055229685	0.055224499	0.054224641	0.055222225	0.054224427	0.055232314	0.055229969	0.0542348	0.055229614	0.021227269	0.056229756	0.056226772	0.055229827	0.055224641	0.056224641	0.055229401	0.019232456	0.052237287	0.021234729	0.02123203	0.024232172	0.052239561	0.055226985	0.053234658	0.054227767	0.022239703	0.054241976	0.020237358	0.053239347	0.057219809	0.0192348	0.055240058	0.176	0.176	0.177	0.192	0.176	0.177	0.176	0.177	0.177	0.181	0.177	0.176	0.176	0.177	0.175	0.175	0.18	0.163	0.18	0.179	0.194	0.176	0.191	0.176	0.189	0.18	0.178	0.195	0.161	0.19	0.181	0.176
FLQS301EGRWQ	-0.0907696118	-0.1257696118	-0.1247607091	-0.1247652841	-0.0897650368	-0.1267571233	-0.0887834604	-0.1227781435	-0.1607914975	-0.1247571233	-0.1277659023	-0.0907650368	-0.0897921157	-0.1277612037	-0.1257693645	-0.1237924867	-0.1237739395	-0.1247818529	-0.1267828421	-0.0887646658	-0.1237864279	-0.0887735685	-0.0867692408	-0.1237735685	-0.1217916212	-0.0897694881	-0.0848004002	-0.1267613273	-0.0877697354	-0.1247730739	-0.0867782671	-0.0887778962	-0.079161533	-0.080149057	-0.078148879	-0.078142819	-0.079148522	-0.078167949	-0.047162602	-0.076173831	-0.073160998	-0.078155295	-0.078161711	-0.049154582	-0.079161889	-0.078149057	-0.078149235	-0.074160464	-0.078168128	-0.076180069	-0.047173831	-0.078167593	-0.074167415	-0.077185951	-0.07815476	-0.075173475	-0.077156721	-0.078186664	-0.077192189	-0.077180426	-0.079185772	-0.075135868	-0.077174009	-0.049187377	0.045	0.059	0.059	0.058	0.045	0.059	0.04	0.057	0.072	0.059	0.06	0.041	0.046	0.06	0.06	0.057	0.058	0.059	0.055	0.045	0.057	0.045	0.044	0.058	0.058	0.045	0.043	0.059	0.045	0.059	0.044	0.041
FLQS300VGRWQ	-0.0187757184	-0.0197767632	-0.0197407186	-0.0197600469	-0.0227595245	-0.0197255694	0.0171647296	-0.0208138526	-0.0178493748	-0.0187255694	-0.0207428081	-0.0207574349	-0.0178734045	-0.0187417634	-0.022777808	0.0191469685	-0.0197966139	-0.0198300465	-0.0168138526	-0.0217595245	-0.01884833	-0.0187940019	-0.0197757184	0.0152242816	-0.0188702702	0.0112211473	-0.0199089268	-0.0247443753	-0.0207788527	-0.0197725841	-0.017814375	-0.0208112407	0.013142229	0.011141614	0.013141605	0.011141315	0.013141579	0.013142562	0.047142229	0.011142852	0.01414222	0.01314193	0.010142246	0.044141904	0.014142211	0.011141614	0.013141623	0.01214215	0.012142562	0.012143151	0.016142844	0.012142545	0.012142545	0.01114345	0.010141912	0.081142519	0.012141965	0.045143476	0.015143722	0.043143195	0.015143415	0.045140981	0.012142835	0.044143476	0.104	0.105	0.104	0.105	0.106	0.105	0.084	0.105	0.104	0.104	0.105	0.1	0.103	0.104	0.105	0.089	0.105	0.104	0.103	0.105	0.105	0.105	0.104	0.081	0.104	0.088	0.104	0.102	0.104	0.099	0.104	0.1
FLQS300RGRWY	-0.0398629651	-0.0388625694	-0.0388352642	-0.0398495104	-0.0378483232	-0.0408229966	-0.0389076824	-0.0388926448	-0.0419207415	-0.0388229966	-0.0378356599	-0.0378483232	-0.0389361749	-0.0378348684	-0.0408633609	-0.0419219287	-0.0398776071	-0.0399053081	-0.0408918533	-0.0398491146	-0.03991995	-0.0068776071	-0.0388633609	-0.0378772114	-0.0389349877	-0.0408641523	-0.0429642716	-0.0388368471	-0.0388641523	-0.0398605908	-0.0388926448	-0.0408910619	0.04434015	0.044343245	0.042343202	0.043344727	0.043343289	0.043338538	0.04734002	0.044337056	0.044340107	0.045341807	0.045340194	0.012340325	0.00733827600001	0.044343289	0.042343071	0.045340281	0.044338581	0.043335487	0.045337012	0.043338581	0.044338538	0.043334005	0.044341676	0.045337099	0.044341284	0.044334005	0.042332566	0.045335487	0.045334135	0.011344858	0.044337099	0.044332392	0.19	0.189	0.19	0.19	0.189	0.191	0.189	0.189	0.191	0.19	0.189	0.195	0.195	0.189	0.19	0.191	0.19	0.19	0.19	0.19	0.19	0.177	0.189	0.19	0.19	0.19	0.191	0.19	0.19	0.195	0.189	0.19
FLQS300LGRWQ	-0.0593292351	-0.0583303316	-0.0562897602	-0.0943100459	-0.0553084011	-0.0592744089	-0.0573922852	-0.0913703547	-0.055408733	-0.0902733124	-0.0602930498	-0.0573105942	-0.0554306635	-0.058291405	-0.0583286868	-0.0564125708	-0.0603506173	-0.0903878991	-0.0563676134	-0.0573089494	-0.08940654	-0.0593517138	-0.0583308799	-0.0583511655	-0.0584306635	-0.0573292351	-0.0584690418	-0.0592930498	-0.0593314281	-0.0583264938	-0.090370903	-0.0563698064	-0.011380866	-0.010376221	-0.011376092	-0.011374092	-0.010376027	-0.011383189	-0.00938099499999	-0.011385447	-0.00938073700001	-0.009378543	-0.012380995	-0.00937822099999	-0.011380801	-0.014376414	-0.011376221	-0.013380543	-0.011383318	-0.00938770499999	-0.010385253	-0.01038306	-0.00938312399998	-0.012389834	-0.01037835	-0.012385382	-0.012378995	-0.011389963	-0.011391963	-0.012387769	-0.013389576	-0.00937189799998	-0.011385318	-0.007390157	-0.026	-0.027	-0.028	-0.013	-0.028	-0.026	-0.027	-0.014	-0.028	-0.014	-0.026	-0.027	-0.027	-0.026	-0.026	-0.027	-0.025	-0.014	-0.027	-0.027	-0.015	-0.025	-0.026	-0.026	-0.026	-0.027	-0.027	-0.026	-0.026	-0.027	-0.013	-0.027
FLQS300LGRWM	0.0234022502	0.0204015614	0.0174253246	0.0224139596	0.0194136152	0.0204366896	0.0193616117	0.0213764206	0.0173512798	0.023437034	0.0194246358	0.0194136152	0.0193264834	-0.0155746754	0.0194015614	-0.0146635291	0.0213891632	0.0213654	0.0203777982	0.0194136152	-0.0126466538	0.0213888188	0.0214015614	0.0203884744	0.020327861	0.0174005282	0.0213151184	0.0894366896	0.0194005282	-0.0106087704	0.0193760762	0.0183764206	0.046672143	0.045676035	0.044676148	0.046678066	0.044676205	0.047670112	0.044671748	0.046668081	0.04567203	0.014674061	0.046672086	0.045674286	0.047671917	0.011676035	0.046676035	0.046672143	0.045669942	0.046666106	0.045668024	0.046670168	0.045671917	0.077666106	0.043674117	0.046668193	0.047673666	0.047664132	0.044662326	0.078667911	0.046664357	0.046680041	0.045668081	0.048663962	0.175	0.177	0.178	0.176	0.177	0.177	0.178	0.177	0.178	0.181	0.177	0.177	0.177	0.196	0.177	0.191	0.177	0.177	0.178	0.177	0.19	0.171	0.177	0.177	0.176	0.177	0.177	0.146	0.177	0.189	0.177	0.178
FLQS3009GRWQ	-0.0507072065	-0.0507075332	-0.0446947926	-0.0477011629	-0.0467009995	-0.0506905458	-0.0537264806	-0.050719457	-0.0497308908	-0.0476908724	-0.048695936	-0.0497014896	-0.0457374245	-0.0486956093	-0.0497070431	-0.0557325242	-0.0507130867	-0.0497245206	-0.0497188036	-0.0477005095	-0.0507307275	-0.0517132501	-0.0497073698	-0.0507132501	-0.0477374245	-0.0477068798	-0.0507488583	-0.0486957726	-0.0137019796	-0.0507072065	-0.0507192937	-0.049719457	-0.020178709	-0.020187358	-0.017187724	-0.019191744	-0.021187602	0.010825676	0.011822022	-0.02017006	-0.021178709	-0.021182973	-0.020178709	-0.019183582	-0.017178465	-0.020187358	-0.020187115	0.013821169	-0.020174324	-0.018165918	-0.02017006	-0.019174567	-0.018174446	-0.020161898	-0.01818346	-0.019170426	-0.017181876	-0.019161533	-0.020157635	-0.021165796	-0.021161898	0.012804115	-0.022169816	0.010839198	-0.164	-0.164	-0.166	-0.166	-0.166	-0.169	-0.167	-0.164	-0.165	-0.165	-0.165	-0.165	-0.166	-0.165	-0.165	-0.167	-0.164	-0.165	-0.165	-0.166	-0.164	-0.163	-0.165	-0.164	-0.165	-0.165	-0.164	-0.164	-0.178	-0.17	-0.164	-0.17
FLQS2F0LGRX5	-0.1399502129	-0.138950291	-0.1399554426	-0.1769527887	-0.1389530229	-0.1429577062	-0.1399413927	-0.140944593	-0.139939051	-0.1709580965	-0.1409553646	-0.1399529448	-0.1409357727	-0.1399555207	-0.1759502129	-0.1399385827	-0.1419472468	-0.1779420952	-0.1779416269	-0.1809500568	-0.1749392852	-0.141947559	-0.1399504471	-0.142947559	-0.1409360069	-0.1779500568	-0.1749278111	-0.1409552865	-0.1409500568	-0.1399506812	-0.138944593	-0.1419448271	9.9911999996e-05	-0.030906429	-0.029906429	-0.028912151	-0.029906738	0.000105324000003	-0.032893284	0.001110737	-0.026895449	-0.026901326	-0.030895758	-0.029901171	-0.028893438	-0.030906893	-0.02990581	-0.031893593	0.000105324000003	-0.028879056	-0.02988416	0.000105169999983	-0.028889418	-0.029873798	-0.029900862	-0.031884624	0.00710130399997	-0.028873798	-0.028868076	-0.030878902	-0.03287318	-0.0299171	-0.029884469	0.00412759399998	0.059	0.063	0.063	0.077	0.063	0.06	0.064	0.059	0.063	0.074	0.064	0.063	0.064	0.063	0.077	0.063	0.06	0.077	0.078	0.074	0.076	0.064	0.063	0.065	0.058	0.077	0.077	0.064	0.064	0.063	0.063	0.059
FLQS2EQUGRX5	-0.0930198793	-0.0950198793	-0.0909734516	-0.0929977049	-0.0959970119	-0.0559235592	-0.0930954109	-0.0930704647	-0.0931175853	-0.0909505843	-0.0929748375	-0.0919949331	-0.0921432244	-0.0959734516	-0.0920212652	-0.095121743	-0.0960462114	-0.0910898673	-0.0940683858	-0.0529935472	-0.0911168923	-0.0900413608	-0.0910191864	-0.0910420537	-0.0931439174	-0.0940198793	-0.054191038	-0.0939734516	-0.0940191864	-0.0880157216	-0.0930690788	-0.0950690788	0.013500924	0.047462971	0.012463514	0.012441826	0.046462971	0.00952206999997	0.045508515	0.046520443	0.047500924	0.012480321	0.010500924	0.012480864	0.044510142	0.046461887	0.013464598	0.046507973	0.047500924	0.048557312	0.046541046	0.012519901	0.045521527	0.04857683	0.01248249	0.048538335	0.044491165	0.04757683	0.044597433	0.04555948	0.046579541	0.008427187	0.04553942	0.047582252	0.156	0.153	0.157	0.157	0.153	0.143	0.152	0.152	0.152	0.157	0.158	0.156	0.152	0.153	0.156	0.153	0.153	0.151	0.152	0.142	0.152	0.15	0.156	0.151	0.152	0.152	0.137	0.152	0.153	0.156	0.152	0.153
FLQS2DERGRX5	-0.2053532498	-0.2063534805	-0.2043382518	-0.2053463276	-0.2053456354	-0.2013304067	-0.205379554	-0.1703617871	-0.2043853224	-0.2033313296	-0.2033387133	-0.204345174	-0.2063957057	-0.2063384825	-0.204353942	-0.2103885528	-0.2053620179	-0.2033760929	-0.2033703244	-0.2043456354	-0.204384861	-0.2063610949	-0.2023527883	-0.2413610949	-0.2073940905	-0.2053546342	-0.2004102422	-0.202338944	-0.2063544035	-0.2043518654	-0.205369863	-0.2043682478	-0.037087361	-0.037098081	-0.037097928	-0.037103441	-0.037098387	-0.037081695	-0.037086289	-0.039076182	-0.038087208	-0.036092874	-0.035087361	-0.037092721	-0.038086289	-0.037098234	-0.037097775	-0.039087055	-0.040081542	-0.036071282	-0.039076182	-0.037081848	-0.039082002	-0.037066075	-0.036093028	-0.034076948	-0.038091343	-0.036065616	-0.036061021	-0.037070822	-0.039066075	-0.036108801	-0.037076489	-0.037060256	-0.128	-0.128	-0.128	-0.128	-0.129	-0.13	-0.129	-0.141	-0.129	-0.129	-0.129	-0.129	-0.128	-0.127	-0.128	-0.126	-0.128	-0.13	-0.129	-0.129	-0.129	-0.127	-0.129	-0.115	-0.127	-0.129	-0.13	-0.129	-0.128	-0.129	-0.128	-0.129
FLQS2CKUGRX5	-0.0471456061	-0.0441447141	-0.0452080519	-0.0471741528	-0.0491750449	-0.0442330302	-0.0450421246	-0.0440804841	-0.0440189305	-0.0132624689	-0.0482018073	-0.043176829	-0.0489787868	-0.0482044836	-0.044143822	-0.0450117938	-0.045111707	-0.00808494459999	-0.0460822683	-0.0461759369	-0.0450207146	-0.0431143833	-0.0081759369	-0.0421152754	-0.0459832472	-0.0481732607	-0.0469181252	-0.0452018073	-0.0441429299	-0.0471500666	-0.0460795921	-0.0480822683	0.018354931	0.017345995	0.018346121	0.017341591	0.016345744	-0.012640412	0.020355309	-0.014636259	0.020354805	-0.016649222	-0.014644943	0.019350149	0.019355309	0.016346247	0.018346121	0.020354428	-0.013640412	0.016368272	0.018363741	0.019359336	0.016359462	0.018372299	-0.013649726	-0.012636637	0.019351533	0.018372802	0.018376452	-0.013631477	0.017372047	0.01833706	0.017363741	0.019372928	-0.189	-0.189	-0.189	-0.188	-0.187	-0.185	-0.19	-0.185	-0.19	-0.197	-0.183	-0.19	-0.188	-0.189	-0.19	-0.19	-0.185	-0.203	-0.189	-0.189	-0.189	-0.19	-0.199	-0.186	-0.189	-0.189	-0.189	-0.185	-0.19	-0.189	-0.189	-0.188
