SN	Distance_X_LOGO_Battery_Rigth1	Distance_X_LOGO_Battery_Rigth2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Battery_Rigth1	Distance_Y_LOGO_Battery_Rigth2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Battery_Rigth1	Angle_Battery_Rigth2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS3052GRWY____	-0.308	-0.182	0.128	0.096	-0.244	0.058	-0.128	0.008	-0.189	0.104	-0.163	-0.061	0.056	0.305	-0.248	-0.002	-0.127	-0.007	-0.122	0.024	-0.133	-0.194	0.130	-0.113	0.116	-0.130	-0.019	-0.065	0.183	-0.358	-0.060	0.047	-0.073	-0.171	0.254	0.000	0.061	0.125	0.064	0.350	0.003	0.191	0.071	0.255	0.069	0.196	0.121	0.066	-0.251	0.126	-0.056	-0.027	0.194	0.130	-0.001	-0.128	0.197	-0.005	0.123	0.115	0.072	-0.329	-0.043	0.126	-0.113	-0.048	0.020	0.042	-0.106	0.009	-0.059	-0.043	-0.075	0.018	-0.073	-0.058	0.016	0.100	-0.115	-0.007	-0.014	-0.017	-0.039	0.017	-0.079	-0.095	0.056	-0.025	0.023	-0.050	-0.022	-0.040	0.068	-0.097	-0.016	0.004	-0.050	0.057	-0.026	2016_7_19_17_02_10
FLQS304WGRWM____	0.300	0.385	0.380	0.363	0.363	0.367	0.418	0.114	0.543	0.169	0.482	0.399	0.486	0.541	0.674	0.226	0.365	0.362	0.484	0.189	0.381	0.229	0.648	0.452	0.479	0.479	0.426	0.302	0.420	0.241	0.299	0.420	-0.256	0.148	-0.367	-0.192	0.005	-0.190	-0.180	0.001	0.008	-0.124	0.075	-0.439	-0.136	0.006	-0.116	-0.242	-0.304	-0.245	-0.119	-0.057	0.011	0.004	-0.370	0.281	-0.115	-0.054	-0.055	0.057	-0.334	-0.367	-0.312	-0.124	0.011	-0.012	0.060	0.028	0.001	0.029	0.048	-0.102	0.074	-0.061	0.038	0.077	0.070	0.073	0.144	-0.021	0.045	0.035	0.067	-0.062	0.006	-0.055	0.169	-0.002	0.064	0.055	0.034	-0.032	0.071	0.002	0.019	0.041	0.387	-0.128	0.029	2016_7_19_17_02_10
FLQS3047GRWM____	-0.055	0.113	-0.203	-0.124	-0.211	-0.133	-0.025	-0.345	-0.257	-0.068	-0.085	-0.636	-0.069	0.244	-0.172	0.000	0.009	-0.040	-0.197	-0.075	-0.133	-0.636	-0.142	0.061	0.493	-0.232	-0.203	-0.190	-0.011	-0.076	-0.137	-0.316	-0.046	0.000	-0.126	0.002	-0.620	-0.060	-0.182	-0.204	-0.010	-0.120	0.338	-0.257	-0.005	0.709	-0.057	-0.398	0.515	0.062	-0.068	-0.006	0.198	-0.073	-0.136	0.022	0.148	0.099	-0.324	0.046	0.165	-0.250	-0.323	-0.077	-0.061	0.001	-0.110	-0.096	-0.045	-0.091	-0.030	-0.158	-0.149	-0.057	-0.127	-0.270	-0.073	-0.045	-0.108	0.011	-0.114	-0.071	-0.116	-0.075	-0.127	-0.296	-0.084	-0.024	0.134	-0.154	-0.083	-0.130	-0.073	-0.041	-0.056	-0.164	-0.120	-0.032	-0.090	2016_7_19_17_02_10
FLQS303BGRWM____	-0.094	-0.018	0.003	0.009	-0.184	0.113	0.049	0.193	-0.067	0.046	0.019	0.042	-0.162	-0.010	-0.143	0.082	0.098	-0.001	0.064	0.048	0.014	-0.008	0.039	0.001	0.056	-0.292	0.065	0.165	-0.091	-0.047	0.096	0.001	-0.179	0.002	0.062	-0.046	-0.184	-0.056	-0.113	0.135	-0.132	0.180	-0.052	-0.115	-0.119	-0.059	-0.009	-0.113	0.009	-0.111	0.114	-0.117	0.007	-0.177	-0.115	-0.119	-0.354	-0.123	0.022	-0.059	-0.346	-0.119	-0.117	-0.117	-0.105	-0.100	-0.099	-0.081	-0.141	-0.037	-0.056	-0.032	-0.101	-0.099	-0.076	-0.059	-0.141	-0.087	-0.149	-0.042	-0.053	-0.076	-0.082	-0.055	-0.087	-0.070	-0.059	-0.074	-0.018	-0.194	-0.069	-0.016	-0.080	-0.094	-0.036	-0.075	0.003	-0.079	-0.079	2016_7_19_17_02_10
FLQS3024GRWM____	-0.043	0.109	0.283	0.131	-0.051	0.135	0.143	-0.063	0.143	0.172	0.137	-0.102	0.141	-0.111	0.201	0.133	0.194	0.067	-0.044	-0.153	0.365	0.007	0.203	0.069	-0.203	0.190	0.077	0.336	0.148	0.196	0.087	0.314	-0.127	-0.057	-0.064	0.248	-0.120	0.004	0.069	0.055	0.010	-0.083	0.002	-0.305	-0.054	-0.009	-0.006	0.123	-0.056	0.242	-0.171	-0.006	0.018	0.134	-0.058	0.194	0.037	0.010	0.062	0.297	0.137	0.059	0.108	0.008	-0.064	-0.011	0.061	-0.045	-0.067	-0.009	-0.015	-0.097	-0.006	0.018	-0.008	-0.063	0.002	-0.108	0.019	-0.027	0.024	-0.070	-0.057	-0.125	0.083	-0.079	0.027	-0.062	-0.151	0.013	-0.041	0.032	-0.022	0.008	-0.044	0.063	0.100	0.022	-0.026	2016_7_19_17_02_10
FLQS301GGRWM____	-0.136	0.109	-0.237	-0.078	0.178	-0.016	0.181	-0.072	0.320	0.154	-0.002	0.243	0.123	-0.078	-0.005	-0.011	-0.196	0.001	0.063	0.059	-0.011	0.056	0.115	0.008	0.063	0.114	0.355	0.121	-0.135	0.110	-0.006	-0.052	0.003	0.031	-0.164	-0.052	-0.104	-0.279	-0.057	-0.234	0.101	0.082	-0.120	-0.101	0.069	0.005	-0.064	-0.060	-0.121	-0.122	-0.061	-0.285	-0.174	-0.109	0.006	-0.057	-0.116	0.125	-0.102	0.046	-0.235	-0.048	0.008	-0.018	-0.259	-0.163	-0.277	-0.227	-0.116	-0.171	-0.121	-0.199	-0.087	-0.151	-0.187	-0.090	-0.163	-0.236	-0.196	-0.199	-0.265	-0.186	-0.168	-0.139	-0.183	-0.165	-0.157	-0.192	-0.161	-0.174	-0.045	-0.160	-0.225	-0.152	-0.207	-0.222	0.042	-0.069	-0.176	2016_7_19_17_02_10
FLQS301EGRWQ____	0.327	0.085	0.117	0.147	-0.228	0.474	0.179	0.303	0.253	0.134	0.241	0.139	0.137	0.135	0.315	0.086	0.196	0.294	0.253	0.192	0.008	0.029	0.194	0.207	0.490	0.181	0.025	0.189	0.073	0.134	0.398	0.187	-0.003	-0.195	0.328	0.007	-0.270	0.072	-0.179	0.285	0.208	0.053	0.194	0.393	-0.009	-0.066	0.123	-0.535	0.268	-0.072	0.047	0.186	-0.193	-0.191	0.454	0.081	-0.198	0.001	-0.081	0.114	-0.072	0.001	0.085	0.077	0.151	0.080	0.020	0.077	-0.038	0.201	0.117	0.101	0.091	0.065	0.089	0.020	0.076	0.083	0.129	0.129	0.060	0.148	0.115	0.071	0.049	0.057	0.033	0.091	0.244	0.092	0.040	0.079	0.058	0.072	0.168	0.083	0.184	0.029	0.089	2016_7_19_17_02_10
FLQS300VGRWQ____	-0.182	-0.064	-0.011	-0.032	-0.269	-0.191	-0.196	-0.109	-0.123	0.019	0.024	-0.108	-0.250	-0.127	-0.067	-0.157	-0.189	0.039	-0.128	0.167	0.046	-0.070	-0.065	-0.127	-0.099	-0.069	-0.069	-0.193	-0.005	-0.007	-0.192	-0.129	-0.117	-0.004	-0.121	-0.063	-0.116	-0.012	-0.192	-0.003	0.058	-0.186	-0.197	0.176	-0.122	-0.062	0.036	-0.064	-0.007	-0.133	0.056	0.161	-0.133	-0.011	-0.003	0.173	-0.004	-0.004	-0.016	-0.137	0.048	0.055	-0.009	-0.132	0.025	0.056	0.095	0.079	-0.012	0.006	0.029	0.038	0.023	0.116	0.120	0.013	-0.003	0.039	0.050	0.027	0.006	0.117	0.022	0.128	0.120	0.055	0.056	0.005	0.043	0.054	0.056	0.023	0.074	0.071	0.005	0.048	-0.092	-0.034	0.050	2016_7_19_17_02_10
FLQS300RGRWY____	-0.041	-0.012	-0.006	0.114	0.104	0.042	0.109	-0.048	0.175	0.079	0.114	0.108	0.162	0.235	0.165	0.218	0.113	-0.014	-0.005	-0.013	-0.073	0.133	-0.178	0.103	-0.095	0.161	0.055	-0.184	-0.080	-0.126	-0.084	-0.029	0.050	0.143	0.056	-0.057	-0.115	0.012	-0.064	0.006	0.070	0.155	-0.008	-0.194	-0.118	0.479	-0.063	-0.117	-0.060	-0.115	-0.004	-0.120	0.064	0.004	0.002	-0.059	-0.044	0.196	-0.122	-0.130	-0.174	-0.123	0.115	-0.333	-0.066	-0.067	-0.052	0.012	0.016	-0.027	0.011	-0.063	0.019	-0.032	0.005	0.029	0.041	-0.013	0.034	0.063	0.012	-0.032	-0.044	-0.030	-0.081	0.011	-0.115	0.007	-0.075	-0.004	-0.003	-0.099	-0.051	-0.076	-0.093	-0.008	0.038	-0.021	-0.024	2016_7_19_17_02_11
FLQS300LGRWQ____	-0.106	0.052	0.160	0.045	0.300	0.293	-0.024	-0.007	0.172	0.217	-0.081	0.141	-0.126	0.237	-0.099	-0.041	-0.065	-0.003	0.001	-0.287	-0.002	-0.193	0.001	0.161	0.079	0.168	0.061	0.058	0.026	-0.110	-0.141	0.056	-0.004	-0.141	-0.067	0.380	0.264	-0.176	-0.013	0.190	-0.056	0.002	0.377	-0.395	0.013	0.392	-0.056	-0.003	-0.468	-0.209	0.117	-0.378	0.051	-0.076	-0.000	0.200	0.118	-0.060	0.042	-0.437	-0.493	-0.016	-0.638	-0.060	-0.018	0.066	0.099	-0.010	0.111	0.168	0.016	-0.005	0.103	0.113	-0.062	0.138	-0.029	0.067	-0.007	0.008	0.063	0.052	0.008	-0.040	0.016	-0.044	0.025	0.062	0.040	0.101	0.044	0.109	0.103	-0.018	0.056	0.056	0.030	-0.050	0.043	2016_7_19_17_02_11
FLQS300LGRWM____	-0.012	-0.148	-0.111	-0.119	-0.222	0.057	-0.182	-0.005	-0.001	0.019	-0.040	0.154	-0.056	-0.069	-0.063	-0.163	-0.056	-0.061	-0.118	-0.011	0.033	-0.114	-0.070	-0.060	-0.079	-0.019	-0.067	-0.173	-0.070	0.003	-0.001	-0.132	0.065	-0.332	-0.167	0.014	-0.114	-0.047	-0.180	-0.321	0.130	-0.064	-0.003	0.068	-0.056	-0.193	-0.059	-0.311	0.187	0.064	0.057	0.063	0.135	0.065	-0.388	-0.249	0.070	-0.048	-0.255	-0.054	0.016	0.066	0.064	0.012	-0.087	-0.088	-0.096	-0.124	-0.149	-0.044	-0.123	-0.031	-0.092	-0.057	-0.090	-0.020	-0.088	-0.075	-0.091	-0.097	-0.122	-0.107	-0.130	-0.087	-0.079	-0.129	-0.048	-0.063	-0.116	-0.074	-0.065	-0.136	-0.104	-0.081	-0.083	-0.129	-0.061	-0.055	-0.091	2016_7_19_17_02_11
FLQS3009GRWQ____	0.163	0.007	-0.056	0.013	0.115	0.049	-0.015	0.160	-0.003	0.000	0.045	0.050	-0.001	-0.085	-0.114	0.148	0.048	0.048	0.239	-0.002	0.053	0.078	0.038	0.084	-0.003	0.228	-0.066	-0.193	-0.121	0.060	-0.064	0.291	0.063	-0.060	0.256	-0.377	-0.050	0.064	-0.256	-0.138	0.061	-0.082	-0.073	0.058	0.062	-0.291	-0.245	0.173	-0.240	-0.015	0.174	-0.061	0.005	0.060	-0.010	0.046	0.118	0.120	-0.005	-0.480	-0.197	-0.125	-0.187	0.068	0.154	0.106	0.037	0.153	0.149	0.106	0.125	0.180	0.085	0.107	0.123	0.107	0.086	0.102	0.083	0.132	0.148	0.117	0.169	0.103	0.116	0.119	0.112	0.123	0.078	0.172	0.069	0.083	0.074	0.137	0.095	0.204	0.037	-0.049	0.117	2016_7_19_17_02_11
FLQS2F0LGRX5____	-0.092	-0.070	0.208	0.175	0.014	-0.117	0.243	0.172	0.317	0.200	0.348	0.104	-0.039	0.068	0.072	-0.020	0.266	0.136	-0.046	0.071	0.096	0.136	-0.002	-0.045	0.078	0.138	0.069	0.131	-0.107	0.255	0.211	0.180	-0.250	0.076	-0.061	0.205	-0.007	-0.183	0.013	-0.246	-0.110	0.200	-0.061	-0.068	-0.073	-0.057	-0.006	-0.266	-0.055	-0.128	-0.070	-0.104	-0.147	0.004	-0.271	-0.198	-0.051	-0.411	-0.072	-0.499	-0.191	0.004	-0.169	0.012	-0.088	-0.126	0.008	-0.043	-0.079	-0.108	0.012	0.019	0.060	-0.033	0.065	-0.034	-0.092	-0.050	-0.056	-0.056	0.030	-0.012	-0.095	-0.042	-0.026	-0.031	-0.049	-0.077	-0.047	0.029	-0.048	0.038	-0.102	0.018	0.024	-0.014	0.098	-0.101	-0.032	2016_7_19_17_02_11
FLQS2EQUGRX5____	0.108	0.171	0.276	0.242	0.200	0.318	-0.078	0.290	-0.038	0.172	0.212	0.256	0.139	0.270	0.311	0.220	0.009	0.246	0.146	0.143	0.219	0.211	0.360	0.246	0.204	0.073	0.259	0.314	0.257	0.111	0.248	0.274	-0.187	0.017	0.367	-0.138	-0.124	-0.114	-0.015	0.334	-0.074	0.138	-0.327	0.054	-0.070	0.267	0.373	-0.317	-0.202	-0.078	-0.078	0.056	-0.057	-0.062	0.121	-0.272	0.118	-0.186	-0.000	0.008	0.056	0.063	-0.144	-0.072	0.025	0.021	0.015	0.072	0.053	0.099	-0.076	0.026	-0.051	0.005	0.086	0.051	0.020	0.027	0.029	0.089	-0.014	0.065	0.025	0.005	0.051	0.049	0.084	0.092	0.020	0.010	0.060	0.081	0.051	-0.010	0.075	0.076	0.200	-0.017	0.038	2016_7_19_17_02_11
FLQS2DERGRX5____	-0.027	-0.107	0.048	0.169	-0.003	0.166	-0.170	-0.054	0.058	0.127	0.047	0.190	0.062	0.188	0.193	-0.105	-0.044	-0.020	0.004	0.193	0.001	0.012	-0.170	0.206	-0.061	-0.046	-0.176	-0.056	0.106	-0.051	-0.106	0.163	0.016	0.058	0.046	0.004	-0.061	-0.091	-0.020	0.040	-0.117	0.365	0.065	0.219	0.001	0.113	0.006	-0.073	-0.006	0.123	0.204	0.091	0.110	-0.007	-0.014	-0.052	-0.584	-0.003	-0.074	0.040	-0.037	-0.174	-0.010	0.057	0.044	0.006	0.071	0.127	0.066	0.139	-0.009	0.030	0.099	0.058	0.068	0.105	0.083	0.119	0.136	0.025	0.040	0.033	0.031	0.125	0.043	0.064	-0.010	0.150	0.115	0.039	-0.005	0.028	0.106	0.061	0.015	0.116	0.023	0.007	0.066	2016_7_19_17_02_11
FLQS2CKUGRX5	-0.076	-0.013	-0.152	0.053	-0.010	0.127	0.217	0.308	-0.009	-0.126	-0.083	-0.015	0.053	0.377	-0.132	0.141	-0.208	-0.118	0.002	0.119	-0.014	-0.211	-0.350	0.120	0.054	0.286	0.234	0.071	-0.241	-0.006	-0.067	0.025	0.323	0.040	0.179	0.133	0.249	-0.067	-0.060	0.245	0.273	0.073	-0.149	0.060	-0.068	0.621	0.165	0.345	-0.292	0.056	0.060	0.051	0.174	0.042	-0.226	-0.066	-0.011	-0.056	0.063	-0.015	-0.145	0.113	0.048	0.181	0.022	0.088	0.011	0.101	0.059	0.160	0.195	0.190	0.056	0.037	0.085	0.084	0.130	0.165	0.021	0.107	0.055	0.042	0.090	0.140	0.068	0.006	-0.012	0.157	0.122	0.222	0.186	0.129	0.020	0.080	0.064	0.083	0.011	0.073	0.093	2016_7_19_17_02_11
FLQS2C9EGRX5____	-0.026	0.010	-0.065	-0.001	-0.122	-0.356	0.124	0.029	-0.119	0.026	0.024	-0.001	-0.120	-0.000	-0.058	-0.003	0.114	0.032	-0.117	-0.057	-0.002	0.163	0.125	-0.148	0.046	0.174	-0.055	-0.058	-0.054	0.189	-0.287	0.057	0.042	0.058	0.117	-0.001	-0.059	-0.058	-0.000	0.232	-0.252	-0.112	-0.072	-0.200	-0.114	0.002	0.064	-0.052	0.013	-0.299	-0.113	0.001	-0.126	-0.127	-0.104	-0.329	-0.074	-0.040	-0.102	-0.169	0.058	0.066	-0.233	0.002	-0.108	-0.096	-0.135	-0.092	-0.133	-0.229	-0.041	-0.113	-0.105	-0.066	-0.072	-0.064	-0.125	-0.092	-0.124	-0.086	-0.047	-0.036	-0.124	-0.115	-0.075	-0.008	-0.025	-0.106	-0.063	-0.015	-0.100	-0.091	-0.122	-0.024	-0.177	-0.069	-0.017	-0.062	-0.090	2016_7_19_17_02_11
FLQS2C6NGRX5____	-0.261	-0.004	0.007	-0.132	0.185	0.047	-0.003	-0.066	0.049	0.131	-0.130	0.057	0.054	-0.012	0.006	-0.113	0.000	-0.080	0.051	-0.068	-0.107	0.049	-0.075	0.129	-0.024	-0.196	0.107	-0.022	0.052	-0.074	-0.205	-0.314	-0.013	-0.076	-0.139	0.057	-0.002	0.002	-0.005	-0.065	0.058	-0.126	0.017	-0.120	0.146	-0.123	0.055	0.120	-0.004	-0.191	-0.059	-0.118	0.242	0.108	-0.061	-0.128	-0.007	-0.136	0.136	0.116	-0.060	0.125	0.128	-0.015	-0.041	0.073	0.086	0.001	0.139	0.082	0.062	0.045	0.075	0.134	0.008	0.103	0.065	0.075	0.057	0.000	0.064	0.057	0.092	0.052	-0.014	0.068	0.041	0.134	0.055	0.002	0.088	0.039	0.093	0.015	-0.038	-0.062	-0.030	-0.004	0.052	2016_7_19_17_02_12
FLQS2BJ4GRX5____	-0.023	0.001	0.001	-0.022	-0.007	-0.073	0.117	-0.179	-0.121	0.077	-0.074	-0.123	0.053	-0.012	0.106	-0.101	0.036	-0.022	0.142	0.036	-0.170	0.008	-0.071	-0.119	-0.070	-0.071	-0.069	-0.064	0.104	0.026	0.023	-0.192	-0.008	0.113	-0.090	0.116	0.122	-0.015	-0.011	-0.021	-0.208	-0.201	-0.132	-0.364	-0.010	0.311	0.087	-0.059	0.056	0.098	0.012	0.097	0.045	0.007	0.044	-0.193	-0.062	0.049	0.211	-0.070	0.054	-0.010	-0.076	-0.019	0.048	0.041	0.069	0.030	0.036	0.028	0.105	-0.014	0.035	0.115	0.044	0.056	0.079	0.008	0.087	0.023	0.062	0.032	0.112	0.057	-0.020	0.058	0.021	0.034	0.036	0.020	-0.001	0.039	0.090	0.068	0.076	-0.020	-0.027	-0.004	0.045	2016_7_19_17_02_12
FLQS224TGRWM____	-0.101	0.193	0.273	0.143	0.019	-0.054	0.256	0.213	0.076	0.405	-0.028	0.258	0.124	0.129	-0.046	0.103	0.008	-0.039	-0.177	-0.104	0.016	-0.187	0.083	0.011	-0.413	0.023	0.084	0.132	-0.044	0.196	0.016	-0.115	-0.207	0.062	0.185	-0.147	0.050	0.043	-0.074	-0.217	-0.011	0.002	-0.025	0.049	-0.082	0.106	-0.071	-0.002	-0.338	-0.137	0.052	-0.114	0.109	-0.075	-0.136	0.049	-0.196	-0.016	-0.014	0.047	-0.076	-0.065	-0.065	0.040	0.059	0.141	0.156	0.150	0.072	0.043	0.186	0.188	0.104	0.236	0.064	0.170	0.133	0.109	0.063	0.114	0.122	0.074	-0.008	0.045	0.062	0.006	0.124	0.069	-0.069	0.083	0.108	0.118	0.064	0.160	0.087	0.019	0.046	-0.040	0.095	2016_7_19_17_02_12
FLQS224LGRWM____	-0.068	-0.045	-0.217	-0.049	0.127	-0.257	0.107	-0.073	0.052	0.056	-0.008	0.055	-0.126	-0.192	0.007	-0.005	-0.063	-0.194	-0.009	-0.070	0.112	-0.240	-0.186	0.056	-0.008	0.231	0.126	-0.057	-0.065	0.079	-0.121	0.035	-0.064	0.002	-0.042	0.188	0.113	0.192	-0.112	0.124	0.133	0.189	0.010	-0.007	0.054	-0.185	0.180	0.250	0.055	-0.061	0.115	0.176	0.003	0.003	0.324	0.200	-0.008	0.268	0.264	0.401	0.344	0.009	0.246	0.083	0.012	0.012	-0.052	-0.015	0.067	-0.100	0.090	-0.016	0.034	0.028	0.027	0.055	-0.027	-0.021	0.009	-0.006	-0.002	-0.039	0.012	-0.022	0.077	-0.067	-0.090	0.026	0.030	0.088	0.046	-0.048	-0.043	0.062	-0.052	0.034	-0.031	0.108	0.003	2016_7_19_17_02_12
FLQS200ZGRX8____	-0.046	0.006	0.105	0.079	0.011	0.134	-0.117	-0.103	-0.118	0.005	0.076	0.129	-0.044	0.003	-0.054	0.117	0.011	0.004	-0.124	-0.039	0.125	0.256	-0.027	-0.044	0.000	0.125	-0.191	-0.051	0.064	-0.160	0.129	-0.110	-0.125	-0.146	0.120	-0.043	-0.196	-0.013	-0.144	0.240	-0.067	0.184	-0.496	0.059	-0.078	-0.324	-0.009	-0.259	0.052	-0.011	-0.009	-0.147	-0.000	0.119	-0.076	-0.131	0.173	-0.320	-0.143	-0.325	0.058	-0.140	-0.110	-0.071	0.057	0.082	0.084	0.097	0.090	0.115	0.031	-0.018	0.020	0.035	0.159	0.102	0.051	0.105	0.037	0.143	0.055	0.062	0.009	0.064	0.110	0.146	0.058	0.059	0.034	0.154	0.001	0.084	0.077	0.013	0.127	0.024	0.005	-0.074	0.071	2016_7_19_17_02_12
FLNS2037GRWV____	0.004	-2.068	-0.054	1.411	-0.239	-0.162	-0.001	-0.039	-0.351	0.014	-0.121	-0.058	-0.358	-0.051	-0.026	-0.246	-0.173	0.061	-0.126	0.066	-0.265	-0.333	0.011	-0.051	1.753	-0.348	-0.116	-0.173	0.129	-0.235	0.063	-0.053	0.110	-0.147	0.061	0.142	-0.274	0.042	0.049	0.070	-0.084	-0.001	-0.009	-0.062	-0.082	0.049	-0.007	-0.012	-0.009	0.096	-0.116	0.099	-0.080	0.119	0.054	-0.006	0.312	-0.023	-0.125	-0.009	0.192	-0.004	-0.169	0.050	0.086	-0.726	0.070	0.661	0.041	0.028	0.092	0.073	-0.032	0.105	0.051	0.085	-0.035	0.072	0.090	0.001	0.031	0.111	0.065	0.113	0.003	-0.053	0.097	0.080	0.774	-0.039	0.070	0.030	0.125	0.005	0.150	0.071	-0.067	0.007	0.072	2016_7_19_17_02_12
