SN	Distance_X_LOGO_Front_Camera_RU1	Distance_X_LOGO_Front_Camera_RU2	Distance_X_LOGO_Front_Camera_RU3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Front_Camera_RU1	Distance_Y_LOGO_Front_Camera_RU2	Distance_Y_LOGO_Front_Camera_RU3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Front_Camera_RU1	Angle_Front_Camera_RU2	Angle_Front_Camera_RU3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS3047GRWM____	0.126	0.129	0.162	0.161	0.128	0.132	0.160	0.093	0.163	0.127	0.130	0.194	0.128	0.130	0.126	0.099	0.129	0.130	0.100	0.159	0.160	0.170	0.131	0.098	0.132	0.165	0.133	0.133	0.089	0.166	0.170	0.129	0.001	-0.079	0.004	0.004	0.002	0.000	0.089	-0.001	0.088	0.004	-0.089	-0.174	0.000	-0.089	0.002	0.096	0.003	0.042	0.004	0.034	0.002	0.105	-0.002	-0.033	0.044	0.100	-0.001	0.002	-0.118	0.001	0.002	0.002	-0.140	-0.135	-0.155	-0.154	-0.141	-0.143	-0.160	-0.127	-0.161	-0.140	-0.134	-0.154	-0.141	-0.134	-0.139	-0.135	-0.141	-0.144	-0.130	-0.156	-0.153	-0.165	-0.142	-0.126	-0.145	-0.163	-0.142	-0.142	-0.116	-0.156	-0.157	-0.142	0.137	0.001	-0.144	2016_7_19_17_06_06
FLQS303BGRWM____	-0.044	-0.112	-0.040	-0.041	0.003	-0.049	-0.016	-0.043	-0.044	-0.043	-0.046	-0.007	-0.040	-0.046	-0.010	-0.050	0.028	-0.043	-0.080	-0.081	-0.041	-0.111	-0.046	-0.081	-0.009	-0.045	-0.047	-0.046	-0.048	-0.048	-0.013	-0.046	0.031	-0.015	0.004	-0.086	0.117	0.003	0.032	-0.117	0.008	0.008	0.006	0.034	0.006	0.006	0.033	0.003	0.007	0.033	-0.022	0.006	0.004	-0.052	0.033	0.010	0.033	0.004	0.007	0.038	0.004	0.037	0.035	-0.017	0.089	0.121	0.090	0.097	0.064	0.094	0.078	0.100	0.092	0.091	0.093	0.075	0.090	0.093	0.076	0.094	0.063	0.089	0.108	0.106	0.090	0.122	0.091	0.107	0.075	0.092	0.092	0.090	0.093	0.091	0.077	0.094	-0.043	0.007	0.091	2016_7_19_17_06_06
FLQS3024GRWM____	-0.075	-0.080	-0.081	-0.036	-0.075	-0.078	-0.180	-0.049	-0.115	-0.080	-0.112	-0.078	-0.080	-0.112	-0.044	-0.080	-0.081	-0.075	-0.082	-0.048	-0.081	-0.083	-0.078	-0.113	-0.075	-0.141	-0.046	-0.076	-0.046	-0.032	-0.072	-0.078	-0.002	-0.009	-0.004	-0.114	-0.001	-0.065	-0.048	0.113	0.183	-0.008	-0.010	0.001	-0.004	-0.010	-0.007	-0.006	-0.002	-0.002	0.039	0.003	-0.005	0.005	0.036	-0.007	-0.001	-0.045	-0.010	-0.010	-0.005	-0.106	-0.031	-0.006	-0.038	-0.036	-0.036	-0.045	-0.038	-0.033	0.007	-0.056	-0.035	-0.035	-0.023	-0.037	-0.036	-0.023	-0.050	-0.035	-0.035	-0.038	-0.038	-0.049	-0.035	-0.035	-0.039	-0.022	-0.038	-0.008	-0.049	-0.037	-0.049	-0.047	-0.037	-0.036	-0.080	-0.004	-0.036	2016_7_19_17_06_07
FLQS301GGRWM____	0.037	0.006	0.038	0.031	0.002	0.034	0.031	0.033	0.039	0.035	0.001	0.034	-0.013	0.001	0.004	0.073	0.032	0.035	0.039	0.029	0.035	0.103	0.003	0.072	0.002	0.035	0.035	0.070	0.069	0.067	0.034	0.001	0.072	0.019	0.071	0.046	0.046	0.009	0.069	0.014	0.020	0.047	0.019	0.048	-0.051	0.019	0.020	0.144	0.022	0.018	0.018	0.043	0.046	0.150	0.020	0.018	0.020	0.020	0.025	0.068	0.088	0.043	0.021	0.017	0.182	0.199	0.183	0.187	0.198	0.188	0.185	0.188	0.185	0.185	0.201	0.185	0.212	0.201	0.200	0.163	0.188	0.187	0.186	0.188	0.185	0.151	0.199	0.173	0.201	0.187	0.187	0.170	0.168	0.172	0.187	0.201	0.033	0.039	0.187	2016_7_19_17_06_07
FLQS301EGRWQ____	-0.140	-0.139	-0.142	-0.075	-0.136	-0.141	-0.142	-0.142	-0.143	-0.140	-0.140	-0.107	-0.143	-0.140	-0.139	-0.142	-0.136	-0.140	-0.137	-0.139	-0.143	-0.139	-0.139	-0.138	-0.142	-0.099	-0.137	-0.140	-0.106	-0.140	-0.173	-0.137	-0.073	-0.047	-0.073	-0.009	-0.074	-0.016	0.012	-0.017	-0.053	-0.047	-0.044	-0.013	-0.044	-0.044	-0.050	-0.048	-0.106	-0.074	-0.051	-0.039	-0.047	-0.049	-0.072	-0.047	-0.072	0.013	-0.011	-0.012	0.019	-0.054	-0.014	-0.108	0.061	0.059	0.063	0.031	0.060	0.057	0.056	0.058	0.061	0.060	0.059	0.044	0.061	0.059	0.059	0.060	0.063	0.061	0.059	0.058	0.061	0.060	0.061	0.059	0.063	0.039	0.056	0.057	0.041	0.060	0.070	0.063	-0.135	-0.043	0.057	2016_7_19_17_06_07
FLQS300VGRWQ____	-0.002	-0.003	-0.004	-0.061	-0.038	0.000	-0.035	-0.060	-0.038	-0.038	-0.003	-0.099	-0.003	-0.003	0.031	-0.002	0.001	-0.003	0.002	-0.060	-0.068	0.080	-0.004	-0.002	0.070	-0.057	-0.002	0.002	-0.032	-0.001	-0.001	0.032	0.016	0.034	0.016	-0.024	0.013	0.009	0.035	-0.007	0.036	0.035	0.040	0.057	0.012	0.040	0.035	0.040	0.064	0.015	0.011	-0.007	0.014	-0.007	0.134	0.036	0.060	-0.031	0.011	0.007	0.010	0.033	0.012	0.038	0.088	0.087	0.089	0.115	0.102	0.088	0.100	0.113	0.101	0.100	0.087	0.124	0.089	0.087	0.074	0.087	0.083	0.089	0.087	0.112	0.115	0.057	0.080	0.087	0.057	0.114	0.089	0.087	0.101	0.086	0.088	0.073	-0.012	0.024	0.092	2016_7_19_17_06_07
FLQS300RGRWY____	-0.054	0.019	-0.053	-0.032	-0.053	-0.021	-0.054	-0.021	-0.051	-0.056	-0.014	-0.021	-0.051	-0.014	-0.055	-0.051	-0.056	-0.055	-0.056	-0.026	-0.054	-0.049	-0.021	-0.055	-0.056	-0.053	-0.050	-0.052	-0.088	-0.053	-0.051	-0.053	0.045	0.015	0.017	0.067	0.044	0.045	0.014	0.048	0.044	0.043	-0.068	0.070	0.043	-0.068	0.041	-0.067	0.045	0.045	0.042	0.048	0.045	-0.068	0.016	0.040	0.019	-0.065	0.015	0.014	-0.018	0.015	0.016	0.043	0.192	0.166	0.194	0.182	0.193	0.180	0.195	0.179	0.192	0.194	0.185	0.178	0.192	0.185	0.193	0.200	0.193	0.193	0.194	0.181	0.193	0.200	0.182	0.193	0.195	0.201	0.193	0.195	0.211	0.194	0.194	0.193	-0.044	0.018	0.191	2016_7_19_17_06_07
FLQS300LGRWQ____	-0.118	-0.119	-0.119	-0.086	-0.122	-0.114	-0.120	-0.084	-0.083	-0.121	-0.120	-0.116	-0.120	-0.120	-0.122	-0.117	-0.124	-0.121	-0.119	-0.120	-0.117	-0.118	-0.120	-0.124	-0.121	-0.086	-0.126	-0.084	-0.122	-0.084	-0.119	-0.122	-0.003	-0.031	-0.031	-0.002	-0.004	-0.002	-0.031	-0.028	-0.009	-0.032	-0.003	0.019	-0.030	-0.003	-0.031	-0.030	-0.031	-0.004	-0.006	-0.029	-0.005	-0.029	-0.005	-0.005	-0.006	-0.026	-0.033	-0.005	-0.031	0.022	-0.005	-0.006	-0.013	-0.010	-0.010	-0.025	-0.011	-0.014	-0.009	-0.024	-0.026	-0.009	-0.012	-0.015	-0.010	-0.012	-0.009	-0.011	-0.008	-0.011	-0.011	-0.010	-0.013	-0.010	-0.011	-0.010	-0.010	-0.024	-0.007	-0.026	-0.009	-0.028	-0.012	-0.010	-0.113	-0.014	-0.014	2016_7_19_17_06_07
FLQS300LGRWM____	0.091	0.015	0.050	0.014	0.052	0.046	0.045	0.014	-0.058	0.088	0.013	-0.060	0.046	0.013	0.050	0.046	0.087	0.048	-0.019	0.074	0.013	0.010	0.047	0.042	0.050	0.007	0.013	0.010	0.009	0.017	0.046	0.049	0.082	0.045	0.011	0.013	0.081	0.077	0.046	0.013	0.047	0.047	0.093	0.046	0.012	0.093	0.005	0.051	0.048	0.009	0.005	0.051	0.009	0.012	0.010	0.044	0.053	0.046	0.019	0.076	0.049	0.077	0.073	0.010	0.144	0.177	0.165	0.180	0.159	0.162	0.165	0.179	0.206	0.147	0.174	0.207	0.166	0.174	0.166	0.165	0.148	0.167	0.193	0.153	0.180	0.181	0.167	0.166	0.162	0.180	0.180	0.177	0.179	0.174	0.163	0.166	0.030	0.042	0.171	2016_7_19_17_06_07
FLQS3009GRWQ____	-0.055	-0.054	-0.051	-0.053	-0.059	-0.055	-0.024	-0.051	-0.053	-0.054	-0.018	0.025	-0.055	-0.018	-0.022	-0.054	-0.054	-0.054	-0.086	-0.053	-0.050	-0.053	-0.023	-0.086	0.137	-0.057	0.022	-0.056	-0.052	-0.053	-0.056	-0.020	0.006	0.024	0.043	-0.040	-0.005	-0.036	0.021	-0.039	-0.048	-0.045	0.076	-0.129	0.112	0.076	-0.045	-0.045	-0.045	0.003	-0.042	-0.037	-0.035	0.033	-0.041	-0.041	0.045	0.025	-0.002	-0.041	0.029	-0.041	-0.036	0.006	-0.171	-0.172	-0.175	-0.168	-0.168	-0.168	-0.184	-0.168	-0.167	-0.167	-0.191	-0.192	-0.179	-0.191	-0.181	-0.167	-0.167	-0.171	-0.155	-0.168	-0.170	-0.173	-0.180	-0.155	-0.250	-0.171	-0.200	-0.167	-0.174	-0.168	-0.167	-0.184	-0.039	-0.009	-0.176	2016_7_19_17_06_08
FLQS2F0LGRX5____	-0.183	-0.187	-0.183	-0.150	-0.183	-0.149	-0.184	-0.185	-0.182	-0.182	-0.183	-0.185	-0.182	-0.183	-0.185	-0.189	-0.184	-0.183	-0.182	-0.152	-0.185	-0.184	-0.185	-0.184	-0.185	-0.147	-0.184	-0.184	-0.151	-0.185	-0.188	-0.185	-0.006	0.019	-0.005	0.023	-0.006	0.020	-0.006	-0.007	-0.007	-0.037	0.018	-0.007	-0.006	0.018	-0.041	0.018	-0.042	-0.006	-0.042	-0.007	-0.005	-0.007	-0.004	-0.007	-0.006	0.021	-0.038	-0.005	0.024	-0.007	-0.004	-0.007	0.077	0.077	0.077	0.061	0.077	0.062	0.078	0.078	0.077	0.078	0.075	0.078	0.077	0.075	0.080	0.077	0.080	0.077	0.079	0.065	0.078	0.077	0.077	0.078	0.078	0.061	0.080	0.077	0.062	0.078	0.079	0.078	-0.179	-0.005	0.075	2016_7_19_17_06_08
FLQS2EQUGRX5____	-0.138	-0.136	-0.202	-0.138	-0.073	-0.139	-0.103	-0.135	-0.141	-0.099	-0.068	-0.141	-0.104	-0.068	-0.133	-0.134	-0.172	-0.142	-0.134	-0.239	-0.136	-0.140	-0.143	-0.103	-0.072	-0.108	-0.137	-0.136	-0.135	-0.139	-0.140	-0.137	-0.008	-0.005	-0.037	-0.007	0.124	-0.067	-0.037	-0.007	-0.045	-0.064	0.030	-0.034	-0.005	0.030	-0.005	0.025	-0.005	-0.007	0.018	-0.003	-0.007	-0.078	0.125	-0.060	-0.018	0.028	-0.006	-0.005	-0.004	-0.008	-0.008	-0.006	0.155	0.154	0.182	0.155	0.119	0.160	0.143	0.153	0.159	0.144	0.123	0.158	0.142	0.123	0.153	0.151	0.169	0.157	0.151	0.195	0.154	0.161	0.147	0.145	0.129	0.140	0.154	0.154	0.154	0.155	0.156	0.155	-0.130	-0.005	0.152	2016_7_19_17_06_08
FLQS2DERGRX5____	-0.230	-0.228	-0.263	-0.261	-0.225	-0.264	-0.225	-0.265	-0.256	-0.262	-0.262	-0.259	-0.226	-0.262	-0.231	-0.232	-0.226	-0.230	-0.233	-0.262	-0.262	-0.227	-0.228	-0.261	-0.230	-0.264	-0.262	-0.231	-0.230	-0.236	-0.229	-0.229	-0.083	-0.045	-0.080	-0.082	-0.084	-0.014	-0.081	-0.081	-0.087	-0.044	-0.006	-0.049	-0.009	-0.006	-0.045	-0.008	-0.087	-0.081	-0.051	-0.017	-0.076	-0.007	-0.048	-0.044	-0.047	-0.014	-0.014	0.027	-0.045	-0.088	0.027	-0.081	-0.123	-0.126	-0.110	-0.110	-0.124	-0.113	-0.124	-0.109	-0.111	-0.112	-0.116	-0.113	-0.128	-0.116	-0.124	-0.127	-0.123	-0.122	-0.123	-0.114	-0.110	-0.129	-0.126	-0.112	-0.125	-0.114	-0.115	-0.130	-0.125	-0.119	-0.130	-0.123	-0.243	-0.045	-0.120	2016_7_19_17_06_08
FLQS2CKUGRX5	-0.075	-0.027	-0.028	0.040	-0.076	-0.025	-0.022	-0.098	-0.111	-0.022	-0.025	-0.024	-0.030	-0.025	-0.026	-0.027	-0.023	-0.024	-0.024	-0.076	-0.025	-0.027	-0.020	-0.025	-0.079	-0.074	-0.025	-0.023	-0.074	-0.022	-0.032	-0.023	-0.115	-0.029	-0.001	0.026	-0.116	-0.032	-0.030	0.059	-0.044	-0.031	-0.029	0.005	0.052	-0.029	-0.001	-0.031	0.002	0.058	-0.002	-0.112	-0.001	-0.029	0.003	-0.030	-0.090	-0.044	0.001	-0.034	-0.044	-0.033	0.063	-0.001	-0.151	-0.177	-0.179	-0.207	-0.150	-0.176	-0.178	-0.154	-0.141	-0.178	-0.177	-0.180	-0.181	-0.177	-0.179	-0.176	-0.180	-0.184	-0.179	-0.150	-0.179	-0.176	-0.181	-0.177	-0.151	-0.157	-0.179	-0.178	-0.156	-0.178	-0.181	-0.180	-0.037	-0.020	-0.173	2016_7_19_17_06_08
FLQS2C9EGRX5____	-0.003	0.031	0.031	-0.002	-0.004	-0.002	-0.001	-0.001	0.031	0.032	-0.004	0.043	0.070	-0.004	0.032	-0.003	-0.001	-0.004	-0.002	0.027	-0.003	0.028	0.032	0.030	0.034	-0.003	-0.001	-0.000	0.029	-0.004	-0.005	0.031	-0.059	0.004	-0.054	-0.107	-0.105	-0.044	-0.056	0.002	-0.053	0.004	-0.003	0.004	0.003	-0.003	-0.056	0.003	-0.000	-0.099	-0.086	-0.007	-0.054	0.005	-0.056	-0.048	-0.055	-0.058	0.001	0.000	0.011	-0.003	-0.003	-0.051	-0.147	-0.166	-0.161	-0.144	-0.143	-0.149	-0.148	-0.152	-0.161	-0.166	-0.152	-0.170	-0.181	-0.152	-0.161	-0.152	-0.153	-0.144	-0.145	-0.163	-0.148	-0.165	-0.161	-0.161	-0.162	-0.148	-0.153	-0.153	-0.165	-0.151	-0.151	-0.161	0.014	-0.032	-0.156	2016_7_19_17_06_08
FLQS2C6NGRX5____	0.063	0.061	0.058	0.062	0.060	0.029	0.059	0.057	0.058	0.060	0.060	0.057	0.058	0.060	0.062	0.060	0.060	0.062	0.060	0.058	0.059	0.060	0.061	0.057	0.062	0.057	0.058	0.060	0.092	0.061	0.023	0.060	0.034	0.007	0.011	0.011	0.009	0.010	0.036	0.035	0.036	0.010	0.012	0.009	0.036	0.012	0.009	0.010	0.007	0.033	0.011	0.034	0.037	0.010	0.035	0.036	0.033	0.008	0.010	0.032	0.072	0.033	0.010	0.035	-0.008	-0.006	-0.004	-0.007	-0.006	0.006	-0.008	-0.007	-0.008	-0.006	-0.005	-0.004	-0.008	-0.005	-0.007	-0.006	-0.006	-0.009	-0.006	-0.007	-0.007	-0.006	-0.008	-0.006	-0.008	-0.005	-0.005	-0.008	-0.023	-0.008	0.009	-0.007	0.059	0.023	-0.006	2016_7_19_17_06_08
FLQS2BJ4GRX5____	0.017	0.016	0.052	0.050	0.017	0.021	0.055	0.020	0.016	0.054	0.018	0.019	0.053	0.018	0.051	-0.014	0.019	0.052	-0.016	0.051	0.021	0.021	0.017	-0.014	-0.019	-0.017	0.054	0.019	0.051	-0.013	-0.013	0.016	0.006	0.008	0.006	0.003	0.004	0.002	0.010	0.002	0.002	0.038	0.040	0.036	0.010	0.040	0.002	0.004	0.004	0.005	0.006	0.033	-0.022	0.003	0.005	-0.024	0.036	0.002	0.008	0.002	0.042	0.004	0.006	0.005	0.003	0.003	-0.011	-0.011	0.002	0.001	-0.013	0.001	0.003	-0.015	-0.001	0.000	-0.012	-0.001	-0.011	0.015	0.002	-0.012	0.016	-0.013	0.003	0.001	0.003	0.017	0.014	0.016	-0.012	0.002	-0.014	0.014	0.015	0.003	0.022	0.010	0.000	2016_7_19_17_06_08
FLQS224TGRWM____	0.085	0.080	0.082	0.141	0.083	0.075	0.122	0.117	0.114	0.079	0.081	0.109	0.047	0.081	0.082	0.081	0.086	0.084	0.085	0.116	0.117	0.081	0.082	0.079	0.083	0.083	0.087	0.081	0.085	0.084	0.084	0.049	-0.004	-0.004	-0.067	0.018	-0.037	0.037	-0.035	-0.001	-0.003	-0.005	-0.005	0.057	-0.031	-0.005	-0.044	-0.003	-0.001	-0.005	-0.003	-0.033	-0.007	-0.003	-0.006	0.024	-0.004	-0.040	-0.030	-0.006	-0.006	-0.002	-0.003	-0.043	-0.278	-0.275	-0.271	-0.302	-0.274	-0.277	-0.290	-0.290	-0.289	-0.275	-0.275	-0.292	-0.260	-0.275	-0.273	-0.276	-0.277	-0.277	-0.278	-0.287	-0.289	-0.275	-0.276	-0.277	-0.276	-0.274	-0.276	-0.275	-0.277	-0.277	-0.277	-0.260	0.088	-0.009	-0.278	2016_7_19_17_06_08
FLQS224LGRWM____	0.134	0.133	0.132	0.136	0.134	0.128	0.168	0.132	0.133	0.133	0.135	0.131	0.093	0.135	0.133	0.169	0.168	0.167	0.100	0.132	0.167	0.135	0.130	0.171	0.132	0.133	0.129	0.165	0.134	0.170	0.134	0.133	-0.015	0.009	0.007	0.061	0.008	0.010	-0.013	0.011	0.009	0.008	0.010	0.008	0.008	0.010	0.012	0.071	0.009	0.034	0.010	0.014	0.011	0.010	0.058	0.010	0.033	0.008	0.032	0.040	0.010	0.036	-0.019	0.010	-0.074	-0.076	-0.075	-0.081	-0.076	-0.074	-0.088	-0.076	-0.077	-0.076	-0.077	-0.075	-0.060	-0.077	-0.076	-0.095	-0.090	-0.092	-0.063	-0.075	-0.089	-0.076	-0.078	-0.091	-0.077	-0.076	-0.077	-0.091	-0.076	-0.092	-0.075	-0.076	0.139	0.016	-0.079	2016_7_19_17_06_08
FLQS200ZGRX8____	-0.068	-0.072	-0.069	-0.102	-0.103	-0.067	-0.070	-0.103	-0.070	-0.067	-0.068	-0.102	-0.066	-0.068	-0.064	-0.072	-0.068	-0.070	-0.101	-0.071	-0.070	-0.068	-0.069	-0.068	-0.105	-0.068	-0.067	-0.072	-0.072	-0.073	-0.073	-0.068	0.003	0.002	-0.022	0.024	0.005	0.003	-0.024	-0.022	-0.000	-0.022	0.001	-0.025	0.004	0.001	-0.025	0.060	0.002	-0.022	0.003	0.001	0.003	0.000	0.027	0.003	-0.023	0.059	0.002	0.028	0.004	0.002	0.026	0.002	0.003	0.003	0.004	0.015	0.016	0.002	0.005	0.018	0.003	0.004	0.003	0.018	0.002	0.003	0.003	-0.000	0.003	0.005	0.016	0.004	0.003	0.003	0.001	0.002	0.019	-0.002	0.002	0.002	0.003	0.004	0.003	0.003	-0.075	0.003	0.005	2016_7_19_17_06_09
FLNS2037GRWV____	-0.007	0.005	-0.007	-0.001	0.064	0.009	-0.000	-0.003	0.001	0.003	0.003	0.059	-0.012	0.003	-0.000	0.059	-0.000	0.004	-0.001	0.000	-0.001	-0.011	-0.011	-0.066	0.005	0.002	0.001	0.002	-0.070	0.033	0.004	0.002	0.108	0.012	0.107	-0.008	0.108	-0.005	-0.003	-0.011	-0.003	0.010	0.006	-0.011	0.102	0.006	0.047	0.059	-0.011	0.042	0.043	0.035	0.003	0.059	-0.011	-0.003	0.041	0.009	0.040	0.043	-0.004	0.006	0.005	0.040	0.121	0.124	0.122	0.127	0.093	0.123	0.127	0.129	0.126	0.125	0.124	0.103	0.123	0.124	0.123	0.098	0.128	0.121	0.124	0.123	0.126	0.127	0.131	0.153	0.122	0.124	0.123	0.122	0.155	0.112	0.125	0.122	0.002	0.027	0.123	2016_7_19_17_06_09
