SN	Distance_X_LOGO_Front_Camera_LD1	Distance_X_LOGO_Front_Camera_LD2	Distance_X_LOGO_Front_Camera_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Front_Camera_LD1	Distance_Y_LOGO_Front_Camera_LD2	Distance_Y_LOGO_Front_Camera_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Front_Camera_LD1	Angle_Front_Camera_LD2	Angle_Front_Camera_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS3047GRWM____	0.130	0.132	0.133	0.132	0.132	0.131	0.135	0.129	0.131	0.131	0.134	0.134	0.131	0.131	0.131	0.131	0.131	0.131	0.133	0.131	0.131	0.130	0.129	0.131	0.093	0.134	0.133	0.129	0.132	0.131	0.130	0.131	0.005	0.007	0.006	0.008	0.008	0.009	0.071	-0.061	0.009	0.008	0.075	0.075	0.005	0.009	0.011	0.009	0.009	0.012	0.067	0.012	0.008	0.006	-0.062	0.009	-0.003	0.075	0.007	0.005	0.008	0.003	0.005	0.005	-0.143	-0.143	-0.143	-0.143	-0.143	-0.142	-0.149	-0.138	-0.143	-0.142	-0.149	-0.149	-0.143	-0.143	-0.143	-0.143	-0.143	-0.143	-0.148	-0.143	-0.142	-0.143	-0.137	-0.142	-0.127	-0.149	-0.143	-0.142	-0.143	-0.143	-0.143	-0.143	0.130	0.013	-0.143	2016_7_19_17_06_35
FLQS303BGRWM____	-0.009	-0.047	-0.012	-0.049	-0.049	-0.047	-0.049	-0.049	-0.014	-0.014	-0.012	-0.012	-0.048	-0.014	-0.049	-0.014	-0.014	-0.049	-0.049	-0.014	-0.014	-0.014	-0.013	-0.011	-0.007	-0.012	-0.049	-0.012	-0.052	-0.047	-0.012	-0.048	0.000	0.006	0.046	0.006	0.006	0.008	0.008	0.009	0.007	0.006	0.046	0.046	0.004	0.046	0.008	0.046	0.007	0.005	0.004	0.007	0.006	0.008	-0.033	0.007	0.003	0.046	0.008	0.005	-0.017	0.007	0.039	0.004	0.078	0.093	0.076	0.094	0.094	0.093	0.093	0.094	0.079	0.080	0.076	0.076	0.094	0.076	0.093	0.076	0.079	0.093	0.094	0.080	0.080	0.079	0.081	0.079	0.077	0.076	0.094	0.079	0.096	0.093	0.076	0.094	-0.028	0.013	0.085	2016_7_19_17_06_35
FLQS3024GRWM____	-0.076	-0.078	-0.077	-0.078	-0.078	-0.078	-0.079	-0.077	-0.080	-0.046	-0.045	-0.045	-0.080	-0.079	-0.078	-0.079	-0.080	-0.078	-0.080	-0.045	-0.046	-0.081	-0.079	-0.043	-0.081	-0.045	-0.078	-0.078	-0.078	-0.081	-0.078	-0.080	0.045	0.002	-0.001	0.001	0.001	0.001	-0.048	0.002	-0.046	0.011	0.012	0.012	-0.050	0.068	0.002	0.068	-0.046	0.002	-0.049	0.011	0.011	-0.049	-0.045	0.051	-0.084	0.012	0.000	-0.000	0.001	-0.049	-0.001	-0.050	-0.040	-0.036	-0.037	-0.037	-0.037	-0.037	-0.033	-0.037	-0.033	-0.050	-0.051	-0.051	-0.032	-0.041	-0.037	-0.041	-0.033	-0.036	-0.032	-0.051	-0.050	-0.032	-0.032	-0.054	-0.029	-0.051	-0.037	-0.037	-0.036	-0.032	-0.037	-0.032	-0.071	-0.006	-0.039	2016_7_19_17_06_35
FLQS301GGRWM____	-0.004	0.027	-0.006	0.027	0.027	0.028	0.029	0.029	0.029	0.030	0.029	0.029	0.028	-0.000	0.028	-0.000	0.029	0.029	0.031	-0.001	0.030	0.028	-0.002	-0.003	0.030	0.029	-0.003	0.026	-0.005	0.028	-0.002	0.028	0.044	0.018	0.044	0.018	0.018	0.049	0.021	0.049	0.049	0.047	0.049	0.049	0.016	0.042	0.020	0.042	0.049	0.048	0.049	0.042	0.047	0.015	0.042	0.045	0.047	0.049	0.045	0.016	0.046	0.048	0.042	0.016	0.202	0.191	0.202	0.190	0.190	0.188	0.189	0.188	0.188	0.187	0.188	0.188	0.191	0.200	0.190	0.200	0.188	0.188	0.187	0.200	0.187	0.190	0.200	0.201	0.188	0.188	0.201	0.191	0.201	0.188	0.201	0.191	0.019	0.038	0.193	2016_7_19_17_06_35
FLQS301EGRWQ____	-0.181	-0.103	-0.176	-0.101	-0.101	-0.174	-0.178	-0.137	-0.137	-0.175	-0.177	-0.177	-0.101	-0.136	-0.174	-0.136	-0.137	-0.172	-0.101	-0.137	-0.175	-0.136	-0.104	-0.179	-0.136	-0.177	-0.135	-0.170	-0.104	-0.104	-0.134	-0.101	-0.143	-0.005	-0.067	-0.002	-0.002	-0.099	-0.127	-0.048	-0.049	-0.107	-0.137	-0.137	-0.000	-0.048	-0.066	-0.048	-0.049	-0.014	-0.001	-0.008	-0.107	-0.007	-0.048	-0.136	-0.010	-0.137	-0.010	-0.013	-0.049	-0.047	0.039	-0.000	0.083	0.042	0.076	0.042	0.042	0.077	0.080	0.058	0.059	0.077	0.081	0.081	0.041	0.058	0.074	0.058	0.059	0.070	0.041	0.056	0.077	0.055	0.045	0.081	0.056	0.081	0.056	0.070	0.045	0.046	0.052	0.041	-0.143	-0.052	0.061	2016_7_19_17_06_35
FLQS300VGRWQ____	-0.037	-0.036	-0.036	-0.003	-0.003	-0.003	-0.002	-0.001	-0.000	-0.000	-0.036	-0.036	-0.037	-0.000	-0.000	-0.000	-0.000	-0.034	-0.002	-0.002	-0.000	-0.036	-0.001	0.001	-0.000	-0.036	-0.037	-0.036	-0.036	-0.035	-0.035	-0.037	0.009	0.011	0.042	0.011	0.011	0.008	0.011	0.073	0.075	0.006	0.006	0.006	0.006	0.007	0.045	0.007	0.075	0.037	0.046	0.009	0.006	0.008	0.074	0.038	0.013	0.006	0.040	0.011	0.040	0.039	0.007	0.006	0.103	0.102	0.100	0.089	0.089	0.089	0.089	0.084	0.083	0.088	0.102	0.102	0.102	0.088	0.086	0.088	0.083	0.100	0.087	0.088	0.088	0.102	0.084	0.085	0.088	0.102	0.100	0.103	0.101	0.100	0.102	0.102	-0.017	0.025	0.094	2016_7_19_17_06_35
FLQS300RGRWY____	-0.020	0.068	-0.053	-0.055	-0.055	-0.020	-0.090	-0.021	-0.054	-0.021	-0.052	-0.052	-0.053	-0.052	-0.022	-0.052	-0.054	-0.025	-0.052	-0.054	-0.021	-0.055	-0.054	-0.059	-0.053	-0.052	-0.016	-0.023	-0.016	-0.025	-0.055	-0.053	0.052	0.046	0.044	0.014	0.014	0.049	0.016	0.049	0.012	0.048	0.048	0.048	0.047	0.046	0.050	0.046	0.012	0.017	0.047	0.012	0.048	0.011	0.044	0.018	0.014	0.048	0.045	0.046	0.044	0.049	0.045	0.047	0.179	0.144	0.193	0.196	0.196	0.180	0.210	0.180	0.195	0.180	0.192	0.192	0.193	0.193	0.180	0.193	0.195	0.184	0.193	0.196	0.180	0.196	0.194	0.197	0.196	0.192	0.178	0.181	0.179	0.181	0.193	0.193	-0.040	0.037	0.188	2016_7_19_17_06_35
FLQS300LGRWQ____	-0.039	-0.078	-0.163	-0.077	-0.077	-0.077	-0.161	-0.080	-0.081	-0.122	-0.080	-0.080	-0.081	-0.154	-0.121	-0.154	-0.081	-0.042	-0.081	-0.082	-0.122	-0.082	-0.120	-0.122	-0.121	-0.080	-0.076	-0.039	-0.076	-0.076	-0.127	-0.081	0.006	0.003	-0.009	0.005	0.005	0.007	-0.059	0.003	-0.034	-0.081	-0.042	-0.042	-0.036	-0.048	-0.048	-0.048	-0.034	-0.035	-0.037	0.003	-0.081	-0.036	-0.047	-0.046	-0.000	-0.042	0.001	-0.038	0.001	0.003	-0.050	-0.036	-0.044	-0.029	0.006	-0.029	-0.029	-0.029	0.009	-0.027	-0.025	-0.006	-0.026	-0.026	-0.025	0.006	-0.008	0.006	-0.025	-0.040	-0.025	-0.027	-0.006	-0.025	-0.009	-0.008	-0.011	-0.026	-0.030	-0.042	-0.030	-0.029	-0.006	-0.025	-0.095	-0.028	-0.020	2016_7_19_17_06_35
FLQS300LGRWM____	-0.003	0.035	-0.003	-0.003	-0.003	0.002	-0.001	0.005	0.005	0.005	0.001	0.001	0.001	0.006	0.000	0.006	0.005	-0.003	-0.005	0.001	0.005	0.000	0.001	0.000	0.040	0.001	0.002	-0.003	0.002	-0.001	0.004	0.001	0.000	0.053	-0.004	-0.004	-0.004	0.053	-0.002	0.052	0.055	0.055	-0.002	-0.002	0.052	0.052	-0.001	0.052	0.055	-0.063	-0.054	-0.001	0.055	0.053	-0.000	-0.004	0.008	-0.002	0.054	-0.003	0.054	0.005	0.050	0.052	0.187	0.169	0.187	0.188	0.188	0.181	0.187	0.180	0.181	0.181	0.186	0.186	0.183	0.181	0.186	0.181	0.181	0.191	0.192	0.186	0.181	0.182	0.186	0.186	0.169	0.186	0.181	0.187	0.182	0.186	0.181	0.183	0.003	0.021	0.184	2016_7_19_17_06_36
FLQS3009GRWQ____	-0.053	-0.057	-0.056	-0.057	-0.057	-0.057	-0.062	-0.057	-0.003	0.004	0.002	0.002	-0.052	-0.013	-0.056	-0.013	-0.003	-0.015	-0.056	-0.058	0.004	-0.056	-0.052	0.003	-0.054	0.002	-0.056	-0.055	-0.057	-0.136	-0.056	-0.052	0.006	-0.058	-0.060	-0.060	-0.060	-0.059	-0.124	-0.061	-0.137	0.001	-0.092	-0.092	0.005	-0.056	-0.060	-0.056	-0.137	-0.055	-0.056	-0.119	0.001	-0.059	0.088	-0.091	-0.055	-0.092	-0.061	-0.060	-0.060	-0.097	-0.052	0.005	-0.171	-0.166	-0.166	-0.166	-0.166	-0.165	-0.159	-0.165	-0.181	-0.194	-0.187	-0.187	-0.172	-0.183	-0.165	-0.183	-0.181	-0.183	-0.166	-0.161	-0.194	-0.165	-0.177	-0.187	-0.166	-0.187	-0.166	-0.166	-0.166	-0.131	-0.166	-0.172	-0.040	-0.058	-0.172	2016_7_19_17_06_36
FLQS2F0LGRX5____	-0.215	-0.144	-0.183	-0.186	-0.186	-0.183	-0.186	-0.147	-0.182	-0.182	-0.184	-0.184	-0.184	-0.181	-0.184	-0.181	-0.182	-0.183	-0.183	-0.184	-0.182	-0.184	-0.147	-0.184	-0.145	-0.184	-0.147	-0.113	-0.150	-0.182	-0.184	-0.184	0.031	0.106	-0.001	-0.049	-0.049	-0.002	-0.051	0.001	-0.003	-0.003	-0.053	-0.053	-0.001	-0.003	-0.050	-0.003	-0.003	-0.049	-0.001	-0.053	-0.003	-0.003	-0.047	-0.054	0.090	-0.053	0.000	0.005	-0.047	-0.001	-0.001	-0.001	0.088	0.054	0.077	0.082	0.082	0.077	0.081	0.062	0.077	0.077	0.081	0.081	0.078	0.077	0.081	0.077	0.077	0.080	0.077	0.081	0.077	0.078	0.066	0.081	0.056	0.081	0.063	0.048	0.067	0.077	0.078	0.078	-0.175	-0.013	0.075	2016_7_19_17_06_36
FLQS2EQUGRX5____	-0.116	-0.120	-0.039	-0.119	-0.119	-0.120	-0.130	-0.121	-0.121	-0.121	-0.123	-0.123	-0.119	-0.122	-0.121	-0.122	-0.121	-0.122	-0.133	-0.122	-0.121	-0.089	-0.122	-0.122	-0.128	-0.123	-0.088	-0.116	-0.121	-0.131	-0.122	-0.119	0.027	-0.008	-0.006	0.027	0.027	-0.009	0.029	-0.010	-0.009	-0.009	-0.007	-0.007	0.031	-0.006	-0.006	-0.006	-0.009	-0.007	-0.010	-0.007	-0.009	0.000	-0.009	-0.005	-0.046	-0.007	-0.003	0.026	-0.009	-0.008	-0.007	0.031	0.144	0.148	0.115	0.145	0.145	0.149	0.149	0.149	0.148	0.148	0.149	0.149	0.145	0.148	0.149	0.148	0.148	0.149	0.154	0.149	0.148	0.135	0.149	0.149	0.153	0.149	0.135	0.144	0.148	0.153	0.149	0.145	-0.117	-0.001	0.146	2016_7_19_17_06_36
FLQS2DERGRX5____	-0.125	-0.259	-0.224	-0.265	-0.265	-0.262	-0.258	-0.218	-0.260	-0.265	-0.268	-0.268	-0.263	-0.262	-0.264	-0.262	-0.260	-0.262	-0.261	-0.268	-0.265	-0.262	-0.226	-0.270	-0.174	-0.268	-0.278	-0.260	-0.214	-0.223	-0.227	-0.263	-0.048	-0.111	-0.113	-0.107	-0.107	-0.048	-0.052	-0.051	-0.056	-0.128	-0.170	-0.170	-0.055	-0.055	-0.103	-0.055	-0.056	-0.055	-0.056	-0.173	-0.128	-0.054	-0.125	-0.175	0.029	-0.170	-0.248	-0.112	0.021	-0.098	-0.119	-0.055	-0.166	-0.108	-0.123	-0.106	-0.106	-0.111	-0.113	-0.128	-0.112	-0.105	-0.101	-0.101	-0.111	-0.111	-0.107	-0.111	-0.112	-0.111	-0.112	-0.101	-0.105	-0.111	-0.121	-0.100	-0.152	-0.101	-0.092	-0.108	-0.135	-0.124	-0.121	-0.111	-0.249	-0.094	-0.114	2016_7_19_17_06_36
FLQS2CKUGRX5	0.021	-0.017	-0.048	-0.016	-0.016	-0.020	-0.020	-0.018	-0.050	-0.017	-0.047	-0.047	-0.016	-0.016	-0.016	-0.016	-0.050	-0.017	-0.015	-0.048	-0.017	-0.050	-0.019	-0.018	-0.020	-0.047	-0.049	-0.048	-0.053	-0.020	-0.020	-0.016	0.026	-0.001	-0.005	-0.001	-0.001	-0.029	-0.033	-0.032	-0.035	-0.036	-0.007	-0.007	-0.001	0.029	-0.005	0.029	-0.035	-0.002	-0.001	-0.005	-0.036	-0.006	-0.035	-0.001	-0.033	-0.007	-0.007	-0.006	-0.070	-0.037	-0.033	-0.001	-0.199	-0.183	-0.170	-0.183	-0.183	-0.179	-0.179	-0.180	-0.166	-0.180	-0.169	-0.169	-0.183	-0.185	-0.182	-0.185	-0.166	-0.182	-0.183	-0.169	-0.180	-0.169	-0.179	-0.182	-0.179	-0.169	-0.170	-0.169	-0.163	-0.179	-0.178	-0.183	-0.027	-0.013	-0.177	2016_7_19_17_06_36
FLQS2C9EGRX5____	-0.001	-0.003	-0.003	-0.002	-0.002	-0.009	-0.002	-0.005	-0.002	0.051	0.056	0.056	-0.002	0.051	-0.002	0.051	-0.002	0.054	-0.007	-0.003	0.051	-0.002	0.000	-0.001	0.039	0.056	-0.001	-0.001	-0.001	0.002	-0.007	-0.002	0.010	0.011	0.012	0.010	0.010	-0.053	0.012	0.013	0.010	0.013	-0.009	-0.009	0.010	0.006	0.010	0.006	0.010	-0.012	-0.055	0.009	0.013	0.011	0.082	0.012	0.087	-0.009	0.011	0.012	0.013	0.009	-0.056	0.010	-0.153	-0.152	-0.153	-0.153	-0.153	-0.146	-0.153	-0.152	-0.152	-0.174	-0.174	-0.174	-0.153	-0.173	-0.152	-0.173	-0.152	-0.174	-0.147	-0.152	-0.174	-0.152	-0.159	-0.154	-0.174	-0.174	-0.154	-0.153	-0.153	-0.154	-0.147	-0.153	0.013	0.007	-0.158	2016_7_19_17_06_36
FLQS2C6NGRX5____	0.062	0.062	0.025	0.062	0.062	0.062	0.065	0.060	0.066	0.064	0.063	0.063	0.065	0.025	0.061	0.025	0.066	0.061	0.063	0.062	0.064	0.062	0.027	0.065	0.062	0.063	0.065	0.025	0.063	0.063	0.063	0.065	0.007	0.007	0.002	0.007	0.007	0.007	0.036	-0.039	0.088	0.054	0.007	0.007	0.037	0.048	0.007	0.048	0.088	0.009	0.007	0.008	0.054	0.006	0.080	0.039	0.054	0.007	0.038	0.012	0.008	0.007	0.010	0.037	-0.006	-0.006	0.009	-0.006	-0.006	-0.006	-0.009	-0.003	-0.013	-0.011	-0.007	-0.007	-0.010	0.006	-0.007	0.006	-0.013	-0.006	-0.006	-0.007	-0.011	-0.007	0.003	-0.010	-0.010	-0.007	-0.010	0.007	-0.007	-0.007	-0.007	-0.010	0.057	0.025	-0.006	2016_7_19_17_06_36
FLQS2BJ4GRX5____	0.056	0.019	0.056	0.018	0.018	0.019	-0.016	0.020	0.020	0.020	0.021	0.021	0.018	0.020	0.020	0.020	0.020	0.020	0.019	0.020	0.020	0.019	0.057	0.021	0.021	0.021	0.018	0.053	0.019	0.018	0.021	0.018	0.007	0.001	0.006	0.000	0.000	0.002	-0.046	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.003	0.001	0.002	0.095	0.000	-0.000	0.002	0.000	0.008	0.001	0.002	0.001	0.002	-0.013	0.002	-0.013	0.003	0.003	0.002	0.020	0.002	0.001	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.002	0.002	-0.020	0.001	0.002	0.001	0.003	-0.012	0.002	0.002	0.002	0.002	0.023	0.003	0.000	2016_7_19_17_06_36
FLQS224TGRWM____	0.089	0.125	0.166	0.128	0.128	0.089	0.129	0.049	0.091	0.093	0.086	0.086	0.127	0.088	0.126	0.088	0.091	0.126	0.125	0.086	0.093	0.091	0.126	0.091	0.122	0.086	0.085	0.086	0.084	0.090	0.086	0.127	0.001	0.006	-0.048	0.005	0.005	-0.001	0.004	-0.111	0.002	0.074	-0.055	-0.055	0.008	-0.100	0.008	-0.100	0.002	0.008	-0.041	-0.053	0.074	-0.000	-0.001	-0.000	-0.042	-0.055	-0.055	-0.047	-0.056	-0.003	-0.054	0.008	-0.280	-0.294	-0.307	-0.295	-0.295	-0.280	-0.296	-0.256	-0.280	-0.285	-0.275	-0.275	-0.296	-0.272	-0.294	-0.272	-0.280	-0.295	-0.291	-0.275	-0.285	-0.280	-0.294	-0.280	-0.290	-0.275	-0.274	-0.275	-0.274	-0.280	-0.275	-0.296	0.103	-0.021	-0.283	2016_7_19_17_06_37
FLQS224LGRWM____	0.127	0.180	0.322	0.134	0.134	0.182	0.180	0.142	0.138	0.138	0.139	0.139	0.132	0.135	0.136	0.135	0.138	0.136	0.179	0.136	0.138	0.131	0.142	0.137	0.136	0.139	0.182	0.131	0.131	0.131	0.178	0.132	-0.037	0.050	0.090	0.046	0.046	0.011	0.010	0.103	0.044	0.040	0.045	0.045	0.003	-0.060	0.004	-0.060	0.044	0.004	0.010	0.004	0.040	0.004	-0.128	0.004	0.001	0.045	0.048	0.005	0.004	0.004	0.011	0.003	-0.071	-0.098	-0.157	-0.079	-0.079	-0.096	-0.096	-0.086	-0.080	-0.081	-0.082	-0.082	-0.075	-0.073	-0.077	-0.073	-0.080	-0.077	-0.095	-0.078	-0.081	-0.075	-0.071	-0.078	-0.077	-0.082	-0.099	-0.075	-0.076	-0.075	-0.095	-0.075	0.150	0.015	-0.083	2016_7_19_17_06_37
FLQS200ZGRX8____	-0.069	-0.103	-0.070	-0.067	-0.067	-0.067	-0.034	-0.067	-0.071	-0.071	-0.068	-0.068	-0.067	-0.068	-0.069	-0.068	-0.071	-0.070	-0.029	-0.101	-0.071	-0.104	0.019	-0.036	-0.103	-0.068	-0.068	-0.068	-0.067	-0.069	0.023	-0.067	-0.041	-0.043	-0.043	0.005	0.005	0.004	0.008	0.050	-0.041	-0.042	0.005	0.005	0.006	0.049	0.005	0.049	-0.041	0.005	0.040	-0.043	-0.042	-0.001	-0.116	0.009	0.003	0.005	0.007	0.003	0.005	0.007	-0.043	0.006	0.006	0.020	0.007	0.003	0.003	0.003	-0.011	-0.001	0.007	0.007	0.003	0.003	0.002	-0.000	0.004	-0.000	0.007	0.004	-0.015	0.019	0.007	0.017	-0.024	-0.010	0.017	0.003	0.003	0.002	0.003	0.003	-0.030	0.002	-0.064	-0.007	0.002	2016_7_19_17_06_37
FLNS2037GRWV____	-0.002	-0.008	0.039	0.043	0.043	0.038	0.003	0.082	0.001	-0.034	-0.000	-0.000	-0.060	0.042	-0.001	0.042	0.001	0.001	-0.006	-0.002	-0.034	-0.060	0.001	0.002	0.038	-0.000	0.059	-0.002	-0.011	-0.007	0.001	-0.060	0.007	0.006	0.045	0.079	0.079	0.010	0.074	0.088	0.044	0.042	0.048	0.048	0.003	0.010	0.046	0.010	0.044	0.001	0.002	0.005	0.042	0.005	0.043	0.127	-0.032	0.048	-0.020	0.005	0.054	0.051	0.120	0.003	0.127	0.129	0.108	0.104	0.104	0.110	0.121	0.088	0.123	0.138	0.124	0.124	0.151	0.109	0.124	0.109	0.123	0.126	0.128	0.127	0.138	0.150	0.123	0.118	0.113	0.124	0.104	0.127	0.128	0.125	0.118	0.151	0.005	0.036	0.122	2016_7_19_17_06_37
