SN	Distance_X_LOGO_Earphone_LD1	Distance_X_LOGO_Earphone_LD2	Distance_X_LOGO_Earphone_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Earphone_LD1	Distance_Y_LOGO_Earphone_LD2	Distance_Y_LOGO_Earphone_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Earphone_LD1	Angle_Earphone_LD2	Angle_Earphone_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS3047GRWM____	0.093	0.127	0.097	0.129	0.129	0.094	0.128	0.094	0.131	0.095	0.096	0.130	0.130	0.094	0.093	0.097	0.129	0.132	0.095	0.130	0.088	0.093	0.093	0.097	0.129	0.096	0.094	0.094	0.129	0.131	0.130	0.095	0.004	-0.030	-0.070	0.005	0.004	0.003	0.003	0.001	0.004	-0.032	-0.061	-0.028	0.002	-0.062	-0.034	-0.033	0.004	0.040	-0.064	0.004	-0.036	0.040	-0.031	0.071	0.004	-0.035	0.003	0.002	0.004	0.003	0.004	0.003	-0.126	-0.138	-0.122	-0.141	-0.140	-0.127	-0.140	-0.127	-0.141	-0.124	-0.122	-0.138	-0.141	-0.122	-0.124	-0.125	-0.140	-0.145	-0.121	-0.141	-0.122	-0.130	-0.123	-0.134	-0.140	-0.124	-0.127	-0.127	-0.140	-0.141	-0.141	-0.127	0.110	-0.010	-0.132	2016_7_19_17_07_28
FLQS303BGRWM____	-0.046	-0.048	-0.033	0.007	-0.046	-0.047	-0.047	-0.007	-0.047	-0.008	-0.047	-0.046	-0.048	-0.050	-0.010	-0.012	-0.008	-0.013	-0.048	-0.048	-0.051	0.002	-0.049	0.000	-0.008	-0.033	-0.010	-0.049	-0.008	-0.047	-0.012	-0.050	0.043	-0.005	-0.182	-0.006	-0.001	0.033	0.001	0.213	-0.031	0.170	0.037	0.002	0.033	-0.001	0.037	-0.041	0.170	-0.032	-0.031	0.001	-0.001	-0.110	0.069	-0.107	0.170	-0.071	0.102	0.000	0.170	-0.001	0.076	0.069	0.090	0.094	0.103	0.072	0.093	0.090	0.093	0.060	0.095	0.064	0.090	0.093	0.091	0.094	0.075	0.083	0.063	0.082	0.096	0.094	0.095	0.082	0.088	0.083	0.063	0.093	0.070	0.094	0.063	0.093	0.072	0.088	-0.030	0.024	0.084	2016_7_19_17_07_28
FLQS3024GRWM____	-0.079	-0.078	-0.087	-0.079	-0.078	-0.078	-0.081	-0.072	-0.079	-0.080	-0.070	-0.078	-0.078	-0.071	-0.081	-0.068	-0.148	-0.088	-0.069	-0.080	-0.082	-0.079	-0.018	-0.087	-0.148	-0.072	-0.008	-0.069	-0.148	-0.078	-0.079	-0.068	-0.004	-0.006	0.132	-0.044	0.005	-0.065	0.027	-0.066	-0.012	-0.009	-0.067	-0.041	-0.065	-0.054	-0.041	-0.134	0.005	0.096	-0.132	-0.011	-0.086	-0.043	0.091	0.060	0.005	-0.055	-0.065	-0.132	0.005	0.005	-0.042	-0.060	-0.037	-0.036	-0.044	-0.033	-0.038	-0.032	-0.038	-0.034	-0.036	-0.035	-0.034	-0.034	-0.032	-0.035	-0.033	-0.029	-0.010	-0.041	-0.030	-0.035	-0.028	-0.033	-0.068	-0.039	-0.010	-0.035	-0.059	-0.029	-0.010	-0.037	-0.033	-0.036	-0.080	-0.025	-0.034	2016_7_19_17_07_28
FLQS301GGRWM____	-0.002	-0.003	-0.001	-0.001	0.001	0.003	-0.000	-0.001	-0.001	0.002	-0.001	-0.000	-0.003	-0.002	-0.003	0.001	0.001	0.001	0.003	0.000	-0.006	-0.000	0.002	0.001	0.001	-0.002	0.003	0.000	0.001	0.001	0.000	-0.001	0.047	0.000	0.014	-0.026	-0.071	-0.066	-0.028	0.006	0.012	-0.132	0.005	-0.022	0.077	0.014	0.003	0.008	-0.035	-0.026	-0.026	-0.066	0.001	0.011	-0.025	-0.064	-0.035	0.008	-0.026	0.008	-0.035	-0.031	0.004	0.011	0.199	0.204	0.202	0.205	0.208	0.207	0.205	0.203	0.202	0.213	0.202	0.204	0.197	0.202	0.204	0.202	0.206	0.205	0.203	0.208	0.204	0.202	0.204	0.208	0.206	0.203	0.204	0.202	0.206	0.205	0.202	0.202	-0.000	-0.015	0.204	2016_7_19_17_07_28
FLQS301EGRWQ____	-0.142	-0.132	-0.104	-0.139	-0.102	-0.139	-0.139	-0.137	-0.137	-0.137	-0.139	-0.139	-0.103	-0.101	-0.141	-0.140	-0.175	-0.138	-0.104	-0.102	-0.139	-0.140	-0.141	-0.139	-0.175	-0.102	-0.140	-0.140	-0.175	-0.104	-0.103	-0.103	-0.092	0.066	0.024	-0.012	-0.081	-0.042	-0.115	0.023	0.026	-0.047	0.015	-0.014	0.066	0.023	-0.045	-0.050	-0.081	0.022	-0.016	0.028	-0.048	-0.051	0.060	0.025	-0.081	-0.047	-0.116	0.027	-0.081	-0.010	-0.048	0.063	0.064	0.047	0.040	0.056	0.047	0.058	0.065	0.053	0.052	0.059	0.054	0.056	0.035	0.039	0.060	0.060	0.077	0.053	0.043	0.038	0.059	0.060	0.051	0.053	0.077	0.045	0.065	0.053	0.077	0.042	0.045	0.036	-0.131	-0.019	0.054	2016_7_19_17_07_28
FLQS300VGRWQ____	-0.050	-0.041	-0.038	-0.039	-0.003	-0.005	-0.003	-0.039	-0.001	-0.039	-0.040	-0.037	-0.034	-0.055	-0.040	-0.039	-0.037	-0.038	-0.039	-0.005	-0.038	-0.037	-0.036	-0.038	-0.037	-0.003	-0.002	0.001	-0.037	-0.037	-0.037	0.000	-0.118	-0.005	-0.071	0.037	0.008	0.075	-0.037	-0.026	0.071	0.010	-0.058	0.007	0.082	0.142	0.002	0.004	0.005	-0.029	-0.186	-0.038	0.038	-0.026	-0.028	-0.028	0.005	-0.027	-0.078	0.114	0.005	0.040	0.039	0.079	0.119	0.105	0.109	0.101	0.089	0.084	0.093	0.107	0.083	0.103	0.110	0.102	0.095	0.099	0.104	0.103	0.102	0.106	0.119	0.093	0.101	0.105	0.106	0.106	0.102	0.092	0.096	0.079	0.102	0.100	0.100	0.082	-0.029	0.000	0.100	2016_7_19_17_07_28
FLQS300RGRWY____	-0.053	-0.056	-0.056	-0.053	-0.052	-0.076	-0.052	-0.091	-0.017	-0.053	-0.055	-0.054	-0.055	-0.056	-0.052	-0.090	-0.053	-0.016	-0.053	-0.054	-0.053	-0.054	-0.090	-0.017	-0.053	-0.056	-0.091	-0.044	-0.053	-0.052	-0.052	-0.053	0.049	0.049	0.089	0.048	0.016	0.146	0.078	-0.014	0.042	0.049	0.080	0.016	0.086	0.087	0.057	-0.020	-0.015	0.047	0.017	-0.020	0.053	0.050	0.016	0.085	-0.015	0.086	0.048	0.108	-0.015	0.010	0.050	0.017	0.191	0.193	0.189	0.192	0.194	0.192	0.188	0.211	0.178	0.191	0.190	0.194	0.190	0.190	0.191	0.212	0.197	0.177	0.194	0.197	0.191	0.191	0.209	0.174	0.197	0.189	0.207	0.183	0.197	0.194	0.191	0.194	-0.055	0.043	0.193	2016_7_19_17_07_28
FLQS300LGRWQ____	-0.061	-0.120	-0.116	-0.152	-0.116	-0.079	-0.119	-0.080	-0.116	-0.081	-0.082	-0.116	-0.121	-0.082	-0.083	-0.081	-0.117	-0.082	-0.080	-0.078	-0.085	-0.081	-0.116	-0.116	-0.117	-0.084	-0.082	-0.081	-0.117	-0.083	-0.084	-0.118	-0.050	-0.037	0.073	-0.036	0.032	0.029	0.077	0.033	0.029	0.043	0.001	-0.005	-0.146	-0.034	-0.026	0.101	0.033	0.073	-0.072	0.070	0.049	-0.064	0.031	0.034	0.033	-0.002	0.067	-0.001	0.033	0.002	-0.065	0.049	-0.031	-0.010	-0.021	0.003	-0.017	-0.031	-0.019	-0.031	-0.017	-0.032	-0.028	-0.014	0.000	-0.024	-0.025	-0.036	-0.016	-0.034	-0.023	-0.034	-0.030	-0.022	-0.017	-0.017	-0.016	-0.027	-0.033	-0.028	-0.016	-0.027	-0.021	-0.018	-0.098	0.011	-0.022	2016_7_19_17_07_28
FLQS300LGRWM____	0.080	0.005	0.041	0.005	0.042	0.041	0.040	0.006	0.042	0.007	0.044	0.006	0.006	0.045	0.005	0.006	0.005	0.006	0.007	0.043	0.003	0.007	0.007	0.007	0.005	0.009	0.008	0.044	0.005	0.006	0.005	0.005	-0.021	0.014	0.044	0.083	0.047	0.047	0.047	0.093	0.015	0.123	0.115	-0.018	0.056	0.014	-0.026	0.052	0.018	0.051	0.081	0.050	0.016	0.085	0.019	0.057	0.018	0.092	0.083	0.049	0.018	0.055	0.054	0.018	0.157	0.183	0.166	0.177	0.165	0.166	0.166	0.176	0.168	0.173	0.159	0.185	0.179	0.167	0.186	0.179	0.183	0.179	0.176	0.165	0.184	0.177	0.182	0.179	0.183	0.176	0.176	0.165	0.183	0.179	0.180	0.183	0.019	0.045	0.175	2016_7_19_17_07_29
FLQS3009GRWQ____	-0.058	-0.056	-0.057	-0.056	-0.056	-0.055	-0.056	-0.056	-0.057	-0.056	-0.054	-0.055	-0.055	-0.054	-0.053	-0.054	-0.056	-0.055	-0.056	-0.056	-0.055	-0.057	-0.056	-0.056	-0.056	-0.055	-0.056	-0.055	-0.056	-0.055	-0.055	-0.055	-0.044	-0.082	-0.010	0.025	-0.076	-0.076	-0.039	-0.041	0.024	-0.039	-0.044	-0.042	-0.006	-0.070	0.033	-0.009	-0.115	-0.046	-0.008	-0.077	-0.039	0.026	0.026	-0.005	-0.115	-0.084	-0.007	-0.074	-0.115	-0.044	-0.040	-0.004	-0.166	-0.163	-0.168	-0.173	-0.164	-0.165	-0.167	-0.166	-0.172	-0.167	-0.167	-0.167	-0.170	-0.165	-0.174	-0.170	-0.160	-0.166	-0.169	-0.164	-0.167	-0.172	-0.173	-0.170	-0.160	-0.164	-0.170	-0.164	-0.160	-0.167	-0.168	-0.170	-0.056	-0.038	-0.167	2016_7_19_17_07_29
FLQS2F0LGRX5____	-0.185	-0.182	-0.181	-0.150	-0.183	-0.184	-0.183	-0.148	-0.182	-0.182	-0.150	-0.150	-0.185	-0.218	-0.125	-0.127	-0.148	-0.138	-0.148	-0.149	-0.182	-0.149	-0.148	-0.148	-0.148	-0.233	-0.150	-0.148	-0.148	-0.219	-0.148	-0.182	-0.009	-0.005	-0.034	0.072	-0.007	-0.032	-0.002	0.026	-0.033	-0.004	0.056	-0.006	-0.008	-0.015	-0.076	-0.182	0.031	0.149	-0.040	-0.009	0.029	0.061	0.026	0.062	0.031	-0.103	-0.010	0.026	0.031	-0.047	0.029	-0.031	0.077	0.076	0.078	0.056	0.077	0.079	0.076	0.060	0.078	0.076	0.058	0.063	0.077	0.091	0.059	0.069	0.060	0.045	0.066	0.064	0.073	0.057	0.060	0.057	0.060	0.104	0.063	0.060	0.060	0.094	0.060	0.078	-0.166	-0.001	0.069	2016_7_19_17_07_29
FLQS2EQUGRX5____	-0.187	-0.141	-0.128	-0.140	-0.154	-0.086	-0.140	-0.140	-0.088	-0.156	-0.142	-0.137	-0.140	-0.143	-0.140	-0.070	-0.141	-0.141	-0.175	-0.084	-0.140	-0.142	-0.105	-0.084	-0.141	-0.197	-0.088	-0.070	-0.141	-0.196	-0.128	-0.087	-0.091	-0.007	-0.139	-0.011	0.053	0.020	-0.008	-0.008	-0.038	0.086	0.036	-0.045	-0.078	0.064	0.017	-0.078	-0.013	-0.013	-0.045	0.048	-0.012	0.017	0.096	0.017	-0.013	-0.069	-0.106	-0.078	-0.013	-0.073	-0.247	0.130	0.181	0.156	0.162	0.156	0.156	0.131	0.155	0.156	0.137	0.154	0.152	0.158	0.162	0.150	0.153	0.134	0.156	0.156	0.172	0.128	0.156	0.154	0.133	0.131	0.156	0.183	0.143	0.133	0.156	0.183	0.170	0.123	-0.131	-0.019	0.153	2016_7_19_17_07_29
FLQS2DERGRX5____	-0.220	-0.223	-0.225	-0.225	-0.262	-0.224	-0.225	-0.224	-0.224	-0.223	-0.227	-0.227	-0.230	-0.264	-0.224	-0.226	-0.226	-0.225	-0.260	-0.185	-0.223	-0.224	-0.224	-0.224	-0.226	-0.225	-0.227	-0.225	-0.226	-0.226	-0.226	-0.225	-0.008	-0.085	-0.014	-0.012	-0.087	-0.050	-0.048	-0.016	-0.084	-0.052	-0.082	-0.049	0.090	-0.083	-0.008	-0.015	-0.014	-0.047	-0.083	-0.008	-0.092	-0.088	-0.090	-0.084	-0.014	-0.016	-0.013	-0.012	-0.014	-0.014	-0.050	-0.090	-0.133	-0.124	-0.130	-0.130	-0.109	-0.127	-0.127	-0.130	-0.124	-0.128	-0.124	-0.126	-0.137	-0.109	-0.130	-0.129	-0.129	-0.128	-0.110	-0.147	-0.123	-0.124	-0.124	-0.124	-0.129	-0.130	-0.129	-0.130	-0.129	-0.129	-0.127	-0.123	-0.227	-0.042	-0.127	2016_7_19_17_07_29
FLQS2CKUGRX5	-0.015	-0.013	-0.014	-0.015	-0.016	-0.014	-0.016	-0.018	-0.014	-0.016	-0.015	-0.015	-0.017	-0.012	-0.015	-0.013	-0.013	-0.020	-0.016	-0.019	-0.020	-0.015	-0.015	-0.015	-0.013	-0.015	-0.016	-0.013	-0.013	0.057	-0.016	-0.014	-0.030	0.046	-0.070	-0.029	0.005	0.151	-0.031	-0.036	0.069	-0.001	-0.028	0.004	0.152	-0.230	0.004	0.184	0.031	-0.102	0.037	-0.062	-0.039	0.077	0.107	0.067	0.031	0.034	0.037	0.181	0.031	0.072	0.004	-0.065	-0.180	-0.188	-0.178	-0.181	-0.183	-0.196	-0.181	-0.179	-0.190	-0.183	-0.181	-0.184	-0.196	-0.164	-0.184	-0.200	-0.186	-0.173	-0.186	-0.176	-0.178	-0.189	-0.192	-0.189	-0.186	-0.186	-0.186	-0.199	-0.186	-0.217	-0.184	-0.179	-0.013	0.019	-0.186	2016_7_19_17_07_29
FLQS2C9EGRX5____	-0.001	-0.007	-0.007	-0.004	-0.004	0.031	-0.005	0.030	0.030	0.030	-0.006	-0.006	-0.004	-0.025	-0.005	0.044	-0.005	-0.005	-0.006	-0.040	-0.004	-0.004	-0.004	0.030	-0.005	-0.008	-0.039	0.044	-0.005	-0.004	-0.005	-0.005	0.029	0.039	0.028	0.056	-0.038	0.027	-0.005	0.025	-0.004	-0.005	-0.008	-0.005	-0.039	0.113	-0.046	0.091	-0.073	-0.007	0.033	-0.049	0.024	-0.042	-0.039	0.027	-0.073	-0.011	-0.073	0.088	-0.073	-0.039	-0.011	0.028	-0.155	-0.153	-0.152	-0.156	-0.147	-0.168	-0.150	-0.167	-0.165	-0.164	-0.150	-0.151	-0.148	-0.153	-0.147	-0.178	-0.145	-0.151	-0.153	-0.133	-0.153	-0.148	-0.147	-0.167	-0.145	-0.149	-0.131	-0.178	-0.145	-0.148	-0.150	-0.154	0.001	-0.001	-0.153	2016_7_19_17_07_29
FLQS2C6NGRX5____	0.105	0.055	0.053	0.018	0.055	0.054	0.053	0.054	0.054	0.055	0.054	0.055	-0.028	0.056	0.054	0.053	0.055	0.054	0.054	0.055	0.016	0.056	0.054	0.054	0.055	0.056	0.055	0.053	0.055	0.055	0.054	0.056	0.131	-0.031	-0.037	-0.033	0.006	0.070	-0.061	0.005	-0.096	0.040	-0.031	0.004	-0.107	0.030	0.005	0.104	0.005	-0.066	0.104	0.040	0.036	0.035	-0.032	-0.025	0.005	0.004	0.072	-0.002	0.005	0.034	0.006	-0.085	-0.033	-0.000	0.002	0.014	-0.003	-0.008	0.003	-0.004	0.006	-0.006	0.000	-0.004	0.039	-0.006	-0.003	-0.011	-0.004	0.003	-0.012	-0.006	0.009	-0.006	0.000	-0.001	-0.004	-0.003	-0.009	-0.002	-0.004	-0.006	-0.003	0.004	0.051	0.004	-0.002	2016_7_19_17_07_29
FLQS2BJ4GRX5____	-0.019	0.020	0.020	0.019	0.025	0.018	0.021	0.019	0.011	0.020	0.023	0.021	0.018	0.018	0.019	0.011	0.026	0.021	0.012	0.011	0.017	0.019	0.025	0.024	0.026	0.013	0.011	0.011	0.026	0.011	0.014	0.012	-0.037	0.042	0.005	-0.034	-0.025	0.070	-0.031	0.007	0.133	0.007	-0.055	0.008	0.070	-0.000	0.004	0.129	-0.054	-0.029	0.127	0.126	0.008	0.033	-0.054	-0.054	-0.054	0.054	0.128	0.129	-0.054	0.060	0.135	0.058	0.020	-0.002	0.001	0.005	0.002	-0.003	0.005	0.001	-0.006	0.002	0.005	0.001	-0.003	0.003	0.002	-0.005	0.004	0.004	-0.006	-0.005	0.003	0.000	0.004	0.005	0.004	-0.000	-0.005	-0.005	0.004	-0.000	-0.007	0.000	0.017	0.027	0.001	2016_7_19_17_07_29
FLQS224TGRWM____	0.166	0.124	0.120	0.119	0.119	0.120	0.120	0.068	0.083	0.121	0.119	0.083	0.119	0.083	0.141	0.071	0.122	0.123	0.119	0.069	0.121	0.083	0.122	0.071	0.122	0.119	0.071	0.070	0.122	0.118	0.121	0.121	0.001	0.001	0.112	-0.005	-0.039	-0.007	-0.006	-0.071	-0.043	0.113	-0.005	-0.036	-0.041	-0.046	-0.102	-0.176	-0.022	0.008	-0.041	-0.173	0.001	-0.040	0.082	-0.052	-0.022	-0.075	-0.141	-0.142	-0.022	-0.040	-0.075	-0.077	-0.309	-0.293	-0.300	-0.290	-0.287	-0.291	-0.291	-0.264	-0.273	-0.301	-0.290	-0.273	-0.287	-0.272	-0.291	-0.257	-0.290	-0.293	-0.287	-0.257	-0.291	-0.274	-0.298	-0.267	-0.290	-0.284	-0.260	-0.259	-0.290	-0.287	-0.285	-0.285	0.109	-0.037	-0.283	2016_7_19_17_07_30
FLQS224LGRWM____	0.176	0.185	0.135	0.132	0.132	0.141	0.106	0.137	0.179	0.139	0.177	0.171	0.142	0.132	0.141	0.071	0.180	0.145	0.202	0.177	0.187	0.062	0.062	0.178	0.180	0.132	0.072	0.143	0.180	0.132	0.132	0.073	0.013	0.098	0.144	0.072	0.002	-0.049	0.044	0.019	-0.027	-0.058	0.013	0.075	-0.088	0.002	-0.044	-0.050	-0.056	-0.037	0.096	0.014	0.099	0.002	0.002	0.007	-0.056	0.002	-0.080	-0.125	-0.056	-0.068	0.002	-0.127	-0.093	-0.104	-0.087	-0.081	-0.074	-0.074	-0.067	-0.078	-0.091	-0.072	-0.093	-0.095	-0.071	-0.075	-0.075	-0.046	-0.088	-0.076	-0.110	-0.093	-0.104	-0.047	-0.047	-0.093	-0.088	-0.075	-0.044	-0.068	-0.088	-0.069	-0.075	-0.040	0.141	-0.007	-0.078	2016_7_19_17_07_30
FLQS200ZGRX8____	-0.063	-0.070	-0.073	-0.076	-0.071	-0.106	-0.076	-0.107	-0.108	-0.070	-0.074	-0.074	-0.075	-0.073	-0.070	-0.108	-0.072	-0.107	-0.106	-0.108	-0.054	-0.109	-0.072	-0.071	-0.072	-0.073	-0.070	-0.108	-0.072	-0.074	-0.072	-0.109	0.083	0.008	0.033	0.081	0.006	0.042	0.149	0.006	0.069	0.002	0.067	0.000	0.068	0.032	0.036	0.003	-0.028	0.005	-0.027	0.001	-0.082	0.072	0.028	0.003	-0.028	0.032	0.002	0.004	-0.028	0.070	0.000	-0.068	-0.006	0.003	0.002	-0.002	0.003	0.014	-0.007	0.017	0.013	0.003	-0.001	0.005	-0.000	0.001	0.001	0.018	0.006	0.018	0.020	0.018	0.004	0.013	0.002	0.003	0.006	0.002	0.004	0.018	0.006	-0.001	0.004	0.024	-0.083	0.020	0.007	2016_7_19_17_07_30
FLNS2037GRWV____	-0.014	-0.002	0.002	0.014	0.001	0.000	-0.001	-0.002	0.001	-0.002	-0.000	-0.001	-0.001	-0.001	0.038	-0.001	0.000	-0.001	0.034	-0.000	-0.007	-0.001	-0.001	-0.000	0.000	0.000	0.043	0.001	0.000	-0.001	0.045	-0.025	-0.127	0.040	-0.062	-0.077	0.076	0.067	0.003	0.005	0.006	0.005	0.040	0.077	0.010	0.007	0.050	0.009	0.042	0.011	0.010	0.038	-0.033	-0.030	0.040	-0.053	0.042	0.035	0.133	0.071	0.042	0.010	0.070	0.203	0.142	0.124	0.131	0.128	0.119	0.121	0.127	0.126	0.126	0.126	0.123	0.120	0.126	0.126	0.107	0.126	0.123	0.125	0.112	0.123	0.132	0.129	0.124	0.131	0.123	0.123	0.098	0.120	0.123	0.126	0.103	0.120	0.004	0.024	0.123	2016_7_19_17_07_30
