SN	Distance_X_LOGO_MainBoard_RU1	Distance_X_LOGO_MainBoard_RU2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_RU1	Distance_Y_LOGO_MainBoard_RU2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_RU1	Angle_MainBoard_RU2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS303BGRWM____	-0.010	-0.007	-0.007	-0.005	-0.008	-0.007	-0.005	-0.043	-0.042	-0.041	-0.008	-0.007	-0.005	-0.008	-0.039	-0.007	-0.039	-0.006	-0.044	-0.005	-0.044	-0.008	-0.006	-0.011	-0.010	-0.006	-0.044	-0.007	-0.011	-0.045	-0.006	0.027	0.043	0.001	-0.001	-0.000	0.041	0.001	-0.000	0.002	0.001	0.002	0.002	0.003	-0.000	0.001	-0.003	0.001	-0.004	0.004	0.001	0.004	0.036	0.002	0.048	0.035	0.043	0.052	-0.002	0.000	0.044	-0.003	0.043	0.046	0.070	0.077	0.077	0.076	0.070	0.076	0.076	0.089	0.089	0.088	0.077	0.077	0.076	0.077	0.089	0.077	0.089	0.076	0.090	0.076	0.084	0.077	0.068	0.072	0.070	0.067	0.090	0.077	0.071	0.091	0.069	0.057	-0.016	0.014	0.078	2016_7_19_17_04_15
FLQS3024GRWM____	-0.085	-0.087	-0.088	-0.090	-0.124	-0.088	-0.091	-0.091	-0.090	-0.123	-0.092	-0.121	-0.090	-0.088	-0.123	-0.091	-0.086	-0.123	-0.089	-0.122	-0.131	-0.090	-0.089	-0.121	-0.091	-0.091	-0.089	-0.124	-0.089	-0.120	-0.089	-0.090	-0.055	-0.052	-0.056	-0.056	-0.056	-0.051	-0.057	-0.051	-0.053	-0.052	-0.055	-0.050	-0.056	-0.055	-0.055	-0.057	-0.016	-0.056	-0.054	-0.054	-0.166	-0.055	-0.055	-0.054	-0.056	-0.056	-0.054	-0.057	-0.056	-0.054	-0.055	-0.017	-0.028	-0.028	-0.028	-0.026	-0.015	-0.028	-0.026	-0.027	-0.027	-0.016	-0.026	-0.017	-0.026	-0.027	-0.015	-0.026	-0.035	-0.015	-0.027	-0.015	0.007	-0.027	-0.026	-0.016	-0.026	-0.026	-0.027	-0.015	-0.026	-0.016	-0.027	-0.033	-0.100	-0.056	-0.023	2016_7_19_17_04_15
FLQS301GGRWM____	0.103	0.069	0.102	0.072	0.106	0.069	0.069	0.071	0.068	0.105	0.067	0.069	0.072	0.074	0.076	0.071	0.100	0.106	0.071	0.106	0.103	0.074	0.072	0.103	0.106	0.099	0.067	0.103	0.102	0.071	0.107	0.073	-0.000	0.042	0.044	0.047	0.049	0.042	0.048	0.042	0.042	0.042	0.047	0.009	0.047	0.047	0.002	0.047	0.044	0.044	0.046	0.045	0.074	0.048	0.047	0.044	0.048	0.001	0.045	0.044	0.085	0.005	0.045	0.051	0.167	0.171	0.160	0.170	0.158	0.171	0.171	0.171	0.172	0.159	0.172	0.176	0.170	0.169	0.176	0.169	0.159	0.158	0.170	0.158	0.154	0.169	0.170	0.159	0.157	0.168	0.172	0.159	0.152	0.176	0.157	0.168	0.085	0.041	0.166	2016_7_19_17_04_15
FLQS301EGRWQ____	-0.138	-0.136	-0.136	-0.134	-0.131	-0.136	-0.135	-0.101	-0.134	-0.134	-0.135	-0.136	-0.134	-0.136	-0.104	-0.134	-0.133	-0.137	-0.135	-0.137	-0.134	-0.134	-0.132	-0.132	-0.100	-0.133	-0.134	-0.104	-0.102	-0.140	-0.134	-0.102	-0.063	-0.066	-0.066	-0.065	-0.067	-0.065	-0.107	-0.067	-0.064	-0.066	-0.063	-0.065	-0.065	-0.067	-0.025	-0.065	-0.065	-0.068	-0.031	-0.070	-0.068	-0.026	-0.027	-0.033	-0.067	-0.067	-0.060	-0.024	-0.025	-0.024	-0.066	-0.021	0.059	0.060	0.059	0.058	0.058	0.059	0.066	0.047	0.059	0.058	0.059	0.059	0.058	0.060	0.041	0.058	0.058	0.060	0.053	0.060	0.059	0.052	0.051	0.052	0.047	0.059	0.057	0.041	0.040	0.054	0.058	0.040	-0.129	-0.056	0.055	2016_7_19_17_04_15
FLQS300VGRWQ____	-0.015	-0.018	-0.013	-0.014	-0.050	-0.013	-0.051	-0.050	-0.051	-0.050	-0.020	-0.049	-0.014	-0.016	-0.050	-0.052	-0.015	-0.050	-0.017	-0.051	-0.050	-0.049	-0.014	-0.048	-0.050	-0.014	-0.017	-0.052	-0.048	-0.048	-0.018	-0.051	0.048	0.011	0.009	0.050	0.008	0.013	0.010	0.012	0.014	0.007	0.048	0.013	0.050	0.007	0.007	0.010	0.048	0.010	0.011	0.011	0.047	0.008	0.011	0.011	0.009	0.009	0.015	0.008	0.009	0.011	0.047	0.008	0.086	0.092	0.092	0.084	0.104	0.091	0.105	0.104	0.104	0.105	0.088	0.104	0.084	0.093	0.104	0.105	0.085	0.104	0.092	0.104	0.098	0.104	0.091	0.103	0.104	0.092	0.092	0.105	0.104	0.103	0.087	0.105	-0.035	0.018	0.097	2016_7_19_17_04_15
FLQS300RGRWY____	-0.061	-0.062	-0.057	-0.061	-0.058	-0.062	-0.062	-0.063	-0.065	-0.063	-0.061	-0.063	-0.061	-0.064	-0.062	-0.059	-0.061	-0.064	-0.064	-0.061	-0.064	-0.060	-0.063	-0.063	-0.062	-0.065	-0.061	-0.061	-0.061	-0.063	-0.063	-0.064	0.011	0.050	0.012	0.052	0.052	0.048	0.051	0.050	0.048	0.013	0.050	0.050	0.052	0.054	0.052	0.051	0.052	0.048	0.049	0.051	0.013	0.051	0.051	0.050	0.052	0.052	0.015	0.055	0.051	0.052	0.052	0.055	0.193	0.188	0.193	0.187	0.185	0.188	0.188	0.188	0.189	0.195	0.187	0.188	0.187	0.187	0.187	0.186	0.187	0.189	0.188	0.187	0.194	0.187	0.188	0.188	0.187	0.189	0.194	0.187	0.187	0.187	0.187	0.187	-0.062	0.045	0.188	2016_7_19_17_04_15
FLQS300LGRWQ____	-0.087	-0.119	-0.088	-0.087	-0.084	-0.120	-0.119	-0.120	-0.118	-0.125	-0.081	-0.084	-0.087	-0.088	-0.113	-0.118	-0.088	-0.087	-0.122	-0.121	-0.122	-0.091	-0.120	-0.088	-0.084	-0.121	-0.086	-0.115	-0.088	-0.122	-0.119	-0.089	-0.001	-0.003	-0.002	-0.002	-0.003	-0.002	-0.001	0.000	-0.007	-0.009	-0.041	-0.005	-0.002	-0.003	-0.044	-0.001	-0.004	-0.042	-0.001	-0.006	-0.003	-0.000	-0.002	-0.005	-0.003	-0.049	-0.002	-0.001	0.001	-0.002	-0.002	0.001	-0.029	-0.018	-0.029	-0.029	-0.030	-0.017	-0.018	-0.018	-0.018	-0.015	-0.025	-0.029	-0.029	-0.029	-0.012	-0.019	-0.029	-0.022	-0.017	-0.017	-0.017	-0.027	-0.017	-0.028	-0.030	-0.009	-0.029	-0.020	-0.030	-0.017	-0.018	-0.029	-0.103	-0.008	-0.023	2016_7_19_17_04_15
FLQS300LGRWM____	0.004	0.000	-0.000	-0.000	-0.004	0.000	-0.001	0.002	0.000	0.000	-0.037	-0.000	-0.000	-0.000	-0.002	0.001	0.002	0.001	0.000	-0.000	-0.002	-0.004	-0.000	0.000	0.005	-0.000	0.000	-0.001	-0.032	-0.033	0.028	-0.001	0.015	0.052	0.054	0.055	0.055	0.057	0.057	0.053	0.052	0.051	0.056	0.020	0.055	0.091	0.056	0.056	0.053	0.017	0.055	0.020	0.021	0.056	0.056	0.053	0.014	0.054	0.054	0.054	0.012	0.095	0.091	0.053	0.182	0.176	0.177	0.177	0.178	0.176	0.177	0.176	0.177	0.177	0.189	0.183	0.177	0.171	0.177	0.177	0.177	0.183	0.176	0.183	0.183	0.178	0.177	0.177	0.182	0.176	0.177	0.177	0.195	0.181	0.160	0.177	-0.002	0.050	0.178	2016_7_19_17_04_16
FLQS3009GRWQ____	-0.094	-0.063	-0.065	-0.057	-0.062	-0.060	-0.059	-0.062	-0.063	-0.062	-0.062	-0.026	-0.057	-0.063	-0.061	-0.060	-0.063	-0.059	-0.059	-0.061	-0.060	-0.059	-0.059	-0.062	-0.058	-0.059	-0.065	-0.061	-0.065	-0.060	-0.095	-0.029	-0.045	-0.006	-0.002	-0.004	-0.044	-0.005	-0.045	-0.005	-0.002	-0.038	-0.043	-0.007	-0.004	-0.003	-0.042	-0.044	-0.045	-0.002	-0.004	-0.004	-0.008	-0.003	-0.043	-0.002	-0.043	-0.001	-0.007	-0.002	-0.000	-0.043	-0.043	-0.002	-0.152	-0.169	-0.169	-0.172	-0.162	-0.171	-0.164	-0.169	-0.170	-0.164	-0.163	-0.182	-0.172	-0.170	-0.164	-0.164	-0.162	-0.171	-0.170	-0.170	-0.170	-0.170	-0.164	-0.169	-0.164	-0.172	-0.168	-0.171	-0.170	-0.164	-0.152	-0.181	-0.061	-0.018	-0.168	2016_7_19_17_04_16
FLQS2F0LGRX5____	-0.141	-0.172	-0.142	-0.172	-0.172	-0.177	-0.140	-0.175	-0.174	-0.173	-0.173	-0.175	-0.172	-0.175	-0.172	-0.173	-0.174	-0.137	-0.141	-0.137	-0.175	-0.175	-0.174	-0.174	-0.176	-0.139	-0.172	-0.141	-0.175	-0.176	-0.175	-0.140	-0.064	-0.022	-0.063	-0.022	-0.019	-0.024	-0.062	-0.060	-0.027	-0.061	-0.060	-0.058	-0.022	-0.061	-0.062	-0.022	-0.062	-0.057	-0.060	-0.059	-0.024	-0.020	-0.020	-0.022	-0.060	-0.020	-0.059	-0.019	-0.060	-0.019	-0.059	-0.019	0.064	0.068	0.064	0.068	0.067	0.069	0.063	0.075	0.069	0.075	0.074	0.075	0.068	0.075	0.074	0.068	0.076	0.062	0.063	0.062	0.069	0.068	0.068	0.068	0.076	0.056	0.074	0.056	0.076	0.068	0.075	0.056	-0.164	-0.042	0.068	2016_7_19_17_04_16
FLQS2EQUGRX5____	-0.101	-0.097	-0.104	-0.098	-0.134	-0.099	-0.100	-0.130	-0.132	-0.097	-0.135	-0.098	-0.098	-0.131	-0.133	-0.102	-0.135	-0.130	-0.130	-0.101	-0.132	-0.103	-0.100	-0.133	-0.101	-0.101	-0.097	-0.133	-0.100	-0.130	-0.133	-0.097	-0.040	-0.070	-0.036	-0.035	-0.071	-0.071	-0.036	-0.073	-0.040	-0.069	-0.072	-0.071	-0.035	-0.074	-0.074	-0.033	-0.073	-0.071	-0.036	-0.040	-0.071	-0.073	-0.034	-0.072	-0.035	-0.074	-0.036	-0.115	-0.037	-0.074	-0.074	-0.075	0.141	0.145	0.142	0.140	0.159	0.146	0.141	0.158	0.152	0.145	0.159	0.146	0.140	0.158	0.159	0.140	0.159	0.157	0.151	0.141	0.158	0.149	0.140	0.159	0.141	0.148	0.140	0.166	0.140	0.157	0.158	0.147	-0.114	-0.059	0.149	2016_7_19_17_04_16
FLQS2DERGRX5____	-0.197	-0.198	-0.196	-0.197	-0.200	-0.162	-0.200	-0.164	-0.198	-0.200	-0.203	-0.162	-0.197	-0.166	-0.163	-0.199	-0.200	-0.163	-0.164	-0.163	-0.198	-0.198	-0.199	-0.197	-0.167	-0.199	-0.198	-0.161	-0.168	-0.196	-0.199	-0.167	-0.098	-0.097	-0.101	-0.018	-0.059	-0.061	-0.062	-0.061	-0.062	-0.094	-0.060	-0.059	-0.018	-0.062	-0.018	-0.059	-0.059	-0.092	-0.062	-0.063	-0.026	-0.059	-0.061	-0.058	-0.061	-0.062	-0.060	-0.059	-0.057	-0.059	-0.099	-0.060	-0.134	-0.134	-0.134	-0.148	-0.140	-0.153	-0.140	-0.152	-0.140	-0.133	-0.139	-0.153	-0.148	-0.151	-0.159	-0.140	-0.140	-0.147	-0.152	-0.152	-0.146	-0.140	-0.139	-0.141	-0.151	-0.140	-0.140	-0.153	-0.151	-0.141	-0.133	-0.151	-0.186	-0.062	-0.144	2016_7_19_17_04_16
FLQS2CKUGRX5	0.003	0.004	0.002	0.005	0.003	0.001	0.040	0.004	0.005	0.033	0.035	0.005	0.005	0.005	0.005	0.006	0.007	0.002	-0.000	0.034	0.005	0.003	0.004	0.003	0.008	0.004	0.006	0.041	0.008	0.040	0.005	0.039	0.010	0.004	0.009	0.006	0.007	0.005	-0.034	0.002	0.006	0.003	0.009	0.004	0.006	0.008	0.007	0.009	0.005	-0.000	0.009	0.001	0.005	-0.041	0.008	0.003	-0.034	0.008	0.003	0.009	-0.034	0.005	-0.031	0.007	-0.192	-0.191	-0.192	-0.192	-0.191	-0.190	-0.197	-0.191	-0.192	-0.201	-0.203	-0.191	-0.192	-0.192	-0.192	-0.192	-0.192	-0.190	-0.191	-0.201	-0.192	-0.183	-0.192	-0.191	-0.186	-0.192	-0.192	-0.205	-0.186	-0.204	-0.185	-0.205	0.012	-0.001	-0.193	2016_7_19_17_04_16
FLQS2C9EGRX5____	-0.005	-0.004	-0.006	-0.006	0.029	-0.005	-0.007	-0.005	-0.003	-0.009	-0.008	-0.007	-0.006	-0.006	-0.005	-0.008	-0.004	-0.003	-0.006	-0.003	0.027	-0.008	-0.006	0.025	-0.005	-0.006	-0.006	-0.007	-0.006	-0.010	-0.004	-0.006	-0.047	-0.012	-0.047	-0.048	-0.045	-0.046	-0.009	-0.046	-0.041	-0.048	-0.046	-0.045	-0.048	-0.007	-0.010	-0.049	-0.048	-0.042	-0.045	-0.041	-0.044	-0.096	-0.049	-0.011	-0.049	-0.009	-0.044	-0.007	-0.049	-0.006	-0.046	-0.048	-0.143	-0.150	-0.142	-0.142	-0.155	-0.143	-0.149	-0.143	-0.145	-0.141	-0.142	-0.142	-0.142	-0.150	-0.149	-0.142	-0.142	-0.145	-0.142	-0.145	-0.154	-0.133	-0.142	-0.160	-0.143	-0.150	-0.143	-0.149	-0.142	-0.149	-0.144	-0.142	-0.003	-0.038	-0.145	2016_7_19_17_04_16
FLQS2C6NGRX5____	-0.002	-0.003	-0.004	-0.003	-0.004	-0.002	-0.006	-0.004	-0.000	-0.002	-0.002	-0.002	-0.003	-0.004	0.030	-0.005	-0.006	-0.005	0.030	-0.003	-0.002	-0.006	-0.004	-0.000	-0.001	-0.005	-0.002	-0.003	-0.003	-0.004	-0.001	-0.067	0.050	0.013	0.050	0.010	0.051	0.009	0.012	0.046	0.012	0.010	0.047	0.010	0.010	0.050	0.050	0.011	0.048	0.046	0.007	0.049	0.014	0.008	0.010	0.014	0.011	0.051	0.046	0.047	0.011	0.051	0.010	0.012	0.012	0.018	0.012	0.018	0.011	0.018	0.019	0.013	0.016	0.017	0.011	0.018	0.018	0.011	-0.000	0.019	0.012	0.013	0.007	0.012	0.017	0.020	0.018	0.016	0.017	0.011	0.011	0.012	0.018	0.011	0.018	0.040	-0.003	0.027	0.015	2016_7_19_17_04_17
FLQS2BJ4GRX5____	0.001	-0.034	0.002	-0.031	-0.003	-0.030	-0.031	-0.034	-0.034	-0.001	-0.030	-0.001	-0.031	-0.033	-0.004	-0.032	0.002	-0.001	-0.032	-0.002	0.001	-0.031	-0.032	0.002	-0.001	-0.032	-0.001	-0.000	-0.001	-0.004	-0.029	-0.000	0.048	0.015	0.048	0.014	0.052	0.051	0.015	0.053	0.047	0.049	0.012	0.048	0.014	0.055	0.053	0.053	0.012	0.046	0.053	0.051	0.047	0.017	0.053	0.012	0.012	0.055	0.015	0.052	0.051	0.057	0.011	0.054	0.001	0.018	0.001	0.018	0.002	0.011	0.018	0.013	0.014	0.002	0.018	0.002	0.018	0.011	0.001	0.011	0.007	0.002	0.011	0.001	0.001	0.017	0.012	0.008	0.008	0.012	0.008	0.000	0.001	0.001	0.018	0.000	-0.015	0.038	0.008	2016_7_19_17_04_17
FLQS224TGRWM____	0.136	0.140	0.138	0.145	0.107	0.138	0.138	0.139	0.142	0.138	0.140	0.169	0.145	0.134	0.138	0.138	0.169	0.137	0.139	0.106	0.108	0.140	0.137	0.108	0.140	0.140	0.141	0.102	0.139	0.136	0.139	0.138	-0.008	-0.048	-0.050	-0.009	-0.046	-0.012	-0.008	-0.049	-0.046	-0.045	-0.048	-0.047	-0.009	-0.051	-0.051	-0.052	-0.013	-0.015	-0.052	-0.049	-0.080	-0.008	-0.053	-0.048	-0.052	-0.052	-0.048	-0.049	-0.086	-0.049	-0.051	-0.050	-0.290	-0.285	-0.284	-0.293	-0.273	-0.290	-0.290	-0.284	-0.285	-0.284	-0.284	-0.294	-0.293	-0.282	-0.283	-0.283	-0.300	-0.289	-0.283	-0.272	-0.268	-0.292	-0.282	-0.272	-0.283	-0.283	-0.284	-0.271	-0.277	-0.282	-0.283	-0.283	0.136	-0.042	-0.284	2016_7_19_17_04_17
FLQS224LGRWM____	0.324	0.324	0.323	0.324	0.288	0.327	0.292	0.295	0.293	0.323	0.328	0.326	0.324	0.325	0.297	0.322	0.293	0.289	0.324	0.291	0.293	0.328	0.321	0.326	0.361	0.322	0.297	0.289	0.290	0.291	0.329	0.290	0.064	0.067	0.068	0.065	0.062	0.028	0.066	0.067	0.066	0.031	0.065	0.067	0.065	0.025	0.062	0.069	0.068	0.027	0.067	0.030	0.029	0.114	0.068	0.064	0.106	0.067	0.035	0.070	0.024	0.065	0.066	0.064	-0.146	-0.148	-0.147	-0.147	-0.134	-0.141	-0.136	-0.137	-0.137	-0.141	-0.148	-0.148	-0.147	-0.141	-0.137	-0.147	-0.136	-0.128	-0.147	-0.129	-0.130	-0.157	-0.146	-0.148	-0.167	-0.147	-0.132	-0.135	-0.128	-0.136	-0.148	-0.135	0.312	0.059	-0.142	2016_7_19_17_04_17
FLQS200ZGRX8____	-0.067	-0.066	-0.099	-0.064	-0.100	-0.068	-0.102	-0.065	-0.066	-0.103	-0.107	-0.068	-0.064	-0.066	-0.106	-0.101	-0.104	-0.104	-0.066	-0.066	-0.104	-0.097	-0.102	-0.058	-0.101	-0.100	-0.064	-0.070	-0.109	-0.071	-0.068	-0.063	-0.006	-0.006	-0.003	-0.001	-0.004	-0.007	-0.047	-0.005	-0.003	-0.004	-0.046	-0.001	-0.001	-0.004	-0.006	-0.005	-0.004	-0.006	-0.003	-0.003	0.034	-0.048	-0.046	-0.002	-0.005	-0.002	-0.003	-0.004	-0.047	0.039	-0.002	-0.005	-0.000	-0.000	0.011	-0.001	0.012	0.001	0.020	-0.001	-0.001	0.012	0.021	-0.001	-0.001	-0.000	0.013	0.011	0.013	0.012	-0.001	-0.001	0.006	0.018	0.019	-0.004	0.012	0.011	-0.001	0.001	0.022	-0.006	-0.000	-0.001	-0.083	-0.008	0.006	2016_7_19_17_04_17
FLNS2037GRWV____	-0.007	-0.006	-0.009	-0.003	-0.007	-0.005	-0.006	0.034	-0.006	-0.005	-0.008	-0.005	-0.003	0.026	-0.003	-0.007	-0.006	-0.004	-0.007	-0.039	0.025	-0.004	-0.007	-0.010	-0.005	-0.005	0.030	-0.009	-0.042	-0.005	-0.010	-0.005	0.002	0.004	0.044	0.043	0.042	0.003	0.002	0.005	0.036	0.039	0.004	0.040	0.043	0.006	0.005	0.001	0.004	0.041	0.044	0.005	0.005	0.045	0.045	0.040	0.006	0.004	0.041	0.043	0.004	0.004	0.041	0.001	0.128	0.128	0.122	0.120	0.122	0.127	0.128	0.114	0.122	0.122	0.128	0.121	0.120	0.116	0.127	0.128	0.128	0.121	0.122	0.140	0.116	0.120	0.121	0.122	0.127	0.128	0.108	0.122	0.140	0.128	0.123	0.128	-0.004	0.022	0.124	2016_7_19_17_04_17
