SN	Distance_X_LOGO_MainBoard_Corner1	Distance_X_LOGO_MainBoard_Corner2	Distance_X_LOGO_MainBoard_Corner3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_Corner1	Distance_Y_LOGO_MainBoard_Corner2	Distance_Y_LOGO_MainBoard_Corner3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_Corner1	Angle_MainBoard_Corner2	Angle_MainBoard_Corner3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS303BGRWM____	-0.016	-0.017	-0.017	-0.043	-0.017	-0.018	-0.046	-0.013	-0.013	-0.014	-0.052	-0.016	-0.047	-0.015	-0.011	-0.013	-0.014	-0.043	-0.051	-0.049	-0.009	-0.043	-0.012	-0.047	-0.014	-0.012	-0.049	-0.018	-0.048	-0.014	-0.014	-0.011	0.038	0.039	0.038	0.007	0.036	0.038	0.006	0.040	0.039	0.002	0.038	0.038	0.043	0.004	0.007	0.038	0.041	0.006	0.043	0.039	0.004	0.039	0.040	0.080	0.038	0.004	0.038	0.039	0.040	0.007	0.041	0.041	0.075	0.076	0.075	0.090	0.076	0.076	0.091	0.073	0.073	0.080	0.088	0.075	0.086	0.080	0.078	0.074	0.074	0.090	0.088	0.087	0.077	0.085	0.073	0.081	0.074	0.079	0.087	0.076	0.086	0.079	0.073	0.072	-0.026	0.031	0.080	2016_7_19_17_05_16
FLQS3024GRWM____	-0.081	-0.082	-0.086	-0.081	-0.084	-0.083	-0.079	-0.079	-0.079	-0.082	-0.079	-0.081	-0.079	-0.082	-0.082	-0.077	-0.085	-0.080	-0.086	-0.017	-0.080	-0.040	-0.085	-0.041	-0.079	-0.083	-0.044	-0.082	-0.114	-0.116	-0.078	-0.007	-0.012	-0.012	-0.013	-0.046	-0.011	-0.049	-0.048	-0.048	-0.047	-0.012	-0.046	-0.013	-0.047	-0.011	-0.013	-0.053	0.026	-0.048	-0.013	0.074	-0.047	-0.012	-0.012	-0.012	-0.043	-0.012	-0.014	-0.012	-0.086	-0.094	-0.046	0.015	-0.035	-0.035	-0.033	-0.030	-0.034	-0.029	-0.030	-0.031	-0.030	-0.034	-0.031	-0.034	-0.031	-0.035	-0.035	-0.030	-0.039	-0.030	-0.033	-0.073	-0.030	-0.050	-0.034	-0.050	-0.031	-0.035	-0.049	-0.035	-0.012	-0.009	-0.031	-0.068	-0.075	-0.025	-0.035	2016_7_19_17_05_16
FLQS301GGRWM____	0.053	0.051	0.050	0.010	0.051	0.048	0.053	0.049	0.049	0.052	0.050	0.052	0.052	0.050	0.053	0.053	0.055	0.088	0.055	0.056	0.018	0.051	0.013	0.051	0.016	0.054	0.048	0.015	0.091	0.016	0.053	0.052	0.046	0.046	0.045	0.046	0.045	0.046	0.046	0.045	0.046	0.012	0.047	0.047	0.046	0.046	0.047	0.046	0.010	0.043	0.012	0.012	0.015	0.043	0.046	0.044	0.045	0.013	0.045	0.011	0.044	0.048	0.010	0.046	0.176	0.176	0.177	0.192	0.176	0.177	0.176	0.177	0.177	0.181	0.177	0.176	0.176	0.177	0.175	0.175	0.180	0.163	0.180	0.179	0.194	0.176	0.191	0.176	0.189	0.180	0.178	0.195	0.161	0.190	0.181	0.176	0.047	0.037	0.179	2016_7_19_17_05_16
FLQS301EGRWQ____	-0.097	-0.132	-0.131	-0.131	-0.096	-0.133	-0.095	-0.129	-0.167	-0.131	-0.134	-0.097	-0.096	-0.134	-0.132	-0.130	-0.130	-0.131	-0.133	-0.095	-0.130	-0.095	-0.093	-0.130	-0.128	-0.096	-0.091	-0.133	-0.094	-0.131	-0.093	-0.095	-0.056	-0.057	-0.055	-0.055	-0.056	-0.055	-0.024	-0.053	-0.050	-0.055	-0.055	-0.026	-0.056	-0.055	-0.055	-0.051	-0.055	-0.053	-0.024	-0.055	-0.051	-0.054	-0.055	-0.052	-0.054	-0.055	-0.054	-0.054	-0.056	-0.052	-0.054	-0.026	0.045	0.059	0.059	0.058	0.045	0.059	0.040	0.057	0.072	0.059	0.060	0.041	0.046	0.060	0.060	0.057	0.058	0.059	0.055	0.045	0.057	0.045	0.044	0.058	0.058	0.045	0.043	0.059	0.045	0.059	0.044	0.041	-0.118	-0.051	0.053	2016_7_19_17_05_16
FLQS300VGRWQ____	-0.045	-0.046	-0.046	-0.046	-0.049	-0.046	-0.009	-0.047	-0.044	-0.045	-0.047	-0.047	-0.044	-0.045	-0.049	-0.007	-0.046	-0.046	-0.043	-0.048	-0.045	-0.045	-0.046	-0.011	-0.045	-0.015	-0.046	-0.051	-0.047	-0.046	-0.044	-0.047	0.012	0.010	0.012	0.010	0.012	0.012	0.046	0.010	0.013	0.012	0.009	0.043	0.013	0.010	0.012	0.011	0.011	0.011	0.015	0.011	0.011	0.010	0.009	0.080	0.011	0.044	0.014	0.042	0.014	0.044	0.011	0.043	0.104	0.105	0.104	0.105	0.106	0.105	0.084	0.105	0.104	0.104	0.105	0.100	0.103	0.104	0.105	0.089	0.105	0.104	0.103	0.105	0.105	0.105	0.104	0.081	0.104	0.088	0.104	0.102	0.104	0.099	0.104	0.100	-0.042	0.020	0.102	2016_7_19_17_05_16
FLQS300RGRWY____	-0.060	-0.059	-0.059	-0.060	-0.058	-0.061	-0.059	-0.059	-0.062	-0.059	-0.058	-0.058	-0.059	-0.058	-0.061	-0.062	-0.060	-0.060	-0.061	-0.060	-0.060	-0.027	-0.059	-0.058	-0.059	-0.061	-0.063	-0.059	-0.059	-0.060	-0.059	-0.061	0.050	0.050	0.048	0.049	0.049	0.049	0.053	0.050	0.050	0.051	0.051	0.018	0.013	0.050	0.048	0.051	0.050	0.049	0.051	0.049	0.050	0.049	0.050	0.051	0.050	0.050	0.048	0.051	0.051	0.017	0.050	0.050	0.190	0.189	0.190	0.190	0.189	0.191	0.189	0.189	0.191	0.190	0.189	0.195	0.195	0.189	0.190	0.191	0.190	0.190	0.190	0.190	0.190	0.177	0.189	0.190	0.190	0.190	0.191	0.190	0.190	0.195	0.189	0.190	-0.059	0.047	0.190	2016_7_19_17_05_16
FLQS300LGRWQ____	-0.087	-0.086	-0.084	-0.122	-0.083	-0.087	-0.085	-0.119	-0.083	-0.118	-0.088	-0.085	-0.083	-0.086	-0.086	-0.084	-0.088	-0.118	-0.084	-0.085	-0.117	-0.087	-0.086	-0.086	-0.086	-0.085	-0.086	-0.087	-0.087	-0.086	-0.118	-0.084	-0.003	-0.002	-0.003	-0.003	-0.002	-0.003	-0.001	-0.003	-0.001	-0.001	-0.004	-0.001	-0.003	-0.006	-0.003	-0.005	-0.003	-0.001	-0.002	-0.002	-0.001	-0.004	-0.002	-0.004	-0.004	-0.003	-0.003	-0.004	-0.005	-0.001	-0.003	0.001	-0.026	-0.027	-0.028	-0.013	-0.028	-0.026	-0.027	-0.014	-0.028	-0.014	-0.026	-0.027	-0.027	-0.026	-0.026	-0.027	-0.025	-0.014	-0.027	-0.027	-0.015	-0.025	-0.026	-0.026	-0.026	-0.027	-0.027	-0.026	-0.026	-0.027	-0.013	-0.027	-0.092	-0.003	-0.024	2016_7_19_17_05_17
FLQS300LGRWM____	0.006	0.003	0.000	0.005	0.002	0.003	0.002	0.004	0.000	0.006	0.002	0.002	0.002	-0.033	0.002	-0.032	0.004	0.004	0.003	0.002	-0.030	0.004	0.004	0.003	0.003	0.000	0.004	0.072	0.002	-0.028	0.002	0.001	0.054	0.053	0.052	0.054	0.052	0.055	0.052	0.054	0.053	0.022	0.054	0.053	0.055	0.019	0.054	0.054	0.053	0.054	0.053	0.054	0.053	0.085	0.051	0.054	0.055	0.055	0.052	0.086	0.054	0.054	0.053	0.056	0.175	0.177	0.178	0.176	0.177	0.177	0.178	0.177	0.178	0.181	0.177	0.177	0.177	0.196	0.177	0.191	0.177	0.177	0.178	0.177	0.190	0.171	0.177	0.177	0.176	0.177	0.177	0.146	0.177	0.189	0.177	0.178	0.001	0.054	0.178	2016_7_19_17_05_17
FLQS3009GRWQ____	-0.059	-0.059	-0.053	-0.056	-0.055	-0.059	-0.062	-0.059	-0.058	-0.056	-0.057	-0.058	-0.054	-0.057	-0.058	-0.064	-0.059	-0.058	-0.058	-0.056	-0.059	-0.060	-0.058	-0.059	-0.056	-0.056	-0.059	-0.057	-0.022	-0.059	-0.059	-0.058	-0.036	-0.036	-0.033	-0.035	-0.037	-0.005	-0.004	-0.036	-0.037	-0.037	-0.036	-0.035	-0.033	-0.036	-0.036	-0.002	-0.036	-0.034	-0.036	-0.035	-0.034	-0.036	-0.034	-0.035	-0.033	-0.035	-0.036	-0.037	-0.037	-0.003	-0.038	-0.005	-0.164	-0.164	-0.166	-0.166	-0.166	-0.169	-0.167	-0.164	-0.165	-0.165	-0.165	-0.165	-0.166	-0.165	-0.165	-0.167	-0.164	-0.165	-0.165	-0.166	-0.164	-0.163	-0.165	-0.164	-0.165	-0.165	-0.164	-0.164	-0.178	-0.170	-0.164	-0.170	-0.057	-0.031	-0.166	2016_7_19_17_05_17
FLQS2F0LGRX5____	-0.136	-0.135	-0.136	-0.173	-0.135	-0.139	-0.136	-0.137	-0.136	-0.167	-0.137	-0.136	-0.137	-0.136	-0.172	-0.136	-0.138	-0.174	-0.174	-0.177	-0.171	-0.138	-0.136	-0.139	-0.137	-0.174	-0.171	-0.137	-0.137	-0.136	-0.135	-0.138	-0.020	-0.051	-0.050	-0.049	-0.050	-0.020	-0.053	-0.019	-0.047	-0.047	-0.051	-0.050	-0.049	-0.051	-0.050	-0.052	-0.020	-0.049	-0.050	-0.020	-0.049	-0.050	-0.050	-0.052	-0.013	-0.049	-0.049	-0.051	-0.053	-0.050	-0.050	-0.016	0.059	0.063	0.063	0.077	0.063	0.060	0.064	0.059	0.063	0.074	0.064	0.063	0.064	0.063	0.077	0.063	0.060	0.077	0.078	0.074	0.076	0.064	0.063	0.065	0.058	0.077	0.077	0.064	0.064	0.063	0.063	0.059	-0.147	-0.043	0.066	2016_7_19_17_05_17
FLQS2EQUGRX5____	-0.128	-0.130	-0.126	-0.128	-0.131	-0.091	-0.128	-0.128	-0.128	-0.126	-0.128	-0.127	-0.127	-0.131	-0.127	-0.130	-0.131	-0.126	-0.129	-0.088	-0.126	-0.125	-0.126	-0.126	-0.128	-0.129	-0.089	-0.129	-0.129	-0.123	-0.128	-0.130	-0.057	-0.023	-0.058	-0.058	-0.024	-0.061	-0.025	-0.024	-0.023	-0.058	-0.060	-0.058	-0.026	-0.024	-0.057	-0.024	-0.023	-0.022	-0.024	-0.058	-0.025	-0.022	-0.058	-0.022	-0.026	-0.023	-0.026	-0.025	-0.024	-0.062	-0.025	-0.023	0.156	0.153	0.157	0.157	0.153	0.143	0.152	0.152	0.152	0.157	0.158	0.156	0.152	0.153	0.156	0.153	0.153	0.151	0.152	0.142	0.152	0.150	0.156	0.151	0.152	0.152	0.137	0.152	0.153	0.156	0.152	0.153	-0.124	-0.036	0.152	2016_7_19_17_05_17
FLQS2DERGRX5____	-0.217	-0.218	-0.216	-0.217	-0.217	-0.213	-0.217	-0.182	-0.216	-0.215	-0.215	-0.216	-0.218	-0.218	-0.216	-0.222	-0.217	-0.215	-0.215	-0.216	-0.216	-0.218	-0.214	-0.253	-0.219	-0.217	-0.212	-0.214	-0.218	-0.216	-0.217	-0.216	-0.057	-0.057	-0.057	-0.057	-0.057	-0.057	-0.057	-0.059	-0.058	-0.056	-0.055	-0.057	-0.058	-0.057	-0.057	-0.059	-0.060	-0.056	-0.059	-0.057	-0.059	-0.057	-0.056	-0.054	-0.058	-0.056	-0.056	-0.057	-0.059	-0.056	-0.057	-0.057	-0.128	-0.128	-0.128	-0.128	-0.129	-0.130	-0.129	-0.141	-0.129	-0.129	-0.129	-0.129	-0.128	-0.127	-0.128	-0.126	-0.128	-0.130	-0.129	-0.129	-0.129	-0.127	-0.129	-0.115	-0.127	-0.129	-0.130	-0.129	-0.128	-0.129	-0.128	-0.129	-0.216	-0.057	-0.129	2016_7_19_17_05_17
FLQS2CKUGRX5	-0.002	0.001	-0.000	-0.002	-0.004	0.001	-0.000	0.001	0.001	0.032	-0.003	0.002	-0.004	-0.003	0.001	-0.000	0.000	0.037	-0.001	-0.001	0.000	0.002	0.037	0.003	-0.001	-0.003	-0.002	-0.000	0.001	-0.002	-0.001	-0.003	0.002	0.001	0.002	0.001	-0.000	-0.029	0.004	-0.031	0.004	-0.033	-0.031	0.003	0.003	0.000	0.002	0.004	-0.030	0.000	0.002	0.003	0.000	0.002	-0.030	-0.029	0.003	0.002	0.002	-0.030	0.001	0.002	0.001	0.003	-0.189	-0.189	-0.189	-0.188	-0.187	-0.185	-0.190	-0.185	-0.190	-0.197	-0.183	-0.190	-0.188	-0.189	-0.190	-0.190	-0.185	-0.203	-0.189	-0.189	-0.189	-0.190	-0.199	-0.186	-0.189	-0.189	-0.189	-0.185	-0.190	-0.189	-0.189	-0.188	0.003	-0.006	-0.189	2016_7_19_17_05_17
FLQS2C9EGRX5____	-0.007	-0.007	-0.008	0.031	0.029	0.031	-0.010	-0.007	-0.005	-0.006	-0.004	-0.008	-0.006	-0.005	-0.008	-0.003	-0.007	0.028	-0.046	-0.007	-0.007	-0.006	-0.007	-0.008	-0.006	-0.008	-0.004	-0.010	0.032	0.027	-0.007	-0.007	-0.010	-0.008	-0.008	-0.010	-0.010	-0.009	-0.058	-0.009	-0.009	-0.011	-0.009	-0.009	-0.005	-0.010	-0.010	-0.002	-0.009	-0.010	-0.010	-0.008	-0.009	-0.011	-0.009	-0.009	-0.008	-0.010	-0.009	-0.001	-0.010	-0.008	-0.008	-0.040	-0.149	-0.149	-0.148	-0.163	-0.162	-0.164	-0.141	-0.149	-0.150	-0.149	-0.150	-0.148	-0.150	-0.149	-0.148	-0.151	-0.149	-0.162	-0.133	-0.149	-0.149	-0.149	-0.149	-0.148	-0.149	-0.148	-0.149	-0.149	-0.164	-0.162	-0.149	-0.144	-0.001	-0.011	-0.151	2016_7_19_17_05_17
FLQS2C6NGRX5____	0.008	0.008	0.005	0.004	0.006	0.008	0.008	0.007	0.008	0.006	0.006	0.006	0.040	0.006	0.006	0.044	0.006	0.006	0.007	0.006	0.004	0.007	0.040	0.005	0.009	0.003	0.008	0.003	0.006	0.006	0.007	0.005	0.011	0.010	0.009	0.009	0.009	0.011	0.045	0.009	0.010	0.011	0.010	0.040	0.009	0.011	0.010	0.009	0.010	0.009	0.011	0.009	0.010	0.011	0.009	0.010	0.012	0.008	0.041	0.041	0.012	0.041	0.010	0.041	0.014	0.014	0.015	0.016	0.015	0.015	0.009	0.015	0.014	0.015	0.015	0.010	0.002	0.015	0.015	0.001	0.015	0.015	0.014	0.015	0.016	0.014	0.003	0.015	0.013	0.016	0.010	0.012	0.014	0.011	0.015	0.010	0.009	0.016	0.013	2016_7_19_17_05_18
FLQS2BJ4GRX5____	0.010	0.010	0.010	0.011	0.011	0.016	0.007	0.009	0.011	0.012	0.009	0.012	0.008	0.011	-0.023	0.010	0.010	0.010	0.013	0.011	0.011	0.009	0.011	0.010	0.010	-0.024	0.012	0.011	0.010	-0.025	0.009	0.010	0.014	0.013	0.011	0.013	0.013	0.014	0.045	0.012	0.011	0.012	0.011	0.013	0.013	0.011	-0.018	0.010	0.013	0.014	0.013	0.012	0.013	0.011	0.013	0.012	0.014	0.012	0.013	0.012	0.012	0.049	0.011	0.046	0.004	0.004	0.004	0.004	0.003	0.001	-0.000	0.004	0.004	0.003	0.005	0.003	0.004	0.003	0.021	0.005	0.004	0.003	0.003	0.004	0.003	0.004	0.004	0.004	0.004	0.017	0.003	0.004	0.004	0.012	0.005	-0.001	0.007	0.015	0.005	2016_7_19_17_05_18
FLQS224TGRWM____	0.135	0.134	0.133	0.133	0.133	0.135	0.133	0.131	0.133	0.134	0.132	0.133	0.131	0.130	0.133	0.133	0.132	0.096	0.138	0.133	0.131	0.134	0.133	0.096	0.132	0.134	0.137	0.132	0.135	0.134	0.132	0.132	-0.038	-0.041	-0.040	-0.040	-0.041	-0.041	-0.041	-0.040	-0.041	-0.042	-0.040	-0.041	-0.044	-0.040	-0.042	-0.047	-0.040	-0.040	-0.040	-0.041	-0.042	-0.041	-0.041	-0.042	-0.044	-0.042	-0.043	-0.042	-0.041	-0.045	-0.041	-0.042	-0.290	-0.289	-0.289	-0.289	-0.288	-0.289	-0.288	-0.288	-0.288	-0.289	-0.288	-0.288	-0.288	-0.287	-0.288	-0.288	-0.288	-0.274	-0.290	-0.289	-0.288	-0.289	-0.289	-0.274	-0.287	-0.289	-0.289	-0.288	-0.289	-0.289	-0.289	-0.288	0.131	-0.041	-0.288	2016_7_19_17_05_18
FLQS224LGRWM____	0.210	0.208	0.213	0.212	0.214	0.213	0.206	0.207	0.206	0.214	0.215	0.208	0.208	0.212	0.212	0.207	0.208	0.206	0.210	0.212	0.206	0.204	0.205	0.206	0.206	0.218	0.244	0.213	0.210	0.210	0.205	0.208	0.058	0.055	0.059	0.059	0.025	0.056	0.056	0.056	0.056	0.057	0.060	0.055	0.057	0.057	0.056	0.055	0.057	0.022	0.054	0.058	0.055	0.056	0.055	0.057	0.056	0.026	0.054	0.055	0.057	0.054	0.055	0.023	-0.111	-0.111	-0.113	-0.113	-0.109	-0.112	-0.110	-0.110	-0.110	-0.112	-0.113	-0.110	-0.111	-0.112	-0.112	-0.110	-0.110	-0.105	-0.111	-0.112	-0.110	-0.110	-0.109	-0.110	-0.110	-0.109	-0.124	-0.113	-0.111	-0.110	-0.109	-0.106	0.211	0.052	-0.111	2016_7_19_17_05_18
FLQS200ZGRX8____	-0.069	-0.069	-0.071	-0.070	-0.071	-0.111	-0.072	-0.108	-0.109	-0.107	-0.070	-0.069	-0.069	-0.071	-0.110	-0.070	-0.110	-0.108	-0.112	-0.029	-0.109	-0.070	-0.107	-0.030	-0.107	-0.109	-0.111	-0.110	-0.107	-0.071	-0.110	-0.108	-0.001	-0.001	-0.004	-0.002	-0.002	-0.000	-0.001	0.001	0.002	0.000	-0.000	0.000	0.001	0.000	0.001	-0.000	0.035	-0.000	-0.000	0.001	0.000	-0.001	0.001	-0.002	0.002	0.002	-0.001	0.000	0.001	-0.002	0.001	0.001	0.002	0.002	0.003	0.003	0.002	0.018	0.003	0.017	0.018	0.016	0.002	0.002	0.002	0.003	0.017	0.003	0.012	0.017	0.018	-0.014	0.018	0.003	0.017	-0.012	0.016	0.017	0.018	0.018	0.017	0.004	0.018	0.017	-0.088	0.001	0.009	2016_7_19_17_05_18
FLNS2037GRWV____	-0.010	-0.009	-0.008	-0.011	-0.009	-0.005	-0.007	-0.007	-0.003	-0.010	-0.008	0.005	0.011	-0.009	-0.007	0.030	-0.009	-0.007	-0.012	-0.011	-0.006	-0.010	-0.010	-0.011	-0.003	-0.009	0.028	-0.008	-0.009	-0.005	-0.006	-0.003	0.042	0.042	0.043	0.042	0.010	0.042	0.043	0.042	0.010	0.041	0.042	-0.005	0.005	0.043	0.046	0.005	0.044	0.008	0.043	0.042	0.043	0.040	0.043	0.042	0.047	0.041	0.043	0.044	0.043	0.006	0.008	0.008	0.124	0.124	0.123	0.125	0.129	0.122	0.123	0.123	0.126	0.124	0.123	0.125	0.121	0.124	0.122	0.114	0.123	0.129	0.124	0.124	0.123	0.125	0.123	0.124	0.120	0.124	0.109	0.123	0.123	0.128	0.128	0.127	-0.005	0.032	0.123	2016_7_19_17_05_18
