SN	Distance_X_LOGO_Battery_Left1	Distance_X_LOGO_Battery_Left2	Distance_X_LOGO_Battery_Left3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Battery_Left1	Distance_Y_LOGO_Battery_Left2	Distance_Y_LOGO_Battery_Left3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Battery_Left1	Angle_Battery_Left2	Angle_Battery_Left3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS3047GRWM____	0.080	0.220	0.195	0.268	-0.009	0.013	0.073	0.004	0.197	0.257	0.265	0.255	0.211	0.078	0.399	0.100	0.320	0.275	0.073	0.199	0.202	0.236	0.185	0.134	0.070	0.077	0.081	0.144	0.023	0.068	0.133	-0.206	0.246	0.919	0.008	0.329	-0.796	0.125	-0.002	-0.312	0.073	-0.047	0.080	0.204	0.390	-0.110	0.082	1.020	-0.051	0.862	-0.110	-0.112	0.192	-0.160	0.082	0.071	-0.510	-0.060	0.127	0.200	-0.055	-0.184	-0.048	-0.127	-0.138	-0.229	-0.184	-0.231	-0.056	-0.100	-0.124	-0.080	-0.188	-0.212	-0.220	-0.220	-0.207	-0.123	-0.286	-0.174	-0.242	-0.255	-0.121	-0.181	-0.194	-0.198	-0.182	-0.157	-0.105	-0.124	-0.133	-0.166	-0.099	-0.116	-0.152	0.015	0.144	0.073	-0.162	2016_7_19_17_09_26
FLQS303BGRWM____	0.129	0.010	0.012	0.017	-0.069	0.065	0.063	-0.000	0.072	0.005	-0.161	0.016	0.016	0.019	0.026	0.147	-0.247	-0.070	0.321	-0.112	0.018	0.007	-0.004	-0.122	-0.134	-0.064	-0.124	-0.169	0.063	-0.119	0.010	0.063	0.073	0.263	0.406	0.538	-0.208	0.274	0.203	-0.260	0.404	0.068	0.461	0.546	0.435	0.671	0.572	0.543	-0.429	-0.386	0.650	-0.017	0.333	0.191	-0.251	-0.130	-0.661	-0.470	-0.062	0.169	0.071	-0.124	0.128	-0.001	0.010	0.060	0.053	0.046	0.115	0.033	0.037	0.084	0.025	0.069	0.134	0.046	0.051	0.040	0.041	-0.016	0.208	0.122	-0.105	0.129	0.054	0.064	0.086	0.138	0.162	0.123	0.137	0.149	0.041	0.137	0.065	0.045	-0.010	0.125	0.074	2016_7_19_17_09_26
FLQS3024GRWM____	-0.025	-0.078	-0.199	-0.003	-0.091	-0.262	-0.077	-0.137	-0.213	0.064	0.331	-0.012	-0.199	-0.471	0.046	-0.273	-0.131	0.114	-0.207	-0.031	-0.076	-0.146	-0.019	0.037	-0.039	-0.021	-0.077	0.050	-0.131	-0.133	-0.187	0.051	-0.230	0.151	0.511	0.351	-0.472	-0.060	-0.131	0.202	-0.406	0.146	0.283	0.080	-0.321	-0.576	-0.127	-0.008	0.379	0.333	-0.313	-0.661	-0.188	-0.245	0.010	0.012	-0.575	-0.266	-0.064	0.417	0.000	-0.192	0.057	0.012	-0.047	-0.035	0.010	-0.079	-0.007	0.062	-0.026	-0.009	0.050	-0.104	-0.237	-0.065	0.041	0.181	-0.086	0.064	-0.018	-0.135	0.045	-0.029	-0.024	0.012	-0.059	-0.086	-0.028	-0.048	-0.028	-0.108	-0.004	0.004	0.021	-0.093	-0.080	-0.059	-0.027	2016_7_19_17_09_26
FLQS301GGRWM____	-0.095	-0.087	0.044	0.128	-0.007	0.109	-0.078	0.189	-0.351	-0.065	0.040	0.047	-0.192	0.096	0.098	0.050	0.117	0.312	0.113	0.037	-0.082	-0.111	-0.075	-0.064	-0.074	-0.021	-0.019	0.058	-0.010	0.037	-0.201	0.457	-0.676	-0.221	-0.543	0.789	0.120	0.181	0.043	0.399	-0.363	0.532	0.109	-0.209	0.111	-0.201	-0.354	0.124	0.123	0.214	0.439	-0.426	-0.081	0.376	-0.467	0.570	-0.557	-0.353	-0.359	0.461	0.188	-0.617	-0.633	0.140	0.274	0.253	0.202	0.110	0.202	0.143	0.239	0.096	0.385	0.214	0.179	0.188	0.291	0.163	0.168	0.174	0.142	0.043	0.131	0.200	0.245	0.241	0.257	0.213	0.259	0.226	0.226	0.156	0.201	0.209	0.324	-0.024	0.013	-0.036	0.198	2016_7_19_17_09_26
FLQS301EGRWQ____	-0.082	0.171	-0.193	-0.132	-0.186	-0.309	-0.087	-0.069	-0.065	-0.082	-0.273	-0.070	-0.214	-0.200	0.070	0.250	-0.075	-0.205	-0.136	-0.150	-0.207	-0.131	-0.200	-0.191	-0.137	-0.186	0.036	0.053	-0.133	-0.080	0.105	-0.135	-0.445	0.412	0.134	0.196	0.439	0.173	-0.514	0.532	0.581	-0.259	-0.335	0.377	-0.454	-0.182	0.662	0.216	0.066	-0.378	0.002	-0.974	-0.063	0.177	-0.194	0.123	-0.065	0.184	-0.311	0.585	0.179	-0.069	0.587	0.058	0.057	-0.098	0.088	0.057	0.074	0.144	0.062	0.014	0.010	0.050	0.145	0.020	0.122	0.104	-0.058	-0.129	0.034	0.115	0.067	0.110	0.103	0.057	0.105	0.088	0.069	0.083	-0.005	-0.047	0.058	0.042	-0.073	0.064	-0.101	0.045	0.048	2016_7_19_17_09_26
FLQS300VGRWQ____	0.423	-0.177	0.070	0.077	0.056	0.074	0.144	-0.134	0.081	0.193	-0.115	0.129	0.004	0.019	0.070	-0.129	-0.280	-0.346	-0.039	-0.305	0.071	0.002	0.006	-0.110	0.010	-0.119	0.183	-0.112	0.014	0.135	0.188	0.129	0.800	-0.015	0.379	0.121	-0.262	0.057	0.254	-0.335	0.061	-0.252	-0.075	0.005	-0.419	0.190	-0.008	-0.289	1.236	0.902	0.297	0.370	0.135	-0.065	-0.133	-0.007	-0.014	-0.143	0.729	0.253	0.175	0.197	0.011	-0.327	-0.145	0.175	0.040	0.047	0.072	0.051	0.009	0.165	0.048	0.004	0.146	0.027	0.102	0.073	0.055	0.161	0.181	0.222	0.096	0.223	0.050	0.089	0.090	0.142	0.085	0.151	-0.027	0.134	0.075	0.017	-0.003	0.038	0.007	0.120	0.081	2016_7_19_17_09_27
FLQS300RGRWY____	0.059	0.008	-0.001	-0.064	0.115	0.074	-0.022	-0.008	0.061	-0.110	-0.057	-0.057	-0.052	0.104	-0.377	-0.061	-0.372	-0.055	-0.041	0.401	0.075	0.003	0.009	0.053	-0.064	0.005	-0.110	-0.132	0.002	0.105	-0.169	-0.066	0.184	0.368	0.066	0.126	0.325	0.331	-0.465	-0.349	0.123	0.449	0.371	-0.137	0.369	0.079	0.366	-0.194	-0.136	-0.016	0.551	0.524	0.510	0.245	0.310	0.058	-0.459	0.122	0.250	-0.011	0.247	0.194	0.112	-0.120	0.139	0.156	0.172	0.201	0.106	0.126	0.204	0.192	0.140	0.210	0.188	0.208	0.186	0.121	0.343	0.212	0.360	0.202	0.173	-0.040	0.119	0.164	0.159	0.147	0.223	0.168	0.218	0.239	0.164	0.116	0.252	0.211	-0.023	0.137	0.181	2016_7_19_17_09_27
FLQS300LGRWQ____	-0.070	-0.152	0.111	-0.002	-0.305	-0.325	-0.187	-0.143	-0.217	-0.131	0.078	-0.330	-0.059	-0.252	0.127	-0.184	-0.126	-0.064	0.050	-0.026	-0.311	0.108	-0.069	-0.073	-0.000	0.006	-0.004	0.297	-0.083	-0.060	-0.019	0.330	0.123	-0.446	0.447	0.015	-0.072	-0.068	-0.132	-0.323	-0.342	0.009	0.339	-0.395	0.260	-0.187	0.215	0.650	-0.065	0.442	0.066	-0.645	-0.136	0.407	0.009	0.003	0.517	0.267	0.007	0.103	-0.305	0.275	0.317	0.074	-0.030	0.030	-0.130	-0.060	0.091	0.100	0.036	0.021	0.058	0.003	-0.111	0.114	-0.041	0.069	-0.128	0.006	0.003	-0.046	-0.086	-0.023	0.096	-0.128	-0.027	-0.024	-0.078	-0.072	-0.058	-0.207	-0.008	-0.041	-0.063	-0.222	-0.065	0.045	-0.030	2016_7_19_17_09_27
FLQS300LGRWM____	-0.000	-0.063	0.064	0.124	-0.118	0.127	-0.167	0.085	-0.003	-0.125	-0.134	0.117	0.045	0.385	-0.139	-0.075	0.375	-0.188	0.191	0.332	0.007	0.189	-0.062	0.062	0.047	-0.140	-0.131	0.054	-0.134	-0.181	0.059	-0.196	-0.066	0.129	-0.136	-0.203	0.183	0.184	0.498	0.650	0.049	0.387	-0.014	0.128	-0.515	0.301	-0.147	-0.345	-0.322	0.241	0.187	0.148	0.121	-0.069	-0.278	0.120	-0.265	-0.081	0.110	-0.411	-0.191	0.043	-0.323	-0.091	0.189	0.212	0.161	0.135	0.237	0.118	0.248	0.121	0.185	0.232	0.251	0.125	0.185	-0.012	0.259	0.235	0.017	0.268	0.087	0.020	0.178	0.098	0.227	0.152	0.173	0.257	0.245	0.175	0.258	0.271	0.170	0.284	0.013	0.001	0.180	2016_7_19_17_09_27
FLQS3009GRWQ____	-0.230	0.070	-0.168	-0.118	0.179	-0.117	0.007	0.145	-0.279	-0.118	0.020	-0.195	-0.127	0.006	-0.066	-0.058	0.066	0.023	0.123	0.205	0.058	-0.060	0.116	-0.056	0.108	0.091	-0.068	-0.005	-0.055	-0.061	-0.166	0.084	0.122	-0.047	-0.310	0.224	-0.031	-0.183	-0.043	0.293	-0.189	0.017	0.219	-0.408	-0.108	0.063	-0.180	-0.047	-0.313	1.006	0.132	0.301	-0.247	-0.048	0.141	-0.128	-0.108	0.423	-0.373	-0.319	0.214	-0.121	-0.062	0.273	-0.085	-0.224	-0.099	-0.144	-0.278	-0.129	-0.194	-0.273	-0.050	-0.136	-0.210	-0.083	-0.127	-0.198	-0.154	-0.163	-0.213	-0.243	-0.257	-0.303	-0.211	-0.161	-0.254	-0.160	-0.240	-0.252	-0.145	-0.177	-0.174	-0.158	-0.110	-0.244	-0.020	0.005	-0.183	2016_7_19_17_09_27
FLQS2F0LGRX5____	-0.100	-0.072	-0.116	-0.184	-0.235	-0.362	-0.118	-0.373	-0.137	-0.143	-0.601	-0.061	-0.235	-0.120	-0.435	-0.106	0.020	-0.248	-0.006	-0.570	-0.116	-0.057	-0.303	-0.242	-0.067	-0.555	-0.300	-0.007	-0.050	-0.188	-0.131	0.071	0.505	-0.121	0.668	-0.067	0.124	-0.132	0.061	0.111	-0.251	-0.600	-0.329	-0.185	0.379	0.185	0.525	0.403	0.260	-0.411	-0.117	0.154	0.064	0.265	-0.192	-0.134	0.202	-0.733	0.264	0.012	0.251	-0.008	-0.124	0.250	0.032	0.043	0.034	0.095	0.112	0.183	0.058	0.179	0.079	0.094	0.305	0.040	0.102	0.054	0.193	0.040	-0.015	0.139	0.011	0.273	0.057	0.021	0.157	0.126	0.028	0.297	0.138	0.007	0.019	0.094	0.071	-0.041	-0.192	0.040	0.095	2016_7_19_17_09_28
FLQS2EQUGRX5____	-0.323	0.100	-0.381	-0.016	-0.314	0.104	0.003	-0.011	-0.342	-0.083	-0.088	-0.138	0.051	-0.079	-0.343	-0.215	0.045	-0.215	-0.127	0.062	-0.332	-0.380	-0.020	-0.017	-0.121	-0.286	0.072	-0.066	-0.147	-0.018	-0.205	-0.050	-0.145	-0.724	-0.204	-0.062	-0.250	0.070	0.205	-0.005	-0.156	-0.182	-0.352	-0.064	-0.063	-0.054	-0.264	-0.479	-0.116	-0.596	0.107	-0.120	-0.262	-0.134	0.126	-0.002	0.259	-0.357	0.337	0.331	-0.329	0.174	-0.193	0.759	0.262	0.078	0.291	0.109	0.261	0.046	0.090	0.104	0.270	0.146	0.155	0.169	0.077	0.139	0.276	0.222	0.081	0.226	0.156	0.074	0.270	0.288	0.104	0.107	0.148	0.251	0.052	0.119	0.183	0.101	0.206	0.095	-0.121	-0.086	0.161	2016_7_19_17_09_28
FLQS2DERGRX5____	-0.088	0.327	-0.134	-0.263	-0.331	-0.208	-0.206	-0.272	-0.024	-0.213	-0.060	-0.326	-0.339	-0.330	-0.056	-0.006	0.068	-0.090	-0.288	0.132	-0.066	-0.269	-0.326	-0.270	-0.319	0.396	-0.142	-0.149	-0.319	-0.203	-0.203	0.051	-0.477	0.245	0.274	0.072	0.007	0.194	-0.055	0.081	-0.050	-0.119	0.341	0.070	-0.187	0.066	-0.551	0.027	0.009	-0.159	-0.302	0.542	0.133	0.200	-0.057	-0.326	-0.119	0.478	0.018	0.080	0.127	0.017	0.195	-0.101	-0.159	-0.385	-0.166	-0.096	-0.061	-0.126	-0.119	-0.092	-0.207	-0.112	-0.203	-0.066	-0.050	-0.063	-0.172	-0.219	-0.252	-0.170	-0.070	-0.303	-0.193	-0.098	-0.061	-0.077	-0.062	-0.428	-0.152	-0.151	-0.072	-0.123	-0.130	-0.240	-0.141	0.021	-0.152	2016_7_19_17_09_28
FLQS2CKUGRX5	-0.012	-0.139	0.219	0.037	-0.129	0.113	-0.141	-0.077	-0.023	0.043	-0.136	-0.377	-0.007	-0.338	0.039	-0.313	0.161	-0.017	0.038	-0.026	0.164	0.053	-0.116	-0.074	0.131	0.043	-0.201	-0.005	-0.078	-0.019	-0.132	-0.024	0.011	0.222	0.280	-0.512	0.010	0.144	-0.054	0.016	-0.255	-0.310	0.143	-0.077	0.148	-0.060	-0.239	-0.273	-0.433	-0.249	0.021	-0.588	0.088	0.019	0.327	-0.371	1.011	-0.177	0.074	0.151	-0.294	-0.293	-0.324	-0.313	-0.184	-0.130	-0.306	-0.188	-0.128	-0.249	-0.119	-0.153	-0.169	-0.198	-0.129	-0.004	-0.191	-0.024	-0.199	-0.028	-0.252	-0.171	-0.208	-0.154	-0.272	-0.216	-0.145	-0.140	-0.291	-0.204	-0.095	-0.193	-0.140	-0.169	-0.113	-0.166	-0.042	-0.067	-0.166	2016_7_19_17_09_28
FLQS2C9EGRX5____	0.200	0.004	-0.083	0.120	0.113	0.065	0.060	0.059	-0.010	-0.004	0.161	0.108	0.238	-0.007	-0.073	0.174	-0.066	0.114	0.107	-0.066	0.054	-0.064	0.105	-0.010	-0.057	-0.283	-0.078	-0.054	0.005	-0.006	-0.005	-0.059	0.659	0.406	-0.248	0.127	0.142	0.011	0.132	0.137	-0.176	0.127	0.021	-0.052	0.143	-0.125	-0.057	-0.243	0.065	0.332	-0.184	-0.122	0.070	0.124	-0.430	-0.229	0.211	-0.405	-0.000	0.251	0.186	-0.055	-0.051	0.177	-0.273	-0.170	-0.104	-0.215	-0.212	-0.185	-0.187	-0.186	-0.142	-0.155	-0.231	-0.203	-0.273	-0.144	-0.115	-0.228	-0.124	-0.221	-0.198	-0.117	-0.182	-0.127	-0.188	-0.139	-0.134	-0.002	-0.115	-0.136	-0.162	-0.148	-0.148	-0.131	0.024	0.030	-0.165	2016_7_19_17_09_28
FLQS2C6NGRX5____	0.122	-0.010	-0.311	0.132	0.139	0.082	0.078	-0.153	0.131	0.057	0.135	0.136	0.122	0.189	-0.076	-0.053	0.129	0.293	0.063	0.122	0.127	0.185	0.069	0.068	0.002	-0.048	0.109	-0.195	0.077	0.070	-0.109	-0.017	0.003	-0.329	-0.003	0.191	0.203	0.402	0.264	-0.814	-0.003	-0.067	0.341	0.137	-0.259	0.198	-0.335	-0.142	-0.062	0.148	-0.065	-0.195	0.202	0.130	0.065	-0.066	-0.214	-0.011	-0.401	-0.612	0.395	0.192	-0.208	-0.594	-0.040	0.037	0.169	-0.052	-0.056	-0.037	-0.030	0.124	-0.044	-0.007	-0.060	-0.052	-0.030	-0.080	0.068	0.050	-0.041	-0.129	-0.009	-0.033	-0.051	-0.075	-0.017	-0.011	0.025	0.043	-0.019	0.136	-0.033	-0.022	0.080	0.049	0.052	-0.047	-0.005	2016_7_19_17_09_29
FLQS2BJ4GRX5____	-0.179	-0.226	0.018	-0.038	-0.155	-0.168	0.102	-0.054	0.027	0.144	0.149	-0.114	-0.105	-0.039	0.211	0.032	0.065	0.021	-0.179	-0.180	0.077	-0.115	0.128	0.130	0.124	0.017	0.156	-0.034	0.078	0.012	-0.040	-0.057	-0.006	0.272	0.066	-0.054	-0.200	-0.145	0.732	-0.193	0.191	0.133	0.004	-0.744	-0.400	-0.054	-0.063	0.337	-0.634	0.062	-0.677	-0.008	0.070	-0.610	-0.247	0.124	-0.333	-0.255	0.740	-0.064	0.122	-0.123	-0.126	-0.184	0.097	0.109	-0.002	0.030	0.092	0.096	-0.067	0.043	-0.010	-0.065	-0.063	0.093	0.076	0.030	-0.090	-0.018	0.002	-0.003	0.123	0.098	-0.030	0.089	-0.043	-0.058	-0.038	0.011	-0.095	0.028	-0.033	0.009	0.034	0.045	-0.006	-0.071	0.015	2016_7_19_17_09_29
FLQS224TGRWM____	-0.060	0.021	-0.119	0.071	-0.059	0.078	0.061	-0.060	0.075	0.280	0.149	-0.100	0.422	0.008	0.150	0.070	-0.026	0.258	-0.291	0.406	0.137	0.012	0.018	0.072	-0.114	0.001	-0.122	0.017	0.133	0.296	0.203	0.190	-0.445	0.682	0.257	-0.044	-0.467	0.013	-0.648	-0.651	0.083	0.329	0.397	0.380	0.819	-0.110	0.283	-0.182	0.521	0.298	-0.523	0.217	0.020	-0.178	0.126	0.134	-0.728	-0.310	-0.507	-0.182	0.265	-0.088	0.089	-0.243	-0.197	-0.280	-0.196	-0.276	-0.197	-0.282	-0.248	-0.189	-0.283	-0.392	-0.331	-0.209	-0.479	-0.243	-0.327	-0.271	-0.251	-0.380	-0.083	-0.448	-0.311	-0.242	-0.257	-0.283	-0.161	-0.232	-0.165	-0.245	-0.318	-0.383	-0.346	-0.326	0.068	-0.012	-0.276	2016_7_19_17_09_29
FLQS224LGRWM____	0.119	0.136	0.254	0.068	0.193	0.188	0.017	0.134	0.053	0.074	0.242	0.313	-0.033	-0.054	0.182	0.200	0.126	0.255	0.139	0.386	-0.156	0.019	0.023	0.189	0.021	0.247	0.070	0.120	0.129	-0.099	0.177	0.189	-0.257	0.186	0.535	-0.191	0.189	-0.050	-0.064	0.005	-0.394	0.004	-0.169	0.327	0.599	-0.457	-0.050	0.210	-0.048	0.534	0.124	-0.123	-0.127	-0.134	0.182	0.133	-0.197	-0.046	0.003	-0.110	-0.125	-0.202	-0.303	0.186	-0.070	-0.095	-0.165	-0.048	-0.123	-0.112	-0.027	-0.087	-0.034	-0.058	-0.133	-0.186	-0.029	0.021	-0.108	-0.127	-0.082	-0.166	-0.095	-0.204	0.058	-0.026	-0.041	-0.119	-0.026	-0.140	-0.056	-0.076	-0.080	0.033	-0.096	-0.121	0.123	0.005	-0.082	2016_7_19_17_09_29
FLQS200ZGRX8____	0.030	0.135	0.171	-0.266	-0.175	0.011	-0.156	-0.266	-0.043	-0.354	0.399	-0.127	-0.302	-0.123	-0.316	-0.359	-0.377	0.092	0.028	0.522	-0.123	-0.238	-0.172	0.065	0.035	-0.327	0.208	-0.026	0.191	-0.180	0.053	0.001	0.627	-0.453	-0.630	-0.408	-0.009	0.076	0.842	-0.285	0.398	-0.006	0.215	-0.246	0.470	-0.108	0.195	0.120	0.397	1.120	0.668	0.551	-0.069	-0.193	-0.005	-0.235	-0.492	-0.070	0.091	-1.032	0.016	0.066	-0.323	-0.203	-0.062	-0.074	-0.084	0.119	0.061	-0.033	0.019	0.115	-0.019	0.147	-0.224	0.046	0.104	0.039	0.122	0.145	0.144	-0.111	-0.064	-0.298	0.037	0.099	0.060	-0.047	-0.024	0.137	-0.128	0.027	-0.117	0.060	-0.038	-0.018	-0.062	0.034	0.004	2016_7_19_17_09_29
FLNS2037GRWV____	-0.143	-0.083	-0.313	-0.009	-0.134	-0.264	0.050	0.208	0.196	-0.008	0.061	0.063	0.057	0.051	0.312	0.063	-0.455	-0.385	0.182	0.434	-0.014	0.054	-0.067	-0.009	0.043	0.111	-0.077	0.178	0.158	0.220	0.110	0.136	-0.142	-0.526	-0.404	-0.009	-0.400	-0.013	-0.129	0.011	0.189	0.247	0.316	0.446	0.321	0.119	0.004	0.314	-0.042	-0.658	0.252	-0.723	-0.009	-0.070	-0.144	0.054	0.126	0.060	-0.391	0.128	-0.061	0.257	0.128	0.562	0.200	0.186	0.292	0.131	0.205	0.255	0.108	0.025	0.025	0.121	0.085	0.080	0.087	0.097	-0.025	0.085	0.347	0.337	0.029	-0.058	0.134	0.103	0.165	0.129	0.101	0.070	0.179	0.036	0.053	0.011	0.068	0.040	0.023	-0.006	0.116	2016_7_19_17_09_30
