SN	Distance_X_LOGO_Voice1	Distance_X_LOGO_voice2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Voice1	Distance_Y_LOGO_voice2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Voice1	Angle_voice2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS304WGRWM____	0.201	0.210	0.211	0.211	0.209	0.204	0.208	0.210	0.204	0.208	0.207	0.241	0.209	0.208	0.208	0.176	0.210	0.212	0.208	0.172	0.204	0.211	0.204	0.205	0.208	0.212	0.211	0.211	0.210	0.203	0.203	0.204	0.094	0.067	0.066	0.066	0.067	0.064	0.066	0.067	0.068	0.065	0.067	0.063	0.064	0.066	0.065	0.043	0.067	0.067	0.067	0.068	0.097	0.065	0.065	0.065	0.065	0.066	0.067	0.066	0.067	0.064	0.065	0.067	0.056	0.065	0.066	0.065	0.064	0.063	0.064	0.065	0.063	0.064	0.064	0.077	0.065	0.064	0.064	0.057	0.065	0.066	0.064	0.050	0.056	0.066	0.062	0.063	0.065	0.065	0.065	0.065	0.065	0.062	0.063	0.063	0.207	0.067	0.064	2016_7_19_16_57_29
FLQS3047GRWM____	-0.028	-0.014	-0.018	-0.062	-0.063	-0.068	-0.012	-0.070	-0.071	-0.002	-0.070	-0.067	-0.061	-0.033	-0.045	-0.072	-0.049	-0.070	-0.011	-0.018	-0.017	-0.061	-0.019	-0.013	-0.015	-0.063	-0.049	-0.062	-0.019	-0.019	0.000	-0.016	-0.041	-0.030	-0.065	-0.064	-0.066	-0.074	-0.060	-0.070	-0.072	-0.075	-0.076	-0.065	-0.063	-0.104	-0.059	-0.074	-0.064	-0.070	-0.062	-0.064	-0.030	-0.064	-0.065	-0.065	-0.062	-0.065	-0.063	-0.066	-0.033	-0.064	-0.070	-0.061	-0.677	-0.674	-0.667	-0.685	-0.684	-0.685	-0.667	-0.686	-0.686	-0.660	-0.685	-0.686	-0.684	-0.666	-0.680	-0.686	-0.679	-0.687	-0.666	-0.668	-0.674	-0.685	-0.668	-0.666	-0.667	-0.685	-0.680	-0.685	-0.675	-0.669	-0.661	-0.669	-0.039	-0.063	-0.676	2016_7_19_16_57_29
FLQS303BGRWM____	-0.079	-0.118	-0.084	-0.150	-0.070	-0.119	-0.070	-0.070	-0.123	-0.122	-0.070	-0.068	-0.140	-0.120	-0.119	-0.070	-0.120	-0.140	-0.073	-0.120	-0.070	-0.119	-0.120	-0.118	-0.070	-0.140	-0.071	-0.121	-0.124	-0.119	-0.086	-0.121	0.069	0.080	0.077	0.050	0.141	0.080	0.137	0.070	0.081	0.083	0.140	0.137	0.070	0.081	0.079	0.070	0.081	0.070	0.135	0.082	0.140	0.080	0.079	0.080	0.136	0.070	0.140	0.079	0.081	0.080	0.080	0.082	0.631	0.615	0.628	0.608	0.620	0.613	0.621	0.634	0.612	0.613	0.620	0.621	0.608	0.613	0.614	0.634	0.614	0.608	0.621	0.614	0.620	0.614	0.614	0.614	0.621	0.608	0.620	0.613	0.611	0.614	0.627	0.614	-0.104	0.092	0.617	2016_7_19_16_57_30
FLQS3024GRWM____	-0.000	-0.044	-0.016	-0.000	-0.050	-0.061	-0.053	0.000	-0.020	-0.051	-0.016	-0.000	-0.000	-0.000	-0.014	-0.055	-0.042	-0.000	-0.008	-0.012	0.003	-0.050	-0.044	-0.041	-0.049	-0.000	-0.047	-0.070	-0.013	-0.014	0.000	-0.010	0.000	0.013	0.044	-0.000	0.012	-0.013	-0.006	-0.000	-0.013	0.013	-0.011	-0.000	-0.000	0.000	0.044	-0.045	0.015	-0.000	0.012	0.042	0.052	0.011	0.014	0.014	-0.002	-0.000	0.015	-0.000	0.010	0.045	0.000	0.014	0.674	0.655	0.660	0.674	0.653	0.654	0.656	0.674	0.669	0.653	0.670	0.674	0.674	0.674	0.660	0.663	0.655	0.674	0.669	0.662	0.665	0.653	0.655	0.656	0.656	0.674	0.654	0.648	0.667	0.659	0.674	0.667	-0.024	0.009	0.663	2016_7_19_16_57_30
FLQS301GGRWM____	-0.049	-0.017	-0.021	-0.045	-0.017	-0.012	-0.014	-0.070	-0.048	-0.051	-0.016	-0.053	-0.070	-0.021	-0.021	-0.015	-0.014	-0.049	-0.060	-0.017	-0.017	-0.044	-0.019	-0.018	-0.051	-0.060	-0.014	-0.063	-0.020	-0.020	0.000	-0.016	0.095	0.122	0.125	0.096	0.134	0.128	0.126	0.070	0.107	0.125	0.137	0.125	0.070	0.157	0.160	0.138	0.128	0.093	0.068	0.121	0.123	0.095	0.122	0.125	0.093	0.098	0.125	0.133	0.123	0.124	0.070	0.121	0.637	0.643	0.642	0.638	0.641	0.644	0.644	0.635	0.635	0.631	0.641	0.629	0.634	0.636	0.635	0.641	0.643	0.638	0.638	0.643	0.644	0.638	0.643	0.642	0.637	0.632	0.644	0.624	0.643	0.643	0.660	0.644	-0.032	0.115	0.639	2016_7_19_16_57_30
FLQS301EGRWQ____	0.060	0.023	0.028	0.050	0.053	0.051	0.057	0.023	0.055	0.027	0.024	0.022	0.055	0.054	0.050	0.022	0.020	0.054	0.091	0.024	0.023	0.024	0.024	0.026	0.058	0.056	0.056	0.022	0.046	0.027	0.059	0.024	-0.068	-0.069	-0.068	-0.037	-0.032	-0.034	-0.069	-0.067	-0.069	-0.063	-0.067	-0.069	-0.069	-0.035	-0.033	-0.068	-0.068	-0.066	-0.031	-0.070	-0.066	-0.067	-0.072	-0.068	-0.068	-0.069	-0.034	-0.065	-0.037	-0.069	-0.067	-0.068	0.710	0.696	0.697	0.699	0.700	0.700	0.709	0.696	0.708	0.697	0.696	0.695	0.708	0.701	0.699	0.696	0.695	0.707	0.714	0.697	0.695	0.696	0.697	0.697	0.709	0.709	0.702	0.695	0.699	0.697	0.709	0.697	0.040	-0.059	0.701	2016_7_19_16_57_30
FLQS300VGRWQ____	0.084	0.117	0.089	0.111	0.116	0.085	0.117	0.085	0.102	0.083	0.113	0.119	0.111	0.087	0.113	0.082	0.086	0.084	0.119	0.085	0.111	0.080	0.085	0.119	0.076	0.080	0.123	0.078	0.085	0.116	0.134	0.083	-0.123	-0.093	-0.091	-0.093	-0.092	-0.126	-0.125	-0.124	-0.109	-0.091	-0.095	-0.091	-0.093	-0.123	-0.095	-0.123	-0.088	-0.123	-0.090	-0.123	-0.096	-0.123	-0.125	-0.124	-0.123	-0.124	-0.090	-0.124	-0.121	-0.089	-0.079	-0.091	0.055	0.062	0.051	0.060	0.062	0.057	0.068	0.056	0.060	0.048	0.061	0.062	0.060	0.057	0.060	0.054	0.050	0.056	0.062	0.056	0.061	0.055	0.056	0.069	0.053	0.054	0.063	0.054	0.055	0.061	0.065	0.048	0.099	-0.107	0.058	2016_7_19_16_57_30
FLQS300RGRWY____	-0.042	-0.015	-0.016	-0.009	-0.008	0.000	-0.004	0.000	-0.085	0.004	0.003	0.001	-0.000	-0.006	-0.015	-0.117	-0.012	-0.070	-0.013	-0.016	0.003	-0.012	-0.016	-0.016	-0.007	-0.070	-0.015	-0.009	-0.014	-0.018	0.003	-0.047	0.042	-0.018	-0.017	-0.004	0.001	0.006	-0.001	-0.000	-0.123	0.012	0.008	-0.003	-0.000	-0.004	-0.017	-0.124	-0.013	-0.070	-0.014	-0.017	0.007	-0.003	-0.021	-0.018	-0.015	-0.070	-0.016	-0.000	-0.014	-0.017	0.008	-0.018	-0.024	-0.002	-0.003	-0.003	-0.002	-0.001	-0.001	0.000	-0.007	-0.001	-0.001	0.001	0.000	-0.001	-0.002	-0.019	-0.002	-0.012	-0.002	-0.003	0.000	-0.004	-0.001	-0.003	0.000	-0.012	-0.002	-0.003	-0.002	-0.004	-0.000	-0.014	-0.020	-0.017	-0.004	2016_7_19_16_57_30
FLQS300LGRWQ____	-0.070	-0.060	-0.026	-0.022	-0.030	-0.008	-0.015	-0.070	-0.070	0.000	-0.070	-0.010	-0.022	-0.016	0.050	-0.070	-0.027	-0.070	-0.029	-0.061	-0.080	-0.070	-0.027	-0.029	-0.070	-0.070	-0.030	-0.020	-0.061	-0.063	-0.070	-0.026	-0.140	-0.118	-0.087	-0.074	-0.087	-0.063	-0.074	-0.140	-0.140	-0.070	-0.070	-0.073	-0.073	-0.072	-0.001	-0.140	-0.088	-0.140	-0.088	-0.088	-0.119	-0.140	-0.087	-0.086	-0.140	-0.140	-0.086	-0.071	-0.083	-0.087	-0.140	-0.088	0.002	0.001	0.008	0.007	0.006	0.009	0.009	0.002	0.002	0.014	-0.012	0.011	0.006	0.008	0.019	0.002	0.007	0.001	0.006	-0.005	-0.006	0.001	0.007	0.007	0.002	0.001	0.006	0.006	-0.006	-0.006	0.001	0.008	-0.041	-0.097	0.004	2016_7_19_16_57_30
FLQS300LGRWM____	-0.010	-0.075	-0.072	-0.022	-0.019	-0.075	-0.021	-0.080	-0.014	-0.011	-0.014	-0.076	-0.080	-0.022	-0.036	-0.070	-0.074	-0.080	-0.038	-0.073	-0.013	-0.073	-0.070	-0.071	-0.020	-0.038	-0.036	-0.017	-0.067	-0.073	-0.010	-0.069	0.009	-0.003	0.002	0.006	0.009	-0.000	0.011	-0.061	0.013	0.016	0.015	0.001	-0.061	0.005	-0.002	-0.029	-0.038	-0.061	0.002	0.003	0.014	0.001	0.000	0.002	0.007	0.000	0.001	0.009	-0.032	0.002	0.012	0.002	-0.088	-0.110	-0.109	-0.092	-0.091	-0.110	-0.092	-0.100	-0.090	-0.089	-0.091	-0.110	-0.100	-0.091	-0.095	-0.103	-0.103	-0.100	-0.097	-0.110	-0.090	-0.109	-0.108	-0.109	-0.091	-0.096	-0.096	-0.090	-0.101	-0.110	-0.088	-0.108	-0.047	-0.005	-0.099	2016_7_19_16_57_30
FLQS3009GRWQ____	0.004	-0.031	0.003	0.001	0.003	0.006	0.003	-0.000	0.037	0.001	0.005	0.036	-0.002	0.001	0.002	0.003	-0.032	0.004	0.039	0.000	0.004	0.000	0.006	0.032	-0.001	-0.000	0.004	0.001	0.001	0.029	0.003	-0.032	0.018	0.019	0.017	0.015	0.015	0.013	0.019	0.015	0.045	0.051	0.016	0.013	0.013	0.015	0.015	0.019	0.015	0.015	0.014	0.019	0.048	0.014	0.016	0.043	0.049	0.017	0.015	0.013	0.013	0.046	0.017	0.020	-0.003	-0.016	-0.002	-0.003	-0.001	-0.000	-0.003	-0.003	0.005	-0.009	-0.001	0.011	-0.004	-0.002	-0.002	-0.003	-0.015	-0.002	0.012	-0.004	-0.008	-0.003	-0.001	0.003	-0.010	-0.004	-0.001	-0.002	-0.002	0.001	-0.002	-0.015	0.004	0.022	-0.003	2016_7_19_16_57_31
FLQS2F0LGRX5____	0.062	0.058	0.060	0.028	0.030	0.031	0.060	0.058	0.030	0.064	0.063	0.053	0.026	0.025	0.030	0.066	0.059	0.093	0.056	0.060	0.032	0.059	0.061	0.060	0.027	0.098	0.055	0.059	0.063	0.057	0.065	0.058	-0.027	-0.057	-0.025	-0.056	-0.092	-0.036	-0.028	-0.012	-0.034	-0.006	-0.017	-0.025	-0.056	-0.055	-0.089	-0.002	-0.060	-0.027	-0.024	-0.025	-0.082	-0.025	-0.030	-0.030	-0.056	-0.039	-0.021	-0.025	-0.059	-0.029	-0.004	-0.025	0.028	0.034	0.027	0.021	0.029	0.019	0.028	0.024	0.018	0.025	0.027	0.025	0.020	0.020	0.028	0.024	0.034	0.040	0.026	0.027	0.028	0.027	0.029	0.028	0.021	0.044	0.025	0.027	0.035	0.027	0.025	0.027	0.053	-0.037	0.027	2016_7_19_16_57_31
FLQS2EQUGRX5____	0.142	0.142	0.141	0.140	0.174	0.181	0.139	0.171	0.174	0.175	0.172	0.176	0.171	0.141	0.174	0.174	0.174	0.173	0.176	0.141	0.176	0.170	0.144	0.140	0.174	0.177	0.179	0.138	0.143	0.172	0.168	0.177	-0.062	-0.064	-0.064	-0.063	-0.030	-0.101	-0.064	-0.032	-0.037	-0.065	-0.033	-0.031	-0.032	-0.064	-0.028	-0.032	-0.030	-0.032	-0.064	-0.030	-0.064	-0.033	-0.031	-0.027	-0.033	-0.067	-0.064	-0.065	-0.061	-0.032	-0.036	-0.028	0.723	0.723	0.723	0.722	0.728	0.745	0.722	0.727	0.730	0.735	0.727	0.729	0.728	0.723	0.727	0.728	0.729	0.728	0.736	0.715	0.736	0.728	0.717	0.715	0.729	0.737	0.736	0.721	0.723	0.727	0.727	0.729	0.163	-0.047	0.727	2016_7_19_16_57_31
FLQS2DERGRX5____	0.122	0.123	0.125	0.140	0.070	0.132	0.140	0.070	0.140	0.210	0.140	0.070	0.070	0.140	0.128	0.133	0.090	0.140	0.070	0.122	0.070	0.123	0.122	0.121	0.070	0.140	0.124	0.140	0.089	0.121	0.070	0.121	-0.094	-0.145	-0.144	-0.140	-0.140	-0.128	-0.140	-0.140	-0.140	-0.070	-0.070	-0.140	-0.140	-0.140	-0.133	-0.123	-0.144	-0.140	-0.210	-0.142	-0.210	-0.133	-0.147	-0.147	-0.140	-0.140	-0.148	-0.140	-0.143	-0.148	-0.140	-0.146	0.738	0.748	0.749	0.754	0.728	0.749	0.754	0.728	0.754	0.766	0.740	0.728	0.728	0.754	0.748	0.748	0.736	0.754	0.741	0.747	0.742	0.747	0.748	0.749	0.728	0.754	0.749	0.754	0.736	0.748	0.727	0.748	0.115	-0.139	0.744	2016_7_19_16_57_31
FLQS2CKUGRX5	-0.016	-0.083	-0.056	-0.078	-0.056	-0.055	-0.116	0.000	-0.021	0.000	-0.070	-0.018	-0.007	-0.017	-0.078	-0.050	-0.019	-0.077	-0.085	-0.050	-0.003	-0.016	-0.053	-0.048	-0.010	-0.077	-0.070	-0.055	-0.049	-0.046	-0.023	-0.049	0.019	0.023	0.053	0.001	0.057	0.056	0.004	0.070	-0.005	0.070	0.070	0.018	0.002	0.013	-0.070	0.025	0.018	-0.002	0.002	0.017	0.055	0.019	0.021	0.021	0.088	0.001	0.000	0.055	0.022	0.022	-0.007	0.023	-0.010	-0.035	-0.031	-0.029	-0.032	-0.031	-0.044	-0.013	-0.007	-0.014	-0.040	-0.011	-0.003	-0.009	-0.015	-0.024	-0.010	-0.028	-0.032	-0.022	-0.012	-0.010	-0.024	-0.022	-0.021	-0.029	-0.026	-0.031	-0.022	-0.021	-0.007	-0.023	-0.045	0.024	-0.022	2016_7_19_16_57_31
FLQS2C9EGRX5____	0.054	0.019	0.018	0.050	0.020	0.059	0.065	0.058	0.054	0.051	0.015	0.072	0.070	0.022	0.060	0.016	0.023	0.050	0.053	0.015	0.021	0.051	0.020	0.017	0.052	0.052	0.023	0.057	0.049	0.023	0.076	0.021	0.047	0.017	0.015	0.047	0.014	0.015	0.071	0.071	0.047	0.044	0.038	0.072	0.070	0.017	0.016	0.047	0.016	0.047	0.051	0.018	0.017	0.048	0.020	0.051	0.047	0.047	0.017	0.014	0.048	0.017	0.078	0.017	-0.664	-0.670	-0.670	-0.665	-0.670	-0.655	-0.664	-0.667	-0.663	-0.664	-0.676	-0.662	-0.661	-0.670	-0.655	-0.677	-0.669	-0.665	-0.665	-0.672	-0.670	-0.664	-0.671	-0.678	-0.663	-0.664	-0.669	-0.655	-0.665	-0.669	-0.661	-0.670	0.041	0.038	-0.666	2016_7_19_16_57_31
FLQS2C6NGRX5____	-0.095	-0.126	-0.130	-0.115	-0.096	-0.130	-0.192	-0.140	-0.126	-0.128	-0.129	-0.070	-0.085	-0.095	-0.133	-0.070	-0.078	-0.083	-0.191	-0.128	-0.095	-0.132	-0.128	-0.127	-0.084	-0.083	-0.078	-0.084	-0.132	-0.125	-0.094	-0.128	0.001	0.004	0.005	0.033	0.002	0.005	-0.064	0.000	0.004	0.004	0.006	0.000	0.062	0.002	0.003	0.000	0.064	0.064	-0.061	0.005	0.002	0.003	0.002	0.003	0.066	0.063	0.065	0.063	0.039	0.005	-0.000	0.003	-0.035	-0.047	-0.049	-0.049	-0.037	-0.050	-0.058	-0.052	-0.047	-0.048	-0.050	-0.026	-0.044	-0.036	-0.050	-0.026	-0.042	-0.044	-0.059	-0.049	-0.035	-0.050	-0.048	-0.047	-0.045	-0.043	-0.042	-0.044	-0.057	-0.048	-0.035	-0.048	-0.113	0.014	-0.045	2016_7_19_16_57_31
FLQS2BJ4GRX5____	-0.000	0.009	0.004	-0.000	-0.000	0.000	0.000	0.000	-0.070	-0.070	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.004	-0.000	0.000	0.061	-0.000	0.000	0.040	0.039	0.070	-0.000	0.070	0.057	0.003	0.037	0.070	0.011	0.000	0.014	0.006	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	0.000	0.000	-0.070	0.000	-0.008	0.000	-0.000	0.053	0.070	-0.000	0.041	0.040	-0.000	-0.000	0.070	0.061	0.001	0.044	0.000	0.014	0.000	0.000	0.001	-0.000	0.000	-0.000	-0.000	0.000	-0.026	-0.026	0.000	-0.000	0.000	-0.000	0.013	0.000	0.000	0.000	0.000	0.012	-0.014	-0.000	0.007	0.007	0.026	-0.000	0.013	0.010	0.001	0.006	0.026	0.002	0.010	0.011	0.002	2016_7_19_16_57_31
FLQS224TGRWM____	0.280	0.338	0.339	0.338	0.337	0.340	0.410	0.280	0.350	0.343	0.280	0.338	0.350	0.280	0.300	0.334	0.333	0.280	0.299	0.338	0.280	0.336	0.335	0.332	0.339	0.303	0.334	0.350	0.339	0.335	0.280	0.332	-0.210	-0.141	-0.140	-0.141	-0.134	-0.131	-0.064	-0.140	-0.140	-0.058	-0.210	-0.142	-0.070	-0.140	-0.141	-0.113	-0.142	-0.140	-0.139	-0.139	-0.140	-0.142	-0.144	-0.142	-0.068	-0.136	-0.143	-0.146	-0.143	-0.143	-0.210	-0.143	-0.528	-0.520	-0.520	-0.521	-0.522	-0.521	-0.509	-0.542	-0.516	-0.535	-0.528	-0.520	-0.530	-0.542	-0.535	-0.528	-0.522	-0.542	-0.535	-0.521	-0.542	-0.521	-0.522	-0.523	-0.534	-0.534	-0.522	-0.515	-0.520	-0.522	-0.528	-0.522	0.324	-0.137	-0.526	2016_7_19_16_57_32
FLQS224LGRWM____	-0.009	-0.005	-0.005	-0.004	-0.007	-0.006	-0.007	-0.006	-0.008	-0.004	-0.006	-0.002	-0.008	-0.004	-0.005	0.026	-0.006	-0.004	-0.006	-0.004	-0.002	-0.006	-0.004	-0.009	-0.005	-0.005	-0.005	-0.007	-0.003	-0.009	-0.008	-0.008	0.129	0.130	0.129	0.129	0.127	0.130	0.130	0.131	0.127	0.103	0.134	0.132	0.129	0.131	0.129	0.163	0.131	0.129	0.131	0.132	0.132	0.130	0.138	0.132	0.130	0.130	0.132	0.128	0.133	0.130	0.128	0.132	0.646	0.646	0.647	0.647	0.646	0.647	0.645	0.646	0.646	0.652	0.646	0.647	0.645	0.646	0.647	0.651	0.646	0.647	0.646	0.647	0.647	0.646	0.646	0.645	0.646	0.646	0.646	0.646	0.647	0.645	0.646	0.645	-0.005	0.131	0.647	2016_7_19_16_57_32
FLQS200ZGRX8____	0.086	0.117	0.117	0.080	0.070	0.070	0.082	0.070	0.071	0.064	0.067	0.160	0.081	0.087	0.089	0.084	0.090	0.075	0.076	0.120	0.090	0.083	0.118	0.117	0.120	0.081	0.092	0.070	0.078	0.115	0.140	0.086	-0.080	-0.082	-0.082	-0.078	-0.070	-0.070	-0.060	-0.070	-0.123	-0.199	-0.196	-0.063	-0.063	-0.082	-0.114	-0.078	-0.117	-0.127	-0.085	-0.080	-0.051	-0.079	-0.085	-0.085	-0.080	-0.081	-0.115	-0.070	-0.083	-0.087	-0.070	-0.078	0.722	0.734	0.734	0.720	0.714	0.714	0.717	0.714	0.725	0.737	0.738	0.746	0.717	0.723	0.730	0.721	0.731	0.727	0.719	0.734	0.718	0.720	0.734	0.734	0.735	0.720	0.731	0.714	0.720	0.734	0.740	0.721	0.092	-0.090	0.726	2016_7_19_16_57_32
FLNS2037GRWV____	0.012	0.012	0.014	0.013	0.011	0.016	0.014	0.014	0.014	0.013	0.014	0.005	0.013	0.012	0.014	0.016	0.014	0.009	0.008	0.041	0.014	0.014	0.043	0.017	0.011	0.008	0.013	0.040	0.009	0.046	0.017	0.015	-0.022	-0.021	-0.054	-0.057	-0.017	-0.055	-0.053	-0.053	-0.054	-0.054	-0.051	-0.021	-0.054	-0.053	-0.053	-0.050	-0.053	-0.056	-0.021	-0.026	-0.052	-0.054	-0.022	-0.051	-0.053	-0.021	-0.054	-0.022	-0.020	-0.056	-0.053	-0.053	0.683	0.683	0.690	0.690	0.681	0.691	0.689	0.689	0.690	0.690	0.689	0.680	0.690	0.689	0.690	0.690	0.690	0.688	0.681	0.694	0.690	0.690	0.694	0.691	0.688	0.681	0.689	0.694	0.682	0.702	0.691	0.691	0.016	-0.043	0.689	2016_7_19_16_57_32
