SN	Distance_X_LOGO_Motor1	Distance_X_LOGO_motor2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Motor1	Distance_Y_LOGO_motor2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Motor1	Angle_motor2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS3052GRWY____	-0.034	0.002	0.003	0.003	0.002	0.030	0.028	-0.002	0.000	0.001	0.001	-0.001	0.001	0.032	-0.000	-0.000	0.003	-0.001	-0.031	-0.001	-0.001	-0.000	-0.001	-0.025	0.004	0.034	0.036	0.005	0.031	0.001	0.000	0.032	0.009	0.040	0.007	0.007	0.008	0.011	0.031	0.031	0.009	0.009	0.011	0.030	0.010	0.009	0.010	0.010	0.006	0.029	0.009	0.010	0.030	0.011	0.030	0.044	0.043	0.010	0.010	0.006	0.030	0.032	0.010	0.010	-0.010	0.003	0.005	0.005	0.005	0.015	0.013	0.001	0.004	0.004	0.004	0.001	0.004	0.016	0.003	0.003	0.005	0.002	-0.009	0.003	0.001	0.004	0.001	-0.009	0.003	0.018	0.018	0.006	0.015	0.002	0.004	0.017	0.005	0.018	0.005	2016_7_19_16_58_35
FLQS304WGRWM____	0.235	0.258	0.255	0.223	0.261	0.230	0.231	0.259	0.227	0.295	0.227	0.228	0.261	0.261	0.228	0.228	0.264	0.262	0.231	0.264	0.228	0.262	0.228	0.232	0.229	0.229	0.228	0.231	0.229	0.229	0.227	0.261	-0.063	-0.066	-0.030	-0.026	-0.038	-0.093	-0.092	-0.038	-0.065	-0.069	-0.064	-0.064	-0.038	-0.067	-0.064	-0.064	-0.101	-0.064	-0.036	-0.062	-0.064	-0.094	-0.064	-0.063	-0.065	-0.065	-0.068	-0.064	-0.096	-0.034	-0.033	-0.034	0.116	0.126	0.122	0.110	0.126	0.117	0.117	0.125	0.114	0.141	0.114	0.114	0.125	0.127	0.114	0.114	0.131	0.128	0.113	0.128	0.114	0.130	0.114	0.115	0.114	0.114	0.114	0.115	0.116	0.112	0.112	0.126	0.242	-0.061	0.119	2016_7_19_16_58_35
FLQS3047GRWM____	-0.094	-0.125	-0.094	-0.123	-0.123	-0.121	-0.120	-0.155	-0.090	-0.122	-0.093	-0.123	-0.120	-0.122	-0.121	-0.121	-0.119	-0.122	-0.124	-0.090	-0.123	-0.123	-0.123	-0.124	-0.122	-0.093	-0.090	-0.096	-0.090	-0.121	-0.124	-0.122	-0.006	-0.010	-0.008	-0.006	-0.007	-0.008	-0.008	-0.035	-0.007	-0.007	-0.010	-0.036	-0.008	-0.008	-0.008	-0.008	-0.008	-0.009	-0.008	-0.008	-0.036	-0.009	-0.036	-0.007	-0.007	-0.009	-0.006	-0.006	-0.009	-0.009	-0.008	-0.007	-0.042	-0.054	-0.042	-0.054	-0.052	-0.052	-0.052	-0.064	-0.040	-0.053	-0.041	-0.051	-0.052	-0.052	-0.052	-0.052	-0.051	-0.052	-0.053	-0.040	-0.051	-0.053	-0.051	-0.053	-0.053	-0.041	-0.040	-0.042	-0.039	-0.053	-0.053	-0.053	-0.115	-0.011	-0.049	2016_7_19_16_58_35
FLQS303BGRWM____	-0.058	-0.050	-0.027	-0.027	-0.050	-0.050	-0.021	-0.019	-0.021	-0.051	-0.053	-0.052	-0.050	-0.051	-0.083	-0.083	-0.050	-0.053	-0.019	0.013	-0.052	-0.052	-0.052	-0.052	-0.077	-0.052	-0.020	-0.026	-0.013	-0.050	-0.053	-0.020	0.046	0.010	0.047	0.045	0.011	0.034	0.033	0.011	0.041	0.015	0.010	0.034	0.043	0.014	0.035	0.035	0.048	0.034	0.040	0.009	0.034	0.033	0.034	0.045	0.008	0.035	0.045	0.047	0.035	0.034	0.033	0.043	-0.022	-0.016	-0.010	-0.010	-0.016	-0.018	-0.007	-0.004	-0.007	-0.017	-0.018	-0.019	-0.018	-0.017	-0.031	-0.031	-0.019	-0.020	-0.006	0.009	-0.019	-0.019	-0.019	-0.020	-0.027	-0.019	-0.007	-0.009	-0.003	-0.018	-0.019	-0.006	-0.043	0.032	-0.015	2016_7_19_16_58_35
FLQS3024GRWM____	0.087	0.082	0.096	0.087	0.059	0.083	0.084	0.081	0.070	0.082	0.140	0.070	0.060	0.140	0.051	0.051	0.082	0.083	0.060	0.082	0.070	0.059	0.070	0.082	0.107	0.070	0.140	0.086	0.082	0.070	0.058	0.117	-0.050	-0.017	-0.087	-0.051	-0.031	-0.016	-0.042	-0.016	-0.000	-0.044	-0.000	-0.000	-0.024	-0.000	-0.043	-0.043	-0.015	-0.016	-0.024	-0.015	-0.000	-0.041	-0.000	-0.013	-0.014	-0.000	-0.070	-0.052	-0.015	-0.000	-0.038	-0.045	0.043	0.039	0.049	0.042	0.030	0.038	0.041	0.038	0.033	0.041	0.060	0.033	0.030	0.061	0.028	0.028	0.038	0.039	0.030	0.039	0.033	0.031	0.033	0.038	0.048	0.033	0.065	0.042	0.039	0.032	0.030	0.055	0.083	-0.026	0.039	2016_7_19_16_58_35
FLQS301GGRWM____	-0.053	-0.020	-0.041	-0.017	-0.050	-0.054	-0.024	-0.021	-0.020	-0.023	-0.019	-0.054	-0.021	-0.022	-0.020	-0.020	-0.051	-0.052	-0.051	-0.050	-0.054	-0.053	-0.054	-0.051	-0.050	-0.051	-0.053	-0.046	-0.054	-0.021	-0.052	-0.021	0.061	0.057	0.024	0.023	0.031	0.057	0.058	0.056	0.055	0.054	0.055	0.056	0.055	0.056	0.037	0.037	0.061	0.057	0.056	0.037	0.056	0.056	0.056	0.061	0.060	0.035	0.030	0.022	0.037	0.057	0.057	0.056	-0.021	-0.008	-0.013	-0.004	-0.018	-0.021	-0.009	-0.008	-0.008	-0.008	-0.007	-0.022	-0.007	-0.008	-0.006	-0.006	-0.020	-0.020	-0.020	-0.018	-0.022	-0.021	-0.022	-0.020	-0.020	-0.018	-0.019	-0.016	-0.020	-0.008	-0.021	-0.008	-0.039	0.049	-0.015	2016_7_19_16_58_36
FLQS301EGRWQ____	0.162	0.134	0.133	0.132	0.104	0.104	0.135	0.107	0.135	0.135	0.104	0.135	0.162	0.134	0.135	0.135	0.159	0.164	0.134	0.135	0.135	0.098	0.135	0.133	0.135	0.133	0.135	0.133	0.135	0.135	0.135	0.135	-0.083	-0.112	-0.082	-0.082	-0.085	-0.088	-0.090	-0.112	-0.086	-0.085	-0.088	-0.112	-0.086	-0.086	-0.089	-0.089	-0.083	-0.091	-0.086	-0.089	-0.112	-0.090	-0.112	-0.121	-0.082	-0.089	-0.085	-0.081	-0.090	-0.089	-0.089	-0.085	0.075	0.066	0.062	0.062	0.052	0.052	0.064	0.054	0.064	0.064	0.051	0.066	0.076	0.064	0.065	0.065	0.074	0.076	0.064	0.064	0.066	0.049	0.066	0.066	0.064	0.064	0.064	0.063	0.065	0.064	0.065	0.064	0.133	-0.092	0.064	2016_7_19_16_58_36
FLQS300VGRWQ____	-0.058	-0.048	-0.044	-0.056	-0.049	-0.051	-0.021	-0.047	-0.051	-0.021	-0.052	-0.088	-0.022	-0.021	-0.052	-0.052	-0.074	-0.083	-0.052	-0.055	-0.088	-0.054	-0.088	-0.025	-0.048	-0.046	-0.077	-0.057	-0.050	-0.022	-0.021	-0.022	0.050	0.016	0.014	0.051	0.019	0.017	0.015	0.019	0.018	0.016	0.017	0.045	0.017	0.017	0.038	0.038	0.013	0.018	0.018	0.016	0.045	0.016	0.045	0.012	0.012	0.090	0.004	0.051	0.016	0.017	0.017	0.016	-0.035	-0.029	-0.027	-0.035	-0.029	-0.030	-0.018	-0.029	-0.030	-0.018	-0.030	-0.047	-0.018	-0.018	-0.032	-0.032	-0.040	-0.043	-0.030	-0.032	-0.047	-0.032	-0.047	-0.019	-0.028	-0.033	-0.040	-0.035	-0.029	-0.019	-0.018	-0.019	-0.050	0.025	-0.030	2016_7_19_16_58_36
FLQS300RGRWY____	-0.064	-0.062	-0.059	-0.065	-0.060	-0.061	-0.062	-0.061	-0.062	-0.062	-0.032	-0.062	-0.061	-0.065	-0.061	-0.061	-0.036	-0.061	-0.062	-0.027	-0.062	-0.061	-0.062	-0.061	-0.121	-0.063	-0.062	-0.066	-0.062	-0.061	-0.061	0.004	-0.012	-0.043	-0.048	-0.012	-0.042	-0.042	-0.044	-0.039	-0.039	-0.041	-0.022	-0.040	-0.040	-0.043	-0.021	-0.021	-0.012	-0.021	-0.041	-0.040	-0.040	-0.021	-0.040	-0.050	-0.049	-0.020	-0.016	-0.012	-0.041	-0.041	-0.042	-0.015	-0.029	-0.026	-0.025	-0.029	-0.025	-0.026	-0.026	-0.026	-0.027	-0.026	-0.016	-0.026	-0.026	-0.027	-0.027	-0.027	-0.018	-0.027	-0.027	-0.012	-0.026	-0.027	-0.026	-0.026	-0.050	-0.028	-0.028	-0.030	-0.026	-0.026	-0.026	-0.002	-0.059	-0.033	-0.026	2016_7_19_16_58_36
FLQS300LGRWQ____	0.108	0.111	0.083	0.101	0.142	0.109	0.083	0.115	0.143	0.081	0.070	0.140	0.080	0.070	0.070	0.070	0.086	0.143	0.080	0.112	0.140	0.112	0.140	0.108	0.084	0.070	0.142	0.111	0.111	0.110	0.070	0.143	0.065	0.067	0.066	0.103	0.092	0.063	0.035	0.111	0.087	0.067	0.070	0.070	0.054	0.070	0.070	0.070	0.065	0.135	0.071	0.110	0.070	0.110	0.070	0.069	0.066	0.070	0.090	0.064	0.109	0.138	0.070	0.090	0.044	0.044	0.032	0.038	0.055	0.044	0.034	0.043	0.055	0.032	0.028	0.055	0.032	0.027	0.028	0.028	0.034	0.053	0.032	0.041	0.055	0.042	0.055	0.043	0.033	0.027	0.055	0.045	0.041	0.039	0.027	0.056	0.104	0.080	0.041	2016_7_19_16_58_36
FLQS300LGRWM____	-0.017	-0.015	-0.018	-0.045	-0.014	-0.012	-0.013	-0.042	-0.013	-0.013	-0.014	-0.013	-0.013	-0.045	-0.011	-0.011	-0.016	-0.012	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.015	-0.014	-0.012	-0.009	-0.011	-0.040	-0.015	-0.012	0.060	0.055	0.058	0.060	0.055	0.056	0.057	0.057	0.055	0.054	0.056	0.055	0.054	0.054	0.059	0.059	0.058	0.055	0.055	0.055	0.055	0.057	0.055	0.060	0.060	0.055	0.055	0.021	0.057	0.056	0.058	0.055	-0.011	-0.010	-0.011	-0.022	-0.009	-0.009	-0.008	-0.020	-0.009	-0.009	-0.009	-0.010	-0.009	-0.022	-0.008	-0.008	-0.011	-0.009	-0.009	-0.009	-0.010	-0.009	-0.010	-0.009	-0.010	-0.009	-0.009	-0.005	-0.008	-0.020	-0.010	-0.009	-0.017	0.055	-0.011	2016_7_19_16_58_36
FLQS3009GRWQ____	-0.051	-0.055	-0.021	-0.054	-0.057	-0.058	-0.058	-0.030	-0.057	-0.059	-0.056	-0.056	-0.030	-0.060	-0.058	-0.058	-0.057	-0.059	-0.059	-0.062	-0.056	-0.030	-0.056	-0.059	-0.058	-0.056	-0.058	-0.056	-0.027	-0.029	-0.029	-0.058	0.014	0.017	0.012	0.013	0.020	0.022	0.022	0.041	0.046	0.049	0.042	0.018	0.048	0.047	0.021	0.021	0.049	0.040	0.018	0.040	0.018	0.040	0.018	0.050	0.051	0.019	0.018	0.012	0.020	0.042	0.042	0.020	-0.026	-0.027	-0.013	-0.027	-0.028	-0.029	-0.028	-0.018	-0.030	-0.031	-0.030	-0.028	-0.019	-0.031	-0.029	-0.029	-0.031	-0.031	-0.029	-0.031	-0.028	-0.019	-0.028	-0.031	-0.031	-0.028	-0.028	-0.028	-0.017	-0.018	-0.019	-0.029	-0.051	0.030	-0.026	2016_7_19_16_58_36
FLQS2F0LGRX5____	0.145	0.175	0.145	0.111	0.147	0.149	0.175	0.174	0.177	0.177	0.144	0.144	0.146	0.178	0.147	0.147	0.149	0.148	0.145	0.147	0.144	0.177	0.144	0.146	0.168	0.145	0.144	0.145	0.175	0.174	0.146	0.144	-0.003	-0.006	-0.004	-0.003	-0.030	-0.027	-0.007	-0.007	-0.005	-0.005	-0.005	-0.007	-0.003	-0.004	-0.030	-0.030	-0.041	-0.026	-0.005	-0.027	-0.007	-0.028	-0.007	-0.005	-0.005	-0.006	-0.033	-0.004	-0.006	-0.006	-0.006	-0.002	0.062	0.075	0.063	0.050	0.066	0.066	0.075	0.075	0.076	0.075	0.063	0.063	0.063	0.076	0.065	0.065	0.067	0.065	0.062	0.065	0.063	0.077	0.063	0.063	0.072	0.063	0.064	0.062	0.075	0.075	0.063	0.062	0.154	-0.012	0.067	2016_7_19_16_58_36
FLQS2EQUGRX5____	0.123	0.094	0.120	0.133	0.096	0.124	0.097	0.097	0.125	0.096	0.124	0.125	0.097	0.095	0.128	0.128	0.100	0.124	0.095	0.127	0.125	0.096	0.125	0.100	0.123	0.095	0.126	0.125	0.095	0.096	0.096	0.093	-0.005	-0.005	-0.005	-0.042	-0.003	-0.005	-0.004	-0.004	-0.003	-0.004	-0.006	-0.006	-0.006	-0.005	-0.004	-0.004	-0.004	-0.005	-0.005	-0.004	-0.006	-0.003	-0.006	-0.004	-0.005	-0.004	-0.005	-0.005	-0.004	-0.003	-0.003	-0.006	0.054	0.042	0.053	0.060	0.042	0.054	0.044	0.044	0.054	0.043	0.055	0.054	0.044	0.042	0.056	0.056	0.045	0.054	0.042	0.056	0.054	0.042	0.054	0.045	0.054	0.042	0.055	0.054	0.042	0.043	0.043	0.043	0.111	-0.006	0.049	2016_7_19_16_58_37
FLQS2DERGRX5____	0.070	0.044	0.100	0.103	0.105	0.105	0.108	0.108	0.076	0.074	0.107	0.071	0.076	0.105	0.073	0.073	0.047	0.073	0.046	0.075	0.071	0.075	0.071	0.077	0.103	0.072	0.106	0.104	0.076	0.073	0.076	0.073	0.117	0.082	0.116	0.118	0.080	0.085	0.085	0.086	0.083	0.080	0.084	0.085	0.082	0.082	0.085	0.085	0.080	0.086	0.080	0.086	0.085	0.085	0.085	0.118	0.119	0.084	0.079	0.119	0.084	0.085	0.086	0.080	0.016	0.009	0.028	0.029	0.032	0.032	0.033	0.034	0.021	0.020	0.033	0.018	0.021	0.033	0.019	0.019	0.009	0.020	0.009	0.020	0.018	0.020	0.018	0.019	0.029	0.019	0.033	0.030	0.020	0.019	0.021	0.020	0.082	0.090	0.022	2016_7_19_16_58_37
FLQS2CKUGRX5	-0.007	-0.042	-0.016	-0.017	-0.011	-0.013	-0.012	-0.038	-0.013	-0.013	-0.015	-0.016	-0.013	-0.013	-0.012	-0.012	-0.012	-0.013	-0.041	-0.011	-0.016	-0.012	-0.016	-0.011	-0.013	-0.016	-0.014	-0.018	-0.039	-0.014	-0.012	-0.013	-0.124	-0.090	-0.085	-0.085	-0.117	-0.116	-0.116	-0.113	-0.116	-0.115	-0.116	-0.089	-0.114	-0.115	-0.065	-0.065	-0.120	-0.088	-0.115	-0.116	-0.089	-0.116	-0.089	-0.121	-0.122	-0.088	-0.115	-0.084	-0.116	-0.116	-0.118	-0.116	0.005	-0.011	-0.001	-0.001	0.003	0.003	0.003	-0.008	0.003	0.003	0.002	-0.000	0.003	0.003	-0.001	-0.001	0.004	0.001	-0.009	0.003	-0.000	0.003	-0.000	0.004	0.004	-0.001	0.002	-0.001	-0.007	0.003	0.004	0.003	-0.017	-0.105	0.000	2016_7_19_16_58_37
FLQS2C9EGRX5____	0.013	0.046	0.013	0.048	0.018	0.015	0.048	0.016	0.050	0.049	0.048	0.016	-0.016	0.048	0.047	0.047	0.020	0.020	0.015	0.047	0.016	-0.015	0.016	0.044	0.043	0.049	0.049	0.011	0.016	0.017	0.016	0.048	-0.019	-0.052	-0.021	-0.058	-0.049	-0.030	-0.051	-0.049	-0.051	-0.050	-0.051	-0.049	-0.034	-0.050	-0.051	-0.051	-0.058	-0.048	-0.053	-0.051	-0.049	-0.050	-0.049	-0.056	-0.057	-0.051	-0.052	-0.018	-0.051	-0.050	-0.050	-0.051	0.006	0.022	0.007	0.023	0.011	0.008	0.023	0.010	0.024	0.023	0.023	0.010	-0.004	0.023	0.023	0.023	0.012	0.011	0.010	0.022	0.010	-0.002	0.010	0.022	0.021	0.023	0.023	0.006	0.010	0.011	0.010	0.023	0.029	-0.047	0.015	2016_7_19_16_58_37
FLQS2C6NGRX5____	-0.056	-0.057	-0.054	-0.059	-0.058	-0.057	-0.056	-0.057	-0.028	-0.059	-0.026	-0.026	-0.058	-0.060	-0.058	-0.058	-0.031	-0.030	-0.058	-0.058	-0.026	-0.058	-0.026	-0.055	-0.056	-0.058	-0.060	-0.058	-0.028	-0.058	-0.058	-0.059	0.003	0.004	0.002	0.002	0.007	0.006	0.005	0.006	0.006	0.006	0.004	0.005	0.007	0.006	0.005	0.005	0.002	0.004	0.006	0.005	0.005	0.006	0.005	0.002	0.003	0.005	0.006	0.002	0.004	0.005	0.006	0.006	-0.018	-0.019	-0.018	-0.019	-0.019	-0.019	-0.019	-0.019	-0.007	-0.020	-0.007	-0.006	-0.019	-0.021	-0.020	-0.020	-0.008	-0.008	-0.020	-0.019	-0.006	-0.020	-0.006	-0.018	-0.019	-0.019	-0.020	-0.020	-0.007	-0.020	-0.019	-0.020	-0.050	0.005	-0.016	2016_7_19_16_58_37
FLQS2BJ4GRX5____	-0.124	-0.094	-0.103	-0.125	-0.123	-0.124	-0.125	-0.125	-0.124	-0.124	-0.125	-0.125	-0.124	-0.124	-0.125	-0.125	-0.124	-0.124	-0.125	-0.125	-0.125	-0.125	-0.125	-0.125	-0.125	-0.124	-0.124	-0.126	-0.092	-0.092	-0.092	-0.124	0.002	0.002	0.037	0.002	0.002	0.002	0.002	0.002	0.001	0.000	0.002	0.002	-0.000	0.000	0.003	0.003	0.002	0.002	0.000	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.000	0.002	0.002	0.003	0.002	0.000	-0.058	-0.046	-0.052	-0.059	-0.058	-0.058	-0.058	-0.058	-0.058	-0.058	-0.058	-0.059	-0.058	-0.059	-0.059	-0.059	-0.058	-0.058	-0.059	-0.058	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.058	-0.059	-0.045	-0.045	-0.045	-0.058	-0.120	0.003	-0.057	2016_7_19_16_58_37
FLQS224TGRWM____	-0.012	-0.019	-0.015	-0.016	-0.017	-0.016	-0.019	-0.019	-0.017	-0.050	-0.015	-0.047	-0.050	-0.050	-0.019	-0.019	-0.021	-0.046	-0.050	-0.048	-0.047	-0.048	-0.047	-0.042	-0.018	-0.014	-0.051	-0.016	-0.018	-0.018	-0.017	-0.018	-0.068	-0.067	-0.068	-0.068	-0.065	-0.066	-0.034	-0.066	-0.065	-0.038	-0.094	-0.066	-0.094	-0.066	-0.066	-0.066	-0.067	-0.065	-0.066	-0.065	-0.066	-0.065	-0.066	-0.069	-0.068	-0.092	-0.065	-0.067	-0.065	-0.066	-0.066	-0.064	-0.009	-0.012	-0.009	-0.010	-0.010	-0.011	-0.014	-0.012	-0.010	-0.026	-0.008	-0.023	-0.023	-0.024	-0.011	-0.011	-0.013	-0.023	-0.024	-0.023	-0.023	-0.023	-0.023	-0.021	-0.011	-0.008	-0.024	-0.011	-0.011	-0.011	-0.010	-0.011	-0.029	-0.067	-0.015	2016_7_19_16_58_37
FLQS224LGRWM____	-0.086	-0.093	-0.122	-0.090	-0.094	-0.124	-0.090	-0.089	-0.090	-0.090	-0.062	-0.092	-0.091	-0.081	-0.091	-0.091	-0.096	-0.122	-0.089	-0.093	-0.092	-0.164	-0.092	-0.099	-0.125	-0.062	-0.091	-0.089	-0.161	-0.090	-0.090	-0.125	0.006	0.035	0.008	0.007	0.007	0.010	0.009	0.010	0.038	0.009	0.082	0.039	0.035	0.048	0.039	0.039	0.006	0.037	0.010	0.039	0.039	0.008	0.039	0.045	0.007	0.081	0.009	0.005	0.008	0.010	0.008	0.007	-0.031	-0.036	-0.046	-0.032	-0.033	-0.046	-0.032	-0.032	-0.035	-0.033	-0.026	-0.035	-0.035	-0.032	-0.035	-0.035	-0.035	-0.047	-0.033	-0.036	-0.035	-0.062	-0.035	-0.038	-0.046	-0.026	-0.033	-0.032	-0.061	-0.032	-0.032	-0.046	-0.099	0.024	-0.037	2016_7_19_16_58_38
FLQS200ZGRX8____	0.085	0.087	0.086	0.117	0.086	0.114	0.085	0.115	0.146	0.146	0.143	0.083	0.085	0.147	0.115	0.115	0.110	0.085	0.083	0.116	0.083	0.085	0.083	0.086	0.110	0.140	0.146	0.117	0.086	0.085	0.085	0.117	-0.001	-0.003	-0.001	-0.002	-0.003	-0.004	-0.002	-0.002	0.016	0.019	0.046	-0.002	-0.002	0.019	0.017	0.017	-0.002	-0.002	-0.004	-0.004	-0.002	-0.002	-0.002	-0.003	-0.002	-0.000	0.015	-0.002	-0.002	-0.003	-0.000	-0.029	0.034	0.036	0.035	0.047	0.035	0.046	0.034	0.047	0.058	0.057	0.055	0.033	0.034	0.058	0.045	0.045	0.044	0.034	0.033	0.047	0.033	0.034	0.033	0.034	0.044	0.056	0.058	0.047	0.034	0.035	0.034	0.049	0.105	0.002	0.042	2016_7_19_16_58_38
FLNS2037GRWV____	0.009	0.014	0.010	0.011	0.013	0.016	0.016	0.018	0.015	0.015	0.015	0.017	0.015	0.015	0.016	0.016	0.020	0.017	0.015	0.017	0.017	0.016	0.017	0.020	0.018	0.017	0.014	0.011	0.017	0.017	0.017	0.014	0.054	0.020	0.051	0.052	0.045	0.018	0.018	0.018	0.019	0.045	0.042	0.020	0.019	0.016	0.041	0.041	0.015	0.018	0.018	0.018	0.020	0.041	0.020	0.017	0.016	0.018	0.044	0.052	0.017	0.018	0.017	0.045	0.000	0.004	0.001	0.001	0.002	0.005	0.006	0.005	0.004	0.003	0.004	0.006	0.004	0.005	0.003	0.003	0.007	0.006	0.005	0.005	0.006	0.003	0.006	0.007	0.007	0.006	0.003	0.001	0.006	0.006	0.006	0.002	0.015	0.028	0.004	2016_7_19_16_58_38
