SN	Distance_X_LOGO_Front_Camera_RU1	Distance_X_LOGO_Front_Camera_RU2	Distance_X_LOGO_Front_Camera_RU3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Front_Camera_RU1	Distance_Y_LOGO_Front_Camera_RU2	Distance_Y_LOGO_Front_Camera_RU3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Front_Camera_RU1	Angle_Front_Camera_RU2	Angle_Front_Camera_RU3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS309TGRWY____	-0.079	-0.078	-0.077	-0.116	-0.08	-0.079	-0.083	-0.076	-0.078	-0.074	-0.075	-0.103	-0.133	-0.075	-0.111	-0.076	-0.079	-0.076	-0.081	-0.077	-0.081	-0.064	-0.079	-0.076	-0.078	-0.078	-0.078	-0.115	-0.04	-0.119	-0.079	-0.117	0.002	-0.027	0.035	0.038	0.001	0.034	0.068	0.038	-0.034	-0.032	-0.029	-0.008	-0.076	-0.029	-0.033	0.119	-0.001	0.04	0.069	0.033	0.002	-0.05	0.003	-0.03	0.033	0.005	-0.031	-0.025	0.044	-0.029	0.036	-0.03	0.084	0.086	0.08	0.096	0.084	0.082	0.08	0.08	0.086	0.084	0.085	0.094	0.111	0.085	0.099	0.074	0.084	0.08	0.079	0.08	0.084	0.081	0.084	0.085	0.081	0.083	0.086	0.1	0.066	0.102	0.081	0.102	-0.085	0.004	0.086	2016_7_13_16_59_02
FLQS319HGRWY____	-0.042	-0.114	-0.081	-0.036	-0.078	-0.084	-0.046	-0.045	-0.109	-0.072	-0.113	-0.083	-0.153	-0.113	-0.112	-0.04	-0.118	-0.11	-0.041	-0.086	-0.078	-0.04	-0.074	-0.116	-0.117	-0.079	-0.075	-0.039	-0.081	-0.113	-0.076	-0.036	0.04	-0.001	-0.028	0.096	0.039	0	-0.002	0.067	-0.001	-0.05	-0.003	0.035	-0.03	-0.003	0	0.031	0.001	0.037	0.031	0.001	0.037	0.033	0.037	0.001	-0.031	0.026	0.001	0	0.032	-0.032	-0.026	-0.073	0.146	0.178	0.167	0.14	0.16	0.167	0.15	0.146	0.177	0.165	0.178	0.163	0.196	0.178	0.178	0.146	0.179	0.174	0.147	0.167	0.161	0.146	0.159	0.179	0.182	0.162	0.162	0.148	0.163	0.179	0.165	0.153	-0.081	0.008	0.164	2016_7_13_16_59_06
FLQS3009GRWQ____	-0.055	-0.054	-0.051	-0.053	-0.059	-0.055	-0.024	-0.051	-0.053	-0.054	-0.018	0.025	-0.055	-0.018	-0.022	-0.054	-0.054	-0.054	-0.086	-0.053	-0.05	-0.053	-0.023	-0.086	-0.05	-0.057	0.022	-0.056	-0.052	-0.053	-0.056	-0.02	0.006	0.024	0.043	-0.04	-0.005	-0.036	0.021	-0.039	-0.048	-0.045	0.076	-0.129	0.112	0.076	-0.045	-0.045	-0.045	0.003	-0.042	-0.037	-0.035	0.033	-0.041	-0.041	0.045	0.025	-0.002	-0.041	0.029	-0.041	-0.036	0.006	-0.171	-0.172	-0.175	-0.168	-0.168	-0.168	-0.184	-0.168	-0.167	-0.167	-0.191	-0.192	-0.179	-0.191	-0.181	-0.167	-0.167	-0.171	-0.155	-0.168	-0.17	-0.173	-0.18	-0.155	-0.25	-0.171	-0.2	-0.167	-0.174	-0.168	-0.167	-0.184	-0.045	-0.009	-0.176	2016_7_13_16_59_09
FLQS3024GRWM____	-0.075	-0.08	-0.081	-0.036	-0.075	-0.078	-0.18	-0.049	-0.115	-0.08	-0.112	-0.078	-0.08	-0.112	-0.044	-0.08	-0.081	-0.075	-0.082	-0.048	-0.081	-0.083	-0.078	-0.113	-0.075	-0.141	-0.046	-0.076	-0.046	-0.032	-0.072	-0.078	-0.002	-0.009	-0.004	-0.114	-0.001	-0.065	-0.048	0.113	-0.004	-0.008	-0.01	0.001	-0.004	-0.01	-0.007	-0.006	-0.002	-0.002	0.039	0.003	-0.005	0.005	0.036	-0.007	-0.001	-0.045	-0.01	-0.01	-0.005	-0.106	-0.031	-0.006	-0.038	-0.036	-0.036	-0.045	-0.038	-0.033	0.007	-0.056	-0.035	-0.035	-0.023	-0.037	-0.036	-0.023	-0.05	-0.035	-0.035	-0.038	-0.038	-0.049	-0.035	-0.035	-0.039	-0.022	-0.038	-0.008	-0.049	-0.037	-0.049	-0.047	-0.037	-0.036	-0.08	-0.01	-0.036	2016_7_13_16_59_11
FLQS3047GRWM____	0.126	0.129	0.162	0.161	0.128	0.132	0.16	0.093	0.163	0.127	0.13	0.194	0.128	0.13	0.126	0.099	0.129	0.13	0.1	0.159	0.16	0.17	0.131	0.098	0.132	0.165	0.133	0.133	0.089	0.166	0.17	0.129	0.001	-0.079	0.004	0.004	0.002	0	0.089	-0.001	0.088	0.004	-0.089	0.001	0	-0.089	0.002	0.096	0.003	0.042	0.004	0.034	0.002	0.105	-0.002	-0.033	0.044	0.1	-0.001	0.002	-0.118	0.001	0.002	0.002	-0.14	-0.135	-0.155	-0.154	-0.141	-0.143	-0.16	-0.127	-0.161	-0.14	-0.134	-0.154	-0.141	-0.134	-0.139	-0.135	-0.141	-0.144	-0.13	-0.156	-0.153	-0.165	-0.142	-0.126	-0.145	-0.163	-0.142	-0.142	-0.116	-0.156	-0.157	-0.142	0.137	0.007	-0.144	2016_7_13_16_59_14
FLQS3052GRWY____	-0.013	0.057	-0.014	0.016	0.02	0.023	0.052	0.05	-0.014	0.021	0.051	0.024	0.019	0.051	0.022	0.021	0.019	0.02	0.017	0.02	-0.012	0.021	0.056	0.018	0.024	0.017	0.018	0.052	0.02	0.065	0.051	0.021	0.046	0.004	-0.025	0.004	0.045	0.005	0.004	0.006	0.003	0.005	0.002	0.005	0.033	0.002	0.002	0.003	0.004	0.004	0.005	0.003	0.045	0.003	0.004	0.006	0.002	0.006	0.004	0.036	0.006	0.025	0.034	0.003	0.031	0.006	0.037	0.022	0.018	0.02	0.008	0.009	0.035	0.02	0.009	0.019	0.019	0.009	0.021	0.021	0.021	0.021	0.022	0.021	0.031	0.021	0.006	0.022	0.02	0.022	0.022	0.005	0.021	0.002	0.006	0.021	0.025	0.01	0.018	2016_7_13_16_59_16
FLQS3057GRWM____	-0.007	0.002	-0.003	-0.003	-0.001	-0.038	-0.008	-0.004	-0.004	-0.039	-0.003	-0.028	0.003	-0.003	0.004	-0.037	-0.001	0.001	-0.005	-0.004	-0.003	0	-0.005	-0.007	-0.001	-0.039	0	-0.009	-0.006	-0.005	-0.006	-0.008	-0.036	0.016	-0.033	-0.004	-0.003	-0.034	-0.006	-0.004	-0.007	-0.005	-0.117	0.013	0.011	-0.117	0.014	0.002	0.017	0.014	-0.007	-0.031	-0.007	-0.114	-0.034	-0.006	0.024	-0.002	-0.046	-0.005	-0.004	-0.004	0.033	-0.005	-0.141	-0.148	-0.143	-0.145	-0.146	-0.129	-0.143	-0.145	-0.144	-0.131	-0.136	-0.136	-0.149	-0.136	-0.149	-0.133	-0.147	-0.148	-0.144	-0.142	-0.145	-0.138	-0.142	-0.144	-0.148	-0.131	-0.143	-0.143	-0.144	-0.144	-0.146	-0.143	-0.008	-0.015	-0.142	2016_7_13_16_59_18
FLQS3072GRWV____	0.208	0.206	0.175	0.174	0.207	0.208	0.239	0.175	0.209	0.176	0.206	0.21	0.174	0.206	0.177	0.21	0.205	0.207	0.174	0.179	0.174	0.241	0.203	0.172	0.209	0.174	0.174	0.175	0.175	0.21	0.208	0.21	0.052	0.023	0.019	-0.019	0.051	0.015	0.025	0.015	0.053	0.023	0.024	0.02	0.019	0.024	0.019	0.023	0.052	0.052	0.054	0.054	0.077	0.023	0.024	0.05	0.052	0.052	0.019	-0.008	0.022	0.054	0.054	0.052	-0.097	-0.095	-0.082	-0.078	-0.097	-0.095	-0.108	-0.081	-0.098	-0.082	-0.095	-0.095	-0.081	-0.095	-0.083	-0.096	-0.097	-0.097	-0.084	-0.086	-0.085	-0.109	-0.094	-0.083	-0.097	-0.084	-0.082	-0.08	-0.083	-0.098	-0.098	-0.098	0.195	0.033	-0.091	2016_7_13_16_59_21
FLQS3084GRWM____	0.019	0.016	0.017	0.019	0.018	0.01	-0.019	0.015	0.089	0.015	0.021	0.071	0.052	0.021	0.052	0.016	0.016	0.019	0.08	0.019	0.049	0.017	0.018	0.047	0.053	0.018	0.016	0.012	0.017	0.016	0.013	0.049	0.048	0.049	0.046	0.048	0.047	0.048	0.045	-0.054	-0.07	0.048	-0.008	0.05	0.145	-0.008	0.051	0.048	0.052	0.048	0.174	0.01	0.049	0.044	0.047	0.048	0.05	0.049	0.048	0.047	0.048	-0.05	-0.048	0.099	0.246	0.247	0.246	0.245	0.246	0.249	0.261	0.254	0.226	0.247	0.249	0.225	0.225	0.249	0.232	0.247	0.247	0.246	0.211	0.248	0.234	0.246	0.246	0.234	0.231	0.246	0.246	0.249	0.246	0.253	0.255	0.229	0.028	0.039	0.242	2016_7_13_16_59_23
FLQS3160GRWY____	0.2	0.198	0.203	0.235	0.238	0.201	0.179	0.267	0.168	0.207	0.201	0.196	0.201	0.201	0.198	0.203	0.119	0.2	0.235	0.233	0.236	0.202	0.201	0.233	0.198	0.203	0.2	0.199	0.203	0.203	0.202	0.201	0.062	0.031	0.06	0.093	0.066	0.066	-0.074	0.093	0.03	0.032	0.035	0.094	0.093	0.035	0.06	0.034	0.06	0.061	0.06	0.093	0.089	0.036	0.091	0.063	0.06	0.062	0.091	0.093	0.033	0.092	0.062	0.06	0.126	0.129	0.124	0.11	0.11	0.125	0.144	0.096	0.14	0.125	0.127	0.125	0.123	0.127	0.127	0.126	0.158	0.125	0.112	0.11	0.109	0.127	0.123	0.112	0.127	0.124	0.124	0.123	0.126	0.123	0.125	0.125	0.205	0.06	0.124	2016_7_13_16_59_25
