SN	Distance_X_LOGO_MainBoard_Corner1	Distance_X_LOGO_MainBoard_Corner2	Distance_X_LOGO_MainBoard_Corner3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_Corner1	Distance_Y_LOGO_MainBoard_Corner2	Distance_Y_LOGO_MainBoard_Corner3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_Corner1	Angle_MainBoard_Corner2	Angle_MainBoard_Corner3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS309TGRWY____	-0.07	-0.073	-0.07	-0.071	-0.071	-0.072	-0.073	-0.07	-0.072	-0.07	-0.07	-0.072	-0.069	-0.072	-0.07	-0.071	-0.071	-0.072	-0.072	-0.068	-0.074	-0.072	-0.072	-0.072	-0.071	-0.071	-0.042	-0.068	-0.069	-0.077	-0.07	-0.069	-0.001	-0.002	-0.002	-0.003	-0.003	-0.001	-0.001	0.001	-0.001	-0.002	-0.002	0.03	0.001	-0.002	-0.004	-0.002	-0.002	0.001	-0.002	-0.003	0	-0.001	-0.001	-0.001	0	-0.004	-0.002	0	0	0.032	0	0.001	0.08	0.081	0.079	0.08	0.081	0.08	0.081	0.08	0.08	0.08	0.079	0.076	0.079	0.08	0.08	0.08	0.08	0.08	0.08	0.079	0.08	0.08	0.08	0.08	0.08	0.08	0.068	0.079	0.079	0.077	0.079	0.079	-0.07	0.001	0.079	2016_7_13_16_57_37
FLQS319HGRWY____	-0.074	-0.112	-0.074	-0.037	-0.075	-0.113	-0.073	-0.038	-0.075	-0.072	-0.074	-0.075	-0.073	-0.073	-0.114	-0.078	-0.113	-0.112	-0.036	-0.076	-0.037	-0.075	-0.072	-0.11	-0.073	-0.075	-0.076	-0.038	-0.075	-0.073	-0.075	-0.072	-0.001	0.032	0.029	0.028	0.029	0.03	-0.002	0.03	-0.002	-0.001	0.029	0.03	-0.004	0.029	-0.001	-0.005	0.033	0.001	0.03	0.032	0.029	0.032	-0.002	0.001	-0.001	0.029	-0.003	0.028	0.03	-0.004	0.031	-0.002	0.161	0.17	0.157	0.142	0.157	0.171	0.161	0.143	0.162	0.16	0.157	0.157	0.161	0.157	0.177	0.163	0.171	0.176	0.142	0.156	0.142	0.157	0.16	0.175	0.16	0.157	0.162	0.143	0.157	0.161	0.156	0.161	-0.076	0.016	0.159	2016_7_13_16_57_40
FLQS3009GRWQ____	-0.059	-0.059	-0.053	-0.056	-0.055	-0.059	-0.062	-0.059	-0.058	-0.056	-0.057	-0.058	-0.054	-0.057	-0.058	-0.064	-0.059	-0.058	-0.058	-0.056	-0.059	-0.06	-0.058	-0.059	-0.056	-0.056	-0.059	-0.057	-0.022	-0.059	-0.059	-0.058	-0.036	-0.036	-0.033	-0.035	-0.037	-0.005	-0.004	-0.036	-0.037	-0.037	-0.036	-0.035	-0.033	-0.036	-0.036	-0.002	-0.036	-0.034	-0.036	-0.035	-0.034	-0.036	-0.034	-0.035	-0.033	-0.035	-0.036	-0.037	-0.037	-0.003	-0.038	-0.005	-0.164	-0.164	-0.166	-0.166	-0.166	-0.169	-0.167	-0.164	-0.165	-0.165	-0.165	-0.165	-0.166	-0.165	-0.165	-0.167	-0.164	-0.165	-0.165	-0.166	-0.164	-0.163	-0.165	-0.164	-0.165	-0.165	-0.164	-0.164	-0.178	-0.17	-0.164	-0.17	-0.057	-0.031	-0.166	2016_7_13_16_57_42
FLQS3024GRWM____	-0.081	-0.082	-0.086	-0.081	-0.084	-0.083	-0.079	-0.079	-0.079	-0.082	-0.079	-0.081	-0.079	-0.082	-0.082	-0.077	-0.085	-0.08	-0.086	-0.017	-0.08	-0.04	-0.085	-0.041	-0.079	-0.083	-0.044	-0.082	-0.114	-0.116	-0.078	-0.007	-0.012	-0.012	-0.013	-0.046	-0.011	-0.049	-0.048	-0.048	-0.047	-0.012	-0.046	-0.013	-0.047	-0.011	-0.013	-0.053	0.026	-0.048	-0.013	0.074	-0.047	-0.012	-0.012	-0.012	-0.043	-0.012	-0.014	-0.012	-0.086	-0.094	-0.046	0.015	-0.035	-0.035	-0.033	-0.03	-0.034	-0.029	-0.03	-0.031	-0.03	-0.034	-0.031	-0.034	-0.031	-0.035	-0.035	-0.03	-0.039	-0.03	-0.033	-0.073	-0.03	-0.05	-0.034	-0.05	-0.031	-0.035	-0.049	-0.035	-0.012	-0.009	-0.031	-0.068	-0.075	-0.025	-0.035	2016_7_13_16_57_45
FLQS3047GRWM____	0.084	0.079	0.087	0.084	0.083	0.088	0.083	0.083	0.08	0.087	0.122	0.084	0.084	0.119	0.084	0.079	0.082	0.117	0.08	0.085	0.118	0.084	0.084	0.082	0.085	0.086	0.081	0.084	0.086	0.085	0.081	0.081	0.014	0.044	0.012	0.043	0.044	0.016	0.012	0.01	0.044	0.013	0.012	0.012	0.012	0.012	0.013	0.044	0.011	0.042	0.01	0.014	0.01	0.013	0.015	0.013	0.011	0.013	0.043	0.045	0.013	-0.026	0.043	0.012	-0.124	-0.126	-0.125	-0.128	-0.128	-0.125	-0.123	-0.123	-0.127	-0.125	-0.138	-0.124	-0.124	-0.137	-0.123	-0.126	-0.122	-0.14	-0.121	-0.125	-0.136	-0.124	-0.124	-0.123	-0.124	-0.125	-0.127	-0.128	-0.124	-0.119	-0.127	-0.122	0.088	0.02	-0.126	2016_7_13_16_57_47
FLQS3052GRWY____	0.024	0.023	0.025	0.022	0.021	0.021	0.027	0.024	0.02	0.02	0.059	0.022	0.027	0.02	0.021	0.018	0.021	0.021	0.023	0.023	0.023	0.022	0.021	0.02	0.026	0.022	0.021	0.022	0.024	0.017	0.02	0.023	0.05	0.05	0.017	0.049	0.05	0.05	0.015	0.015	0.05	0.049	0.048	0.047	0.016	0.05	0.047	0.047	0.047	0.046	0.05	0.048	0.048	0.049	0.048	0.047	0.018	0.051	0.047	0.049	0.048	0.048	0.049	0.014	0.012	0.013	0.017	0.013	0.013	0.014	0.016	0.018	0.014	0.014	0	0.014	0.016	0.014	0.014	0.016	0.014	0.014	0.013	0.013	0.013	0.014	0.014	0.014	0.016	0.013	0.015	0.014	0.013	0.016	0.014	0.019	0.023	0.042	0.014	2016_7_13_16_57_50
FLQS3057GRWM____	-0.065	-0.032	0.039	-0.031	0.001	-0.069	0.005	-0.036	0.005	-0.034	0.002	0.007	0.013	0.002	-0.029	-0.004	0.038	0.005	0.075	0.004	0.005	0	-0.034	0.002	0.01	-0.001	0.002	0.005	0.001	-0.001	0.005	-0.033	-0.074	-0.004	-0.004	-0.005	-0.002	-0.007	0.011	-0.075	-0.059	-0.006	-0.004	-0.074	-0.025	0	-0.076	0.005	-0.006	0.011	-0.059	-0.003	0.011	-0.001	-0.005	-0.035	-0.018	-0.042	0.008	-0.059	-0.001	-0.002	-0.059	-0.006	-0.11	-0.133	-0.161	-0.133	-0.147	-0.119	-0.15	-0.121	-0.139	-0.133	-0.146	-0.138	-0.148	-0.146	-0.123	-0.146	-0.16	-0.15	-0.167	-0.148	-0.15	-0.146	-0.133	-0.142	-0.148	-0.14	-0.148	-0.139	-0.146	-0.145	-0.14	-0.132	-0.004	-0.021	-0.141	2016_7_13_16_57_53
FLQS3072GRWV____	0.168	0.168	0.168	0.169	0.128	0.207	0.204	0.167	0.161	0.204	0.167	0.163	0.165	0.167	0.205	0.164	0.168	0.165	0.162	0.167	0.165	0.202	0.164	0.168	0.17	0.237	0.197	0.166	0.169	0.171	0.168	0.166	0.073	0.072	0.037	0.072	0.072	0.039	0.071	0.069	0.104	0.038	0.071	0.105	0.108	0.038	0.072	0.069	0.07	0.039	0.102	0.104	0.071	0.037	0.106	0.073	0.072	0.069	0.07	0.07	0.039	0.07	0.07	0.073	-0.086	-0.085	-0.08	-0.086	-0.07	-0.095	-0.1	-0.084	-0.088	-0.094	-0.085	-0.089	-0.09	-0.08	-0.1	-0.083	-0.085	-0.08	-0.088	-0.09	-0.084	-0.094	-0.089	-0.086	-0.087	-0.112	-0.097	-0.084	-0.082	-0.086	-0.085	-0.084	0.174	0.07	-0.088	2016_7_13_16_57_55
FLQS3084GRWM____	0.008	0.004	0.006	0.041	0.04	0.005	0.037	0.007	0.005	0.004	0.006	0.039	0.002	0.006	-0.033	0.005	0.042	0.002	0.004	0.04	0.004	0.003	0.038	0.04	0.005	0.005	0.005	0.006	0.04	0.005	0.04	0.004	0.043	0.041	0.044	0.044	0.044	0.046	0.04	0.044	0.044	0.044	0.044	0.044	0.043	0.044	0.044	0.044	0.042	0.043	0.042	0.042	0.042	0.044	0.043	0.042	0.042	0.045	0.043	0.045	0.04	0.045	0.044	0.043	0.247	0.249	0.248	0.234	0.234	0.248	0.236	0.247	0.248	0.249	0.248	0.235	0.249	0.247	0.262	0.248	0.234	0.25	0.249	0.234	0.249	0.249	0.235	0.235	0.249	0.248	0.248	0.247	0.235	0.248	0.235	0.248	0.015	0.043	0.244	2016_7_13_16_58_01
FLQS3160GRWY____	0.184	0.132	0.158	0.147	0.132	0.123	0.147	0.138	0.132	0.194	0.144	0.132	0.159	0.125	0.132	0.146	0.142	0.132	0.15	0.149	0.132	0.191	0.154	0.188	0.148	0.132	0.166	0.132	0.148	0.151	0.15	0.148	0.11	0.054	0.077	0.107	0.124	0.008	0.111	0.06	0.054	0.115	0.065	0.124	0.075	0.12	0.054	0.112	0.103	0.124	0.076	0.11	0.054	0.117	0.08	0.08	0.113	0.124	0.081	0.054	0.112	0.08	0.07	0.112	0.124	0.152	0.138	0.137	0.141	0.161	0.136	0.148	0.152	0.118	0.145	0.141	0.138	0.144	0.151	0.137	0.14	0.141	0.141	0.136	0.152	0.119	0.139	0.126	0.137	0.141	0.134	0.152	0.136	0.14	0.142	0.137	0.148	0.089	0.14	2016_7_13_16_58_04
