SN	Distance_X_LOGO_Front_Camera_LD1	Distance_X_LOGO_Front_Camera_LD2	Distance_X_LOGO_Front_Camera_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Front_Camera_LD1	Distance_Y_LOGO_Front_Camera_LD2	Distance_Y_LOGO_Front_Camera_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Front_Camera_LD1	Angle_Front_Camera_LD2	Angle_Front_Camera_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS309TGRWY____	-0.118	-0.122	-0.122	-0.118	-0.118	-0.121	-0.12	-0.118	-0.121	-0.118	-0.118	-0.118	-0.123	-0.118	-0.12	-0.118	-0.121	-0.12	-0.118	-0.119	-0.118	-0.118	-0.119	-0.121	-0.088	-0.118	-0.118	-0.121	-0.084	-0.082	-0.119	-0.123	0.045	-0.003	-0.005	0.043	0.043	-0.002	0.001	0.046	0.002	0.065	-0.003	-0.003	-0.053	-0.001	-0.003	-0.001	0.002	-0.004	0.047	-0.001	0.065	0.046	-0.001	-0.002	0.045	-0.003	0.046	-0.005	0.05	0.048	-0.001	-0.053	0.097	0.101	0.102	0.097	0.097	0.102	0.101	0.097	0.101	0.095	0.101	0.101	0.105	0.1	0.1	0.1	0.101	0.101	0.096	0.101	0.095	0.097	0.1	0.101	0.085	0.101	0.097	0.101	0.083	0.082	0.1	0.105	-0.116	0.014	0.098	2016_7_13_17_00_34
FLQS319HGRWY____	0.061	-0.028	-0.024	-0.114	-0.114	-0.077	-0.077	-0.042	-0.118	-0.04	-0.041	-0.041	-0.074	-0.08	-0.116	-0.08	-0.118	-0.077	-0.114	-0.042	-0.04	-0.077	-0.077	-0.077	-0.075	-0.041	-0.075	-0.076	-0.077	-0.077	-0.077	-0.074	0.106	-0.062	0.039	0.031	0.031	-0.008	-0.004	0.002	-0.051	0	0.003	0.003	0.041	-0.041	-0.056	-0.041	-0.051	-0.006	0.035	0.004	0	-0.008	-0.005	-0.007	0.033	0.003	0.039	-0.004	-0.009	-0.007	-0.006	0.041	0.101	0.148	0.139	0.176	0.176	0.163	0.164	0.149	0.184	0.148	0.15	0.15	0.159	0.168	0.183	0.168	0.184	0.164	0.177	0.149	0.148	0.164	0.164	0.164	0.16	0.15	0.16	0.164	0.165	0.164	0.164	0.159	-0.069	0.001	0.16	2016_7_13_17_00_38
FLQS3009GRWQ____	-0.053	-0.057	-0.056	-0.057	-0.057	-0.057	-0.062	-0.057	-0.003	0.004	0.002	0.002	-0.052	-0.013	-0.056	-0.013	-0.003	-0.015	-0.056	-0.058	0.004	-0.056	-0.052	0.003	-0.054	0.002	-0.056	-0.055	-0.057	-0.136	-0.056	-0.052	0.006	-0.058	-0.06	-0.06	-0.06	-0.059	-0.124	-0.061	-0.137	0.001	-0.092	-0.092	0.005	-0.056	-0.06	-0.056	-0.137	-0.055	-0.056	-0.119	0.001	-0.059	-0.058	-0.091	-0.055	-0.092	-0.061	-0.06	-0.06	-0.097	-0.052	0.005	-0.171	-0.166	-0.166	-0.166	-0.166	-0.165	-0.159	-0.165	-0.181	-0.194	-0.187	-0.187	-0.172	-0.183	-0.165	-0.183	-0.181	-0.183	-0.166	-0.161	-0.194	-0.165	-0.177	-0.187	-0.166	-0.187	-0.166	-0.166	-0.166	-0.131	-0.166	-0.172	-0.04	-0.063	-0.172	2016_7_13_17_00_41
FLQS3024GRWM____	-0.076	-0.078	-0.077	-0.078	-0.078	-0.078	-0.079	-0.077	-0.08	-0.046	-0.045	-0.045	-0.08	-0.079	-0.078	-0.079	-0.08	-0.078	-0.08	-0.045	-0.046	-0.081	-0.079	-0.043	-0.081	-0.045	-0.078	-0.078	-0.078	-0.081	-0.078	-0.08	0.045	0.002	-0.001	0.001	0.001	0.001	-0.048	0.002	-0.046	0.011	0.012	0.012	-0.05	0.068	0.002	0.068	-0.046	0.002	-0.049	0.011	0.011	-0.049	-0.045	0.051	-0.084	0.012	0	0	0.001	-0.049	-0.001	-0.05	-0.04	-0.036	-0.037	-0.037	-0.037	-0.037	-0.033	-0.037	-0.033	-0.05	-0.051	-0.051	-0.032	-0.041	-0.037	-0.041	-0.033	-0.036	-0.032	-0.051	-0.05	-0.032	-0.032	-0.054	-0.029	-0.051	-0.037	-0.037	-0.036	-0.032	-0.037	-0.032	-0.071	-0.006	-0.039	2016_7_13_17_00_43
FLQS3047GRWM____	0.13	0.132	0.133	0.132	0.132	0.131	0.135	0.129	0.131	0.131	0.134	0.134	0.131	0.131	0.131	0.131	0.131	0.131	0.133	0.131	0.131	0.13	0.129	0.131	0.093	0.134	0.133	0.129	0.132	0.131	0.13	0.131	0.005	0.007	0.006	0.008	0.008	0.009	0.071	-0.061	0.009	0.008	0.075	0.075	0.005	0.009	0.011	0.009	0.009	0.012	0.067	0.012	0.008	0.006	-0.062	0.009	-0.003	0.075	0.007	0.005	0.008	0.003	0.005	0.005	-0.143	-0.143	-0.143	-0.143	-0.143	-0.142	-0.149	-0.138	-0.143	-0.142	-0.149	-0.149	-0.143	-0.143	-0.143	-0.143	-0.143	-0.143	-0.148	-0.143	-0.142	-0.143	-0.137	-0.142	-0.127	-0.149	-0.143	-0.142	-0.143	-0.143	-0.143	-0.143	0.13	0.013	-0.143	2016_7_13_17_00_45
FLQS3052GRWY____	0.017	0.016	0.017	-0.019	-0.019	0.016	0.015	0.051	-0.018	0.014	0.015	0.015	0.017	-0.015	0.015	-0.015	-0.018	0.015	0.016	-0.016	0.014	0.017	0.016	0.015	0.015	0.015	0.015	0.016	-0.018	0.016	-0.013	0.017	0.06	0.002	-0.001	-0.006	-0.006	0.058	0.001	0.05	-0.05	0.002	-0.001	-0.001	-0.001	0.054	0	0.054	-0.05	0	0.001	-0.008	0.002	-0.002	0.046	0.001	0	-0.001	0	0	0.054	0.055	0.038	-0.001	0.018	0.023	0.022	0.037	0.037	0.019	0.023	0.006	0.04	0.023	0.023	0.023	0.023	0.032	0.023	0.032	0.04	0.023	0.023	0.036	0.023	0.022	0.019	0.023	0.024	0.023	0.023	0.023	0.033	0.019	0.032	0.023	0.008	0.011	0.025	2016_7_13_17_00_48
FLQS3057GRWM____	-0.002	-0.002	-0.002	-0.002	-0.002	-0.036	-0.037	-0.003	-0.002	-0.003	-0.002	-0.002	-0.003	-0.001	-0.001	-0.001	-0.002	-0.002	-0.007	-0.002	-0.003	-0.036	-0.003	-0.002	-0.003	-0.002	-0.003	-0.002	-0.003	-0.036	-0.003	-0.003	-0.006	-0.004	-0.002	-0.002	-0.002	-0.008	-0.01	-0.042	-0.004	-0.043	-0.004	-0.004	0	-0.005	-0.005	-0.005	-0.004	-0.005	-0.08	-0.005	-0.043	-0.006	-0.042	-0.002	-0.001	-0.004	-0.004	-0.001	-0.004	-0.009	-0.042	0	-0.145	-0.145	-0.146	-0.145	-0.145	-0.131	-0.131	-0.143	-0.145	-0.143	-0.146	-0.146	-0.146	-0.146	-0.145	-0.146	-0.145	-0.146	-0.138	-0.146	-0.143	-0.132	-0.143	-0.146	-0.145	-0.146	-0.145	-0.146	-0.145	-0.131	-0.142	-0.146	-0.007	-0.012	-0.143	2016_7_13_17_00_51
FLQS3072GRWV____	0.196	0.197	0.198	0.199	0.199	0.197	0.199	0.201	0.201	0.203	0.203	0.203	0.199	0.199	0.202	0.199	0.201	0.202	0.199	0.201	0.203	0.199	0.202	0.217	0.207	0.203	0.201	0.164	0.197	0.198	0.201	0.199	0.014	0.008	0.006	0.062	0.062	0.006	0.059	0.061	0.061	0.131	0.011	0.011	0.064	0.006	0.007	0.006	0.061	0.009	0.064	0.063	0.131	0.063	0.01	0.059	0.059	0.011	0.061	0.059	0.016	0.012	0.01	0.064	-0.09	-0.09	-0.091	-0.095	-0.095	-0.091	-0.095	-0.096	-0.095	-0.1	-0.093	-0.093	-0.095	-0.091	-0.092	-0.091	-0.095	-0.092	-0.095	-0.096	-0.1	-0.095	-0.092	-0.087	-0.108	-0.093	-0.095	-0.08	-0.091	-0.091	-0.092	-0.095	0.2	0.041	-0.093	2016_7_13_17_00_56
FLQS3084GRWM____	0.11	0.001	0.006	0.006	0.006	0.011	0.005	0.055	0.056	0.054	0.012	0.012	0.006	0.06	0.054	0.06	0.056	0.054	0.015	0.053	0.054	0.006	0.025	0.018	0.014	0.012	0.011	0.054	0.011	0.011	0.015	0.006	0.049	-0.086	-0.095	-0.021	-0.021	0.05	-0.02	0.059	0.056	-0.016	0.047	0.047	-0.017	0.129	0.057	0.129	0.056	0.056	0.116	0.059	-0.016	-0.016	0.047	0.121	0.048	0.047	0.049	0.057	0.049	0.047	0.052	-0.017	0.209	0.262	0.26	0.256	0.256	0.249	0.255	0.23	0.231	0.236	0.249	0.249	0.255	0.224	0.231	0.224	0.231	0.231	0.242	0.232	0.236	0.255	0.231	0.241	0.248	0.249	0.249	0.231	0.249	0.249	0.247	0.255	0.029	0.034	0.242	2016_7_13_17_01_00
FLQS3160GRWY____	0.197	0.198	0.161	0.195	0.195	0.124	0.197	0.166	0.199	0.2	0.167	0.167	0.198	0.164	0.199	0.164	0.199	0.2	0.231	0.167	0.2	0.202	0.197	0.2	0.199	0.167	0.199	0.155	0.198	0.229	0.201	0.198	0.062	0.058	0.051	0.02	0.02	0.052	0.023	0.055	0.054	0.111	0.049	0.049	0.059	-0.001	0.059	-0.001	0.054	0.06	0.103	0.05	0.111	0.108	0.009	0.058	0.057	0.049	0.06	0.022	0.059	0.065	0.095	0.059	0.126	0.127	0.142	0.13	0.13	0.156	0.13	0.139	0.126	0.122	0.139	0.139	0.127	0.144	0.126	0.144	0.126	0.125	0.11	0.14	0.122	0.122	0.13	0.125	0.126	0.139	0.126	0.146	0.126	0.113	0.123	0.127	0.189	0.054	0.13	2016_7_13_17_01_02
