SN	Distance_X_LOGO_Nfc_Up1	Distance_X_LOGO_Nfc_Up2	Distance_X_LOGO_Nfc_Up3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Nfc_Up1	Distance_Y_LOGO_Nfc_Up2	Distance_Y_LOGO_Nfc_Up3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Nfc_Up1	Angle_Nfc_Up2	Angle_Nfc_Up3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS309TGRWY____	-0.063	-0.062	-0.063	-0.061	-0.061	-0.061	-0.063	-0.065	-0.063	-0.063	-0.062	-0.062	-0.064	-0.062	-0.063	-0.061	-0.061	-0.063	-0.063	-0.062	-0.063	-0.062	-0.063	-0.065	-0.064	-0.063	-0.064	-0.065	-0.062	-0.059	-0.064	-0.065	-0.007	-0.003	0	-0.003	-0.004	-0.007	-0.009	-0.003	-0.005	-0.006	-0.006	-0.002	0.004	-0.006	0.001	-0.004	-0.004	-0.006	-0.001	0.03	0.001	-0.005	-0.007	0.003	-0.001	-0.003	0.006	0.003	0.007	0.029	0.002	0.033	0.073	0.073	0.073	0.074	0.073	0.073	0.074	0.074	0.074	0.074	0.074	0.073	0.072	0.074	0.073	0.073	0.073	0.074	0.074	0.068	0.073	0.074	0.074	0.073	0.074	0.074	0.073	0.073	0.072	0.067	0.073	0.069	-0.063	0.001	0.073	2016_7_13_16_50_28
FLQS319HGRWY____	-0.01	-0.011	-0.1	-0.011	-0.066	-0.013	-0.015	-0.067	-0.013	-0.065	-0.011	-0.065	-0.067	-0.011	-0.073	-0.064	-0.009	-0.01	-0.067	-0.011	-0.065	-0.066	-0.012	-0.066	-0.031	-0.065	-0.009	-0.068	-0.01	-0.068	-0.008	-0.067	0.109	0.039	-0.011	0.041	0.034	0.034	0.07	0.038	0.039	0.034	0.105	0.036	0.035	0.043	0.06	0.029	0.042	0.043	0.041	0.026	0.037	0.035	0.038	0.043	0.047	0.032	0.097	0	0.03	0.004	0.011	0.002	0.119	0.13	0.167	0.13	0.149	0.131	0.127	0.149	0.131	0.149	0.12	0.148	0.149	0.129	0.148	0.149	0.13	0.129	0.149	0.132	0.148	0.149	0.131	0.147	0.136	0.15	0.121	0.155	0.131	0.154	0.133	0.154	-0.041	0.039	0.14	2016_7_13_16_50_30
FLQS3009GRWQ____	-0.059	-0.003	-0.059	-0.002	-0.037	-0.003	-0.059	-0.059	-0.005	-0.002	-0.059	-0.001	-0.059	-0.001	-0.059	-0.003	-0.001	-0.119	-0.059	-0.059	-0.059	-0.059	-0.003	-0.059	-0.003	-0.122	-0.059	-0.059	-0.004	-0.095	-0.059	-0.059	-0.056	0.01	-0.056	0.084	0.075	0.003	-0.056	-0.056	0.008	0.009	-0.056	0.009	0.014	0.006	-0.056	0.004	0.01	-0.068	0.014	-0.056	-0.056	-0.056	0.009	-0.056	-0.014	-0.041	-0.056	-0.056	-0.004	-0.001	-0.056	-0.056	-0.164	-0.193	-0.164	-0.205	-0.192	-0.191	-0.165	-0.164	-0.192	-0.193	-0.164	-0.193	-0.175	-0.193	-0.164	-0.192	-0.194	-0.143	-0.175	-0.164	-0.165	-0.164	-0.192	-0.164	-0.189	-0.146	-0.164	-0.164	-0.19	-0.161	-0.164	-0.164	-0.042	-0.02	-0.175	2016_7_13_16_50_33
FLQS3024GRWM____	-0.127	-0.09	-0.124	-0.09	-0.09	-0.128	-0.125	-0.126	-0.09	-0.089	-0.09	-0.126	-0.09	-0.09	-0.126	-0.09	-0.089	-0.051	-0.124	-0.125	-0.125	-0.091	-0.09	-0.126	-0.088	-0.131	-0.127	-0.126	-0.127	-0.129	-0.127	-0.127	-0.053	-0.049	-0.059	-0.05	-0.05	-0.056	-0.053	-0.063	-0.051	-0.021	-0.052	-0.053	-0.026	-0.02	-0.065	-0.024	-0.021	0.021	-0.063	-0.093	-0.062	-0.053	-0.051	-0.053	-0.091	-0.017	-0.079	-0.09	-0.049	-0.033	-0.06	-0.058	-0.019	-0.031	-0.018	-0.031	-0.031	-0.018	-0.019	-0.017	-0.03	-0.035	-0.031	-0.018	-0.034	-0.036	-0.016	-0.035	-0.035	-0.055	-0.018	-0.012	-0.017	-0.03	-0.03	-0.019	-0.026	-0.022	-0.014	-0.013	-0.019	-0.021	-0.017	-0.017	-0.109	-0.05	-0.025	2016_7_13_16_50_35
FLQS3047GRWM____	0.076	0.077	0.076	0.134	0.077	0.075	0.078	0.076	0.077	0.075	0.076	0.078	0.075	0.076	0.076	0.076	0.077	0.075	0.076	0.078	0.075	0.077	0.077	0.074	0.13	0.075	0.073	0.074	0.076	0.078	0.076	0.073	0.012	0.014	0.014	0.086	0.015	0.01	0.012	0.016	0.017	0.013	0.01	0.014	0.019	0.01	0.017	0.01	0.014	0.012	0.019	0.018	0.017	0.013	0.014	0.015	0.098	0.011	0.015	0.013	0.017	0.02	0.016	0.016	-0.116	-0.116	-0.117	-0.146	-0.117	-0.116	-0.117	-0.117	-0.117	-0.116	-0.116	-0.117	-0.117	-0.116	-0.117	-0.116	-0.117	-0.116	-0.117	-0.118	-0.117	-0.117	-0.117	-0.116	-0.147	-0.116	-0.116	-0.116	-0.116	-0.118	-0.117	-0.116	0.079	0.019	-0.118	2016_7_13_16_50_37
FLQS3052GRWY____	0.094	0.083	0.085	0.079	0.079	0.08	0.087	0.087	0.088	0.077	0.087	0.078	0.077	0.078	0.087	0.079	0.079	0.091	0.082	0.087	0.084	0.083	0.087	0.09	0.085	0.085	0.089	0.092	0.089	0.084	0.082	0.087	0.111	0.064	0.072	0.02	0.02	0.022	0.071	0.068	0.074	0.024	-0.002	0.023	0.018	0.024	0.068	0.023	0.024	0.075	0.025	0.068	0.028	0.061	0.068	0.039	0.023	0.063	0.055	0.046	0.06	0.024	0.023	-0.002	-0.018	-0.008	-0.01	0	0	0	-0.01	-0.009	-0.011	0.001	0.001	0.001	0.001	0	-0.01	0	0	-0.012	-0.002	-0.01	-0.003	-0.007	-0.009	-0.006	-0.002	-0.008	-0.008	-0.008	-0.009	-0.002	-0.001	0.001	0.084	0.043	-0.005	2016_7_13_16_50_40
FLQS3057GRWM____	0.008	0.009	0.009	0.007	0.007	0.009	0.009	0.007	0.007	0.009	0.009	0.008	0.007	0.008	0.007	0.008	0.009	0.009	0.01	0.007	0.009	0.008	0.009	0.008	0.009	0.007	0.008	0.006	0.007	0.008	0.008	0.007	0	0	0.004	0	-0.001	-0.039	-0.003	-0.001	-0.034	0.001	0	-0.032	0.003	0	-0.034	-0.037	0.001	0	0.004	-0.037	-0.004	-0.003	-0.032	-0.039	-0.03	0.001	0.002	-0.04	-0.03	-0.032	-0.001	0.002	-0.149	-0.149	-0.15	-0.149	-0.148	-0.143	-0.149	-0.148	-0.144	-0.149	-0.149	-0.144	-0.149	-0.149	-0.144	-0.143	-0.149	-0.149	-0.15	-0.144	-0.148	-0.149	-0.145	-0.143	-0.144	-0.148	-0.149	-0.143	-0.144	-0.145	-0.149	-0.149	0.008	-0.013	-0.147	2016_7_13_16_50_42
FLQS3072GRWV____	0.218	0.222	0.222	0.221	0.222	0.219	0.222	0.222	0.223	0.222	0.219	0.22	0.22	0.219	0.222	0.219	0.222	0.221	0.221	0.224	0.221	0.222	0.222	0.224	0.22	0.22	0.223	0.222	0.224	0.222	0.224	0.222	0.083	0.119	0.122	0.113	0.115	0.115	0.115	0.117	0.117	0.115	0.114	0.118	0.121	0.113	0.119	0.115	0.116	0.114	0.12	0.119	0.116	0.118	0.112	0.125	0.114	0.119	0.113	0.084	0.116	0.089	0.125	0.115	-0.095	-0.102	-0.102	-0.1	-0.101	-0.1	-0.101	-0.101	-0.101	-0.1	-0.099	-0.101	-0.102	-0.1	-0.101	-0.1	-0.101	-0.101	-0.101	-0.102	-0.101	-0.101	-0.1	-0.102	-0.1	-0.101	-0.101	-0.096	-0.101	-0.097	-0.102	-0.101	0.221	0.114	-0.1	2016_7_13_16_50_45
FLQS3084GRWM____	-0.002	-0.004	-0.004	-0.004	-0.005	-0.005	-0.003	-0.005	-0.005	-0.003	-0.004	-0.003	-0.002	-0.003	-0.005	-0.004	-0.003	-0.004	-0.003	-0.004	-0.006	-0.005	-0.004	-0.007	-0.003	-0.005	-0.006	-0.004	-0.005	-0.005	-0.006	-0.006	0.039	0.037	0.042	0.04	0.038	0.035	0.04	0.039	0.035	0.041	0.004	0.039	0.042	0.04	0.037	0.038	0.04	0.009	0.038	0.038	0.04	0.037	0.04	0.044	0.044	0.042	0.045	0	0.045	0.045	0.049	0.036	0.251	0.252	0.251	0.251	0.252	0.253	0.251	0.252	0.253	0.251	0.257	0.252	0.251	0.251	0.252	0.252	0.251	0.256	0.252	0.252	0.252	0.252	0.252	0.252	0.251	0.252	0.251	0.258	0.251	0.251	0.251	0.253	-0.004	0.037	0.252	2016_7_13_16_50_47
FLQS3160GRWY____	0.119	0.179	0.181	0.122	0.122	0.18	0.124	0.18	0.179	0.12	0.18	0.181	0.18	0.12	0.196	0.18	0.12	0.179	0.18	0.124	0.121	0.144	0.178	0.182	0.143	0.181	0.183	0.146	0.18	0.18	0.182	0.142	0.075	0.128	0.122	0.069	0.07	0.088	0.074	0.124	0.13	0.073	0.129	0.13	0.128	0.073	0.099	0.125	0.072	0.127	0.126	0.083	0.081	0.083	0.124	0.124	0.122	0.125	0.128	0.124	0.125	0.128	0.122	0.086	0.16	0.132	0.132	0.16	0.16	0.138	0.158	0.132	0.131	0.16	0.132	0.131	0.132	0.159	0.13	0.132	0.16	0.132	0.132	0.157	0.158	0.15	0.133	0.132	0.144	0.132	0.13	0.143	0.133	0.131	0.132	0.15	0.16	0.107	0.141	2016_7_13_16_50_51
