SN	Distance_X_LOGO_Voice1	Distance_X_LOGO_voice2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Voice1	Distance_Y_LOGO_voice2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Voice1	Angle_voice2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS309TGRWY____	0.02	0.054	0.057	0.055	0.089	0.055	0.054	0.056	0.056	0.055	0.054	0.055	0.055	0.057	0.055	0.056	0.057	0.056	0.058	0.054	0.057	0.057	0.055	0.024	0.054	0.022	0.052	0.053	0.051	0.057	0.054	0.025	-0.054	-0.058	-0.056	-0.059	-0.028	-0.058	-0.056	-0.059	-0.055	-0.056	-0.058	-0.056	-0.058	-0.058	-0.058	-0.06	-0.057	-0.053	-0.058	-0.058	-0.055	-0.058	-0.055	-0.05	-0.056	-0.048	-0.054	-0.054	-0.054	-0.056	-0.057	-0.051	0.55	0.563	0.564	0.563	0.571	0.564	0.563	0.564	0.564	0.563	0.563	0.563	0.563	0.564	0.564	0.564	0.564	0.563	0.564	0.563	0.563	0.565	0.563	0.551	0.562	0.55	0.562	0.562	0.562	0.564	0.562	0.551	0.052	-0.055	0.562	2016_7_13_16_03_02
FLQS319HGRWY____	0.066	-0.008	-0.044	-0.045	-0.005	-0.046	-0.007	-0.013	-0.045	-0.041	-0.045	-0.044	-0.012	-0.046	-0.046	-0.055	-0.053	-0.057	-0.06	0.025	-0.006	-0.007	0.009	-0.007	0.019	-0.054	-0.045	-0.013	-0.014	-0.056	0.019	-0.044	0.054	-0.002	-0.003	-0.001	0.054	-0.005	-0.003	0.027	-0.005	-0.033	-0.008	-0.004	0.026	-0.007	-0.004	-0.068	-0.07	0	-0.068	0.058	-0.004	-0.005	0.06	-0.006	0.063	0.001	0	-0.005	-0.002	-0.07	0.058	-0.003	0.118	0.099	0.085	0.085	0.091	0.085	0.1	0.093	0.085	0.091	0.085	0.085	0.093	0.085	0.085	0.091	0.092	0.08	0.089	0.102	0.1	0.099	0.095	0.1	0.099	0.081	0.084	0.097	0.096	0.09	0.1	0.085	-0.024	0.001	0.092	2016_7_13_16_03_06
FLQS3009GRWQ____	-0.048	-0.009	-0.009	-0.01	-0.049	-0.084	-0.045	-0.043	-0.046	-0.046	-0.042	-0.01	-0.047	-0.043	-0.045	-0.044	-0.044	-0.047	-0.01	-0.046	-0.047	-0.046	-0.007	-0.045	-0.045	-0.045	-0.045	-0.044	-0.047	-0.006	-0.046	-0.045	0.001	0.002	0.002	0.033	0.001	0.004	0.006	0.003	0.005	0.002	0.003	0.001	0.005	0.004	0.004	0.004	0.006	-0.001	-0.001	0.006	0.002	0.005	-0.003	0.003	0.001	0.005	0.004	0.005	0.002	-0.003	0.003	0.003	-0.57	-0.556	-0.557	-0.56	-0.571	-0.583	-0.57	-0.568	-0.57	-0.569	-0.568	-0.556	-0.57	-0.569	-0.569	-0.569	-0.569	-0.569	-0.556	-0.57	-0.57	-0.57	-0.554	-0.569	-0.569	-0.57	-0.569	-0.569	-0.569	-0.554	-0.569	-0.569	-0.039	0.004	-0.567	2016_7_13_16_03_09
FLQS3024GRWM____	0.116	0.115	0.115	0.114	0.113	0.114	0.113	0.112	0.114	0.113	0.113	0.104	0.111	0.074	0.113	0.043	0.108	0.174	0.113	0.174	0.135	0.114	0.183	0.113	0.13	0.173	0.128	0.113	0.113	0.105	0.113	0.133	0.003	-0.002	0.005	-0.052	0.006	-0.052	-0.053	-0.053	-0.05	-0.049	-0.05	-0.001	-0.05	-0.05	-0.064	-0.134	-0.018	0	-0.134	-0.006	-0.001	-0.053	0.006	-0.006	0.007	-0.007	0.003	-0.062	0.006	-0.005	-0.064	-0.003	-0.009	-0.009	-0.009	-0.001	-0.01	-0.001	-0.001	-0.002	-0.001	-0.002	-0.001	-0.013	-0.002	-0.016	0.001	-0.014	-0.008	0.013	0.012	0.014	-0.001	0	0.017	-0.008	-0.004	0.014	-0.004	0.001	-0.01	-0.012	0.001	-0.001	0.119	-0.031	-0.002	2016_7_13_16_03_13
FLQS3047GRWM____	-0.091	-0.127	-0.146	-0.126	-0.092	-0.091	-0.128	-0.127	-0.128	-0.127	-0.126	-0.091	-0.129	-0.127	-0.13	-0.139	-0.128	-0.138	-0.091	-0.127	-0.091	-0.091	-0.145	-0.092	-0.127	-0.126	-0.13	-0.09	-0.134	-0.075	-0.068	-0.128	0.018	0.021	0.012	0.023	0.019	0.022	0.022	0.022	0.023	0.021	0.02	0.02	0.019	0.02	0.021	0.014	0.026	0.017	0.019	0.02	0.019	0.02	0.012	0.019	0.023	0.024	0.023	0.019	0.024	0.012	0.078	0.019	-0.155	-0.169	-0.175	-0.169	-0.156	-0.156	-0.17	-0.169	-0.17	-0.169	-0.168	-0.155	-0.169	-0.169	-0.17	-0.172	-0.171	-0.173	-0.155	-0.168	-0.155	-0.156	-0.174	-0.156	-0.169	-0.168	-0.17	-0.154	-0.172	-0.148	-0.156	-0.168	-0.116	0.022	-0.165	2016_7_13_16_03_16
FLQS3052GRWY____	-0.032	-0.019	-0.021	-0.006	-0.023	-0.031	-0.031	-0.018	-0.032	-0.023	-0.021	-0.019	-0.019	-0.024	-0.012	-0.027	-0.056	-0.019	-0.067	-0.019	-0.021	-0.068	-0.019	-0.023	-0.02	-0.019	-0.021	-0.019	-0.015	-0.019	-0.019	-0.019	0.007	0.019	0.016	0.084	0.048	0.008	0.007	0.018	0.005	0.003	0.01	0.017	0.003	0.008	0.01	0.007	0.023	0.003	0.011	0.073	0.014	0.007	0.003	0.013	0.013	0.003	0.01	0.012	0.074	0.003	0.073	0.003	-0.048	-0.045	-0.045	-0.051	-0.051	-0.048	-0.047	-0.045	-0.048	-0.044	-0.044	-0.045	-0.042	-0.045	-0.041	-0.046	-0.059	-0.043	-0.062	-0.053	-0.045	-0.061	-0.042	-0.045	-0.045	-0.043	-0.044	-0.044	-0.052	-0.043	-0.053	-0.043	-0.025	0.019	-0.047	2016_7_13_16_03_18
FLQS3057GRWM____	-0.046	-0.013	-0.011	-0.012	-0.004	-0.046	-0.012	-0.013	-0.012	-0.012	-0.012	-0.011	-0.01	-0.011	-0.06	-0.046	-0.011	-0.06	-0.06	-0.044	-0.049	-0.015	-0.06	-0.081	-0.045	-0.058	-0.042	-0.046	-0.048	-0.059	-0.059	-0.046	-0.037	-0.002	-0.001	-0.002	0.069	-0.003	-0.006	-0.004	-0.006	-0.004	-0.002	-0.002	-0.005	-0.004	-0.063	-0.002	-0.008	-0.058	-0.059	-0.036	0	-0.003	-0.059	-0.03	-0.004	-0.057	-0.033	-0.003	0	-0.056	-0.054	-0.002	0.557	0.564	0.565	0.565	0.556	0.552	0.566	0.564	0.565	0.564	0.564	0.565	0.566	0.565	0.556	0.552	0.565	0.554	0.555	0.557	0.55	0.563	0.555	0.543	0.553	0.556	0.558	0.552	0.551	0.555	0.555	0.552	-0.035	-0.017	0.558	2016_7_13_16_03_21
FLQS3072GRWV____	-0.206	-0.208	-0.207	-0.201	-0.205	-0.276	-0.206	-0.207	-0.206	-0.207	-0.201	-0.202	-0.277	-0.203	-0.207	-0.137	-0.262	-0.137	-0.207	-0.207	-0.267	-0.204	-0.277	-0.207	-0.207	-0.207	-0.207	-0.207	-0.207	-0.202	-0.207	-0.207	0.059	0.06	0.056	0.073	0.057	0.028	0.058	0.058	0.058	0.053	0.104	0.058	0.071	0.105	0.071	0.141	0.027	0.071	0.071	0.071	0.025	0.025	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.058	0.071	0.071	-0.09	-0.09	-0.089	-0.089	-0.088	-0.11	-0.089	-0.089	-0.089	-0.088	-0.095	-0.087	-0.117	-0.095	-0.091	-0.076	-0.106	-0.065	-0.092	-0.091	-0.106	-0.083	-0.117	-0.091	-0.091	-0.09	-0.091	-0.09	-0.09	-0.087	-0.091	-0.09	-0.212	0.065	-0.092	2016_7_13_16_03_23
FLQS3084GRWM____	-0.054	-0.054	-0.053	-0.054	-0.009	-0.045	-0.044	-0.049	-0.053	-0.053	-0.043	-0.042	-0.044	-0.044	0.009	-0.043	-0.037	0.011	0.009	-0.061	0.012	-0.051	0.009	0.056	0.009	0.009	-0.001	0.01	0.011	0.009	0.009	-0.061	-0.049	-0.047	-0.055	-0.047	-0.002	0	0.001	-0.048	-0.051	-0.055	0	0.001	-0.043	0	0.006	0.026	-0.033	0.016	0.006	0.006	0.017	-0.049	0.006	0.013	0.016	0.006	0.001	0.011	0.01	0.006	0.006	0.006	-0.07	-0.071	-0.069	-0.071	-0.061	-0.075	-0.075	-0.069	-0.07	-0.069	-0.074	-0.074	-0.068	-0.075	-0.056	-0.078	-0.067	-0.056	-0.056	-0.081	-0.056	-0.07	-0.056	-0.04	-0.056	-0.055	-0.059	-0.056	-0.055	-0.055	-0.055	-0.081	-0.023	-0.01	-0.065	2016_7_13_16_03_27
FLQS3160GRWY____	-0.162	-0.163	-0.126	-0.162	-0.178	-0.126	-0.163	-0.164	-0.136	-0.181	-0.199	-0.165	-0.152	-0.152	-0.163	-0.152	-0.16	-0.209	-0.212	-0.163	-0.165	-0.196	-0.152	-0.197	-0.163	-0.164	-0.163	-0.161	-0.162	-0.213	-0.152	-0.152	0.065	0.063	0.063	0.064	-0.002	0.063	0.062	0.063	0.074	0.066	0.069	0.064	0.076	0.076	0.061	0.006	0.022	0.078	0.004	0.065	0.065	0.031	0.006	0.032	0.063	0.026	0.023	0.025	0.025	0.015	0.076	0.006	-0.123	-0.123	-0.11	-0.123	-0.119	-0.11	-0.123	-0.124	-0.115	-0.13	-0.137	-0.124	-0.121	-0.122	-0.123	-0.111	-0.116	-0.143	-0.132	-0.123	-0.124	-0.131	-0.11	-0.131	-0.124	-0.118	-0.117	-0.117	-0.118	-0.135	-0.121	-0.111	-0.166	0.047	-0.122	2016_7_13_16_03_31
